,0
302,0.179529914237
303,-2.01760590052
304,-0.612512221207
305,-2.39705407307
306,-5.19755748576
307,-4.8457313424
308,-6.906539524
309,0.777687518668
310,-4.84255021934
311,0.852803380433
312,-0.196691824949
313,-1.94594730052
314,-3.02001191407
315,0.444831736326
316,-3.10857647221
317,2.47960664276
318,-1.0041144072
319,-2.83044334237
320,-1.5122581508
321,2.05948743993
322,-1.59236150725
323,0.659348594797
324,-3.51948729952
325,-3.76303917662
326,-7.61235161751
327,-1.42779501306
328,-4.87860334093
329,0.828917798246
330,-2.7794943185
331,0.236100377045
332,-3.45128441189
333,-2.07492922438
334,-1.09965494578
335,0.0508984870284
336,-3.45860673387
337,0.19824185834
338,-5.31326658156
339,0.721755118411
340,-4.0436854123
341,-0.329855315158
342,-4.21217131836
343,-1.47429221
344,-3.86569536409
345,-0.900198555264
346,-4.47519142258
347,-2.72867425691
348,-4.24469116783
349,0.715731587795
350,-1.5287302168
351,2.78603652778
352,0.576467215321
353,0.136714318147
354,0.335958045492
355,-0.0782305884385
356,0.99236317512
357,-2.4500750311
358,-3.4228557112
359,-0.584301390959
360,-3.38876176055
361,-3.08543789292
362,-5.88537126482
363,-7.1072245265
364,0.329934969712
365,2.21018064239
366,0.261209058038
367,-3.36075998051
368,-3.55694029756
369,1.11968463614
370,0.402648832465
371,-2.45497043905
372,-3.29617669609
373,-0.103771396411
374,0.464677927298
375,-3.3165812149
376,-2.49432385034
377,-2.69511943477
378,0.112049758209
379,-5.49916074175
380,-3.78216080317
381,-0.403554349181
382,0.866475472824
383,2.03085298414
384,-0.772430834047
385,-1.80224892184
386,-0.173413435361
387,-3.81743508262
388,-3.48321139967
389,-2.26192942852
390,-2.37656420351
391,3.94035809539
392,2.02706233102
393,-6.06198720459
394,1.52994946621
395,-1.24997529699
396,-5.40686738329
397,-1.82006782573
398,1.44780049604
399,-2.96475676726
400,-2.90463613271
401,-0.58439109625
402,-2.51812767208
403,-3.06839900044
404,-3.41272685768
405,0.962851557388
406,-4.68721875055
407,2.01930138696
408,-0.130637725869
409,-1.25172774309
410,-3.00318610071
411,1.07424864436
412,-4.31084228664
413,-1.5480874656
414,-1.46950871503
415,-2.49528002678
416,-3.06668915013
417,1.04677424393
418,1.26875389284
419,-3.8694671247
420,0.909315351207
421,0.243859901896
422,-2.61005732991
423,-1.06068688622
424,0.328219299716
425,-5.37644809828
426,-5.02110048681
427,-0.807057531301
428,0.547298838089
429,1.39165677565
430,-0.714990976651
431,-2.48479913704
432,-2.76000733759
433,-5.98689520436
434,-2.50731116471
435,3.52917160123
436,-2.88769377953
437,-0.590989482948
438,0.800436131279
439,0.290630097727
440,6.93902039644
441,-1.18397123056
442,-2.7179434924
443,-4.71340242189
444,-2.8078147937
445,-2.45510639033
446,-1.44948192868
447,-4.16056122068
448,-2.18853508233
449,2.76050778483
450,-2.17076338963
451,-2.67177990617
452,0.230764677536
453,0.608361450532
454,-0.186386038225
455,-3.80576442019
456,0.554843667086
457,-6.40785870202
458,-0.486325412654
459,-0.264232385145
460,-2.43347312291
461,-3.50582208022
462,-1.62559343262
463,-1.20898268153
464,-4.36356776675
465,-0.776113412791
466,2.74364384372
467,2.26857516407
468,-5.44421259417
469,-5.44532250119
470,0.416897578577
471,-1.80629659163
472,-1.83707045631
473,2.11776954302
474,1.02947880978
475,1.72636745665
476,0.752449480609
477,0.556280936474
478,-1.93353029342
479,-3.85533439713
480,-1.88107342455
481,-1.76666458392
482,0.187132064919
483,-3.05161840545
484,-0.565467667116
485,-0.153889590562
486,1.04636260942
487,-1.8315881736
488,0.79331881689
489,-0.662021643079
490,-2.71129010484
491,-1.27911742167
492,-0.924734046607
493,-5.8977548239
494,1.3242057381
495,-0.73203129486
496,-1.17810565157
497,-5.81935321571
498,-3.42767720962
499,-1.23133810504
500,-1.66516904763
501,1.07382722013
502,-0.76113936274
503,4.18938604068
504,-4.14200549961
505,-2.10017387347
506,-2.58070298807
507,-1.77088734354
508,-5.63013236034
509,1.30819119346
510,-3.96610058416
511,-1.39857172482
512,-3.56542187946
513,2.66077763868
514,-6.13901552021
515,-0.249497050203
516,-2.42596182102
517,-1.82569418671
518,2.6445821142
519,-1.90434842517
520,-4.39003921222
521,0.234926864629
522,-5.71557665087
523,-4.76583470266
524,0.525210796151
525,-2.96471866707
526,-5.74309751705
527,-2.22415472158
528,-3.26372037134
529,1.61347754018
530,0.264911217321
531,-2.50336971701
532,-1.20440720673
533,-1.56686641668
534,-0.893920232853
535,-4.43877754131
536,-2.85665731373
537,-2.54448641699
538,-4.95270769869
539,1.79321803084
540,-2.39209943216
541,-3.22578637004
542,-5.46452701127
543,-0.141291513926
544,-2.01975461757
545,-1.96779319635
546,0.425280266658
547,-2.73130619011
548,-3.7904342712
549,-0.444189192067
550,1.03082870912
551,1.9839150466
552,-2.98996452951
553,-0.246954855249
554,-1.59091514019
555,-1.6580658979
556,1.96847090825
557,1.11643110212
558,1.24904038926
559,-1.04183410471
560,-1.93828044548
561,-2.22061584364
562,-0.520534477526
563,0.0796091785775
564,-3.99573704537
565,-1.93763786774
566,-3.88456162107
567,-0.676895234209
568,0.25662007352
569,-2.52564247919
570,-4.639535745
571,2.01601379189
572,2.53616079359
573,-4.78280684442
574,0.48045278768
575,0.928736632594
576,-1.48883165584
577,-2.23003374913
578,-1.04915144532
579,-0.794247455123
580,-2.26559150445
581,-2.27272295841
582,0.600681306524
583,-3.8337536249
584,2.80030091416
585,0.366785446689
586,-2.85149851642
587,-2.57223222293
588,-1.85850655196
589,-2.42580781918
590,-3.15222005331
591,-1.96376800507
592,1.27903323217
593,-3.79670971306
594,-3.81955297943
595,0.301641817626
596,-4.77643573701
597,-5.97261682569
598,-2.92337895957
599,-2.6066353729
600,0.887945715513
601,0.709172954005
602,-3.47856381316
603,0.670327845305
604,-2.72738108917
605,-3.12568586941
606,-2.10058497851
607,-2.22951667638
608,-0.959557828695
609,-2.93381626369
610,0.045100369671
611,-2.67007244076
612,-0.376522438535
613,-2.77963116198
614,-9.60955440367
615,-1.14451969494
616,-5.18421347601
617,-2.05179542692
618,-6.08961410036
619,1.88651364326
620,1.18380577718
621,-0.880762727252
622,-1.25373513761
623,0.420505780418
624,0.365576822233
625,-1.81059094862
626,1.69197099345
627,1.59410425163
628,-3.06172095763
629,-0.0293771811899
630,-1.43189409825
631,-3.0495983775
632,-5.26307826556
633,0.750193633072
634,-3.20158038939
635,-4.49008864297
636,-3.31213912849
637,-3.67774113682
638,1.18627696301
639,0.745852935255
640,2.56556091269
641,-7.24852185399
642,0.636381992028
643,0.169189997636
644,2.7304744297
645,-2.01501375543
646,-6.65689401904
647,3.49284772445
648,1.30128008447
649,-4.17344519532
650,-0.672122635618
651,-1.1068275594
652,-1.36105393417
653,1.1017137168
654,3.36655678229
655,-2.57824510411
656,-3.73808283181
657,-3.40616077982
658,-0.483079750561
659,-3.04099056509
660,1.82535803702
661,-3.44649209446
662,-4.3998248858
663,-1.9411563818
664,-3.76939430562
665,1.25167366185
666,1.00410913341
667,-0.136505722509
668,-3.05381966716
669,-0.263735344569
670,-1.59370871711
671,-2.16407697096
672,-0.864266924831
673,1.05388966941
674,-2.0473464165
675,-3.32931153016
676,-1.32361448941
677,-4.36286520043
678,0.825955052376
679,-1.89619865663
680,-3.26983978582
681,-3.75138343225
682,-0.137339542387
683,0.0308688719771
684,-3.14303585197
685,-3.66350322305
686,-0.606708691498
687,-1.4079384433
688,-4.18933479371
689,-1.79525880432
690,-6.20236653992
691,0.525230386752
692,2.17610292136
693,-0.707907688863
694,-3.76020943097
695,2.08802130642
696,-2.65858132892
697,-1.75923277067
698,-0.0179546256311
699,-5.79939689842
700,1.80709809515
701,3.48089808812
702,-0.0555023044793
703,-3.85194037031
704,1.32705282795
705,2.22642560304
706,0.410694998271
707,-0.474467481074
708,-3.27063243236
709,-0.494178144597
710,-0.255008911073
711,-2.44382597314
712,-2.16502237155
713,0.319491239313
714,-0.882640945783
715,-3.73147641269
716,-1.72827921223
717,0.415127089773
718,-4.43151157409
719,-5.41332568456
720,-0.968710061909
721,-4.46946987433
722,-0.479398909075
723,0.35932686403
724,-4.21321508425
725,-0.680281891168
726,-0.516348195788
727,-2.2338169228
728,1.39569506729
729,-2.35651887234
730,-3.41363400139
731,-1.58485477425
732,-0.570310845801
733,-2.16251952144
734,-1.74634074498
735,1.16939367574
736,0.70278124968
737,-2.58673429514
738,1.67306717969
739,-2.89468310505
740,-4.53874097348
741,0.638278561872
742,-1.25099235388
743,0.166820115405
744,-1.92387279145
745,-1.55374454017
746,0.665619297365
747,0.234333202517
748,-3.14862397287
749,1.25241442106
750,1.30552877739
751,-3.25055655896
752,-3.8137880374
753,-0.418975138036
754,-2.6685945025
755,-3.85359742163
756,-1.27450720818
757,2.59878841389
758,-1.32768994871
759,-1.99641948355
760,-0.820827616577
761,1.82786749533
762,4.62447907262
763,-3.86904482647
764,-2.13416561363
765,-2.00272904324
766,-7.20730259567
767,-1.5933631064
768,-2.29142159342
769,-1.96315054266
770,-4.07290577092
771,-2.04476788825
772,-2.02445422331
773,-4.44508838511
774,-2.09576112655
775,-2.72121394934
776,-0.0246758812892
777,1.77254098344
778,-5.12326373095
779,-6.15789232248
780,-0.858369784596
781,-1.2289220325
782,-1.33506945894
783,-3.71805439663
784,-2.29649600777
785,0.618472935233
786,-1.05257985293
787,1.2959828809
788,-0.699878828031
789,-1.32987391102
790,0.580024613827
791,-0.274262804044
792,-5.02082849142
793,0.30376501813
794,-0.123379592112
795,-5.23424367737
796,0.326284589172
797,-1.13234449006
798,-3.81918116714
799,-3.50401461776
800,1.35456429341
801,0.877066084248
802,-0.0511730210935
803,-0.803244592754
804,-2.81222644209
805,-0.479737802588
806,-4.16134931611
807,-2.73051061985
808,-2.92800516557
809,-2.23128513744
810,-2.80073173238
811,-0.214590812414
812,-0.319697785506
813,-1.87392020503
814,-4.12209332931
815,-0.718145004768
816,-4.87424604178
817,2.05770585694
818,-0.647415670483
819,-2.22786117929
820,-1.87545226676
821,-2.95670221059
822,0.262816067122
823,0.404019309579
824,0.245752041141
825,-6.17761764288
826,-5.69736417966
827,-2.70699058149
828,-0.694620801812
829,-0.8199574836
830,-2.82874392505
831,-1.83598931352
832,-4.72703838627
833,-1.79388520281
834,-5.35841005194
835,-3.3546419787
836,-3.3569346047
837,3.60940434333
838,-1.04972457384
839,-0.428845109194
840,2.31386595183
841,0.106338678778
842,-2.11247353081
843,0.0189065177955
844,-2.25712006073
845,-1.43579521516
846,-1.28899901338
847,0.605367129808
848,-1.01306124779
849,-3.86033986324
850,3.52608960759
851,0.157507649674
852,-1.26108655418
853,3.24577420405
854,-3.23851821335
855,-1.58269542449
856,-0.413455452899
857,-5.12764248676
858,-1.04793101823
859,-3.4375850388
860,3.7396849139
861,-3.26093968665
862,-1.85950499543
863,-4.58814086117
864,-5.26606833369
865,-3.09274617849
866,-3.72685894444
867,-0.670964032234
868,-1.52391371039
869,0.644188762078
870,1.89913294129
871,-1.84560207955
872,2.94433456807
873,-2.82303624998
874,-4.08317152929
875,-2.15797603147
876,-3.24983231609
877,-3.21437087535
878,-0.0833013287894
879,-1.00166037798
880,0.79580029057
881,-1.83803345363
882,1.46816952953
883,-3.65114647874
884,-0.793736734287
885,-0.282940802704
886,-5.67573654153
887,-1.91367934032
888,-3.26756606923
889,-0.499418339682
890,-0.101112749714
891,-3.14158471306
892,1.49335669681
893,-2.02583603338
894,-2.08207344824
895,-0.473704277366
896,-3.54418567458
897,-1.29316436024
898,-2.93444641448
899,-6.53707495594
900,-3.22465623968
901,-1.21037557352
902,-1.01055982169
903,-6.24241706025
904,-2.93919614649
905,-1.49245530002
906,-0.0245880247349
907,-2.7930213542
908,-4.50858304808
909,-3.25969985782
910,-0.199971622373
911,-0.945688671348
912,-3.50544113316
913,-0.77703983433
914,4.55478723716
915,-5.4223242297
916,2.01888047709
917,-1.45125895426
918,-2.63612772023
919,-2.76894792095
920,-0.679617387679
921,0.00574904804287
922,-4.05239261654
923,-0.67579543711
924,-0.782961229514
925,0.0109432600056
926,-6.4521147362
927,1.55263293493
928,-3.47278812889
929,-3.02938755607
930,-2.96694357859
931,-0.654583424841
932,-0.672775016344
933,-2.6801122449
934,-2.51516068841
935,3.62101069946
936,-2.73790406246
937,-1.91210567028
938,-1.11902930745
939,-0.76244340405
940,-1.02484639311
941,1.36814868056
942,1.22673006093
943,4.55147747199
944,0.0767797934052
945,2.16102282982
946,-0.725458008654
947,0.195540318863
948,-0.77252783143
949,-5.0980728758
950,0.687382033964
951,-3.31087385923
952,-2.55628017156
953,-6.6215586485
954,-6.17112828059
955,-1.23485317463
956,0.276680049987
957,2.6456585185
958,-0.462710545054
959,-3.33591909041
960,-3.76865807714
961,-4.51912396497
962,-2.81451584722
963,1.93802897096
964,-2.41043761936
965,-1.66155269045
966,1.23107698944
967,0.557753938973
968,-2.61627971505
969,-4.02843210015
970,-0.0334252287003
971,0.610330975305
972,-5.89560021185
973,-1.53319292393
974,-4.56243641921
975,-0.734188457253
976,-4.04340719906
977,-4.21717879732
978,-4.63397597942
979,-2.9446290424
980,-1.53437178536
981,2.08432955745
982,-4.19342506476
983,-1.86116126146
984,1.00644138905
985,-6.0510488379
986,-2.58277145167
987,-7.81625767443
988,-0.397086290278
989,-0.182527936359
990,-6.23908095482
991,-3.0863963255
992,-0.345424041438
993,-3.76981159891
994,-2.22580268217
995,4.12065380539
996,-0.967721576407
997,-4.27007235495
998,-2.91158222833
999,-4.31108873596
1000,3.70055371627
1001,-1.41974423885
1002,-2.11317845184
1003,0.0103728194271
1004,-5.00182135021
1005,-0.918020319252
1006,-5.12079877993
1007,-1.37449125693
1008,0.211230427424
1009,-1.75855917962
1010,-1.96548630138
1011,-2.50549686389
1012,-5.98589307593
1013,-0.510301696436
1014,-0.606837971008
1015,-0.418068907389
1016,1.60586853819
1017,1.5491104373
1018,2.12547171124
1019,-2.17451888934
1020,-6.67994137243
1021,-2.84877374542
1022,-0.591770316613
1023,-7.28476385838
1024,-1.36259503388
1025,0.349218999033
1026,-5.29377659619
1027,-0.969811790681
1028,-0.605719559551
1029,-2.68509967786
1030,-1.50207429713
1031,-1.52652090719
1032,-5.33095348629
1033,-1.51802253134
1034,-4.2004497708
1035,-2.49420496529
1036,-0.211749258266
1037,-0.446640631481
1038,1.14484173992
1039,0.914978676849
1040,-3.93727636991
1041,-3.8472489198
1042,2.06024972147
1043,-1.01645863047
1044,-0.441300120159
1045,-4.22152194548
1046,-3.32932596272
1047,-2.37385779926
1048,-0.327675837629
1049,-2.30446938105
1050,-2.53966700974
1051,-5.00658877782
1052,-3.34964024026
1053,-2.35299792674
1054,-3.61438531054
1055,-3.22110839368
1056,-1.66102636768
1057,2.39435419018
1058,-1.82284197263
1059,-3.76301785926
1060,-1.31455105509
1061,2.70912678071
1062,-5.59547693881
1063,-2.35549713769
1064,3.521330328
1065,-4.99732822468
1066,-2.11188101846
1067,-0.616711767103
1068,1.43085002998
1069,-7.41252418053
1070,-1.61825941275
1071,-5.75434619978e-05
1072,4.4388916545
1073,-4.55203996358
1074,-1.60532646442
1075,-2.26241888153
1076,3.45256648009
1077,0.940847966263
1078,-1.71235108756
1079,1.17223850757
1080,0.627429131823
1081,-4.43321372447
1082,-2.55582902225
1083,-5.1078944633
1084,-0.0128367258535
1085,-2.77796306626
1086,-1.28246432719
1087,-4.63917523887
1088,4.00693879524
1089,-4.96898241931
1090,-0.870113554721
1091,-0.793016558023
1092,1.75508464741
1093,0.817485716783
1094,1.16098894123
1095,-2.72971320426
1096,1.92721371671
1097,-2.07798714107
1098,-3.7304100306
1099,-3.28419111888
1100,-3.17964933688
1101,-3.00431083182
1102,-2.9009500645
1103,2.6222545325
1104,-1.29158732243
1105,-3.69260956041
1106,-2.92112821461
1107,-1.83201415159
1108,-2.61219287255
1109,-3.91154455144
1110,-1.8434413774
1111,-0.0843034353385
1112,0.472823004377
1113,-4.45501808219
1114,0.968014020084
1115,0.729989500405
1116,0.678759518559
1117,-2.12310787683
1118,-2.46441880086
1119,-1.1574766107
1120,-0.667301949123
1121,-0.106148290315
1122,-1.37199833086
1123,1.01282792914
1124,-1.58387132166
1125,-1.77329983518
1126,-1.95183484657
1127,-5.9164327545
1128,-1.94837491912
1129,-3.29775749731
1130,-5.43784960569
1131,5.22469445189
1132,-3.95245609306
1133,-4.57359019398
1134,-5.51758528585
1135,3.97809074379
1136,-2.06852490458
1137,-1.40113526251
1138,0.489856765672
1139,-2.83724100682
1140,3.8991727215
1141,-2.81667291167
1142,-0.232219397116
1143,-3.32512324782
1144,-0.223697236466
1145,-1.59113853683
1146,-2.20961367725
1147,-0.390795200359
1148,-1.16776872075
1149,-2.62471347017
1150,-2.40388019914
1151,-2.45672344983
1152,1.743552415
1153,-1.70646731517
1154,-0.574683088419
1155,-2.6901863313
1156,-3.71174306228
1157,-2.31924013356
1158,1.02139553445
1159,-3.92336559288
1160,-3.46234197221
1161,0.720353617467
1162,-3.25872521544
1163,-0.442906550692
1164,-1.87623350199
1165,-0.915828048544
1166,-4.67434216787
1167,-0.173862660099
1168,-1.30093689035
1169,-3.68134152619
1170,-2.41412033053
1171,-1.78716929332
1172,0.755413291959
1173,-2.23317973935
1174,-4.13361793743
1175,-1.23864925522
1176,-0.242005258176
1177,-0.359078704661
1178,-2.06779368392
1179,-1.7430005221
1180,-1.23516597036
1181,0.426915015825
1182,-3.42237467188
1183,-5.77259127201
1184,0.647904340003
1185,-3.52855477744
1186,0.0533860013614
1187,-0.371521033833
1188,-0.840493441378
1189,-0.216220533817
1190,-0.0662777046189
1191,-3.37979078321
1192,-0.3698783561
1193,-0.557461449654
1194,0.231291974382
1195,-0.728537325526
1196,-1.16355591693
1197,-4.57577847263
1198,-1.71996469591
1199,1.69928204481
1200,-0.78867778098
1201,2.75760411715
1202,-4.69081198869
1203,1.37394686035
1204,-1.37478691642
1205,0.223807665151
1206,0.94896167652
1207,-3.08461685032
1208,1.68531737462
1209,-1.9325359407
1210,2.12622387621
1211,0.246241790888
1212,-3.28851838573
1213,0.662079708934
1214,1.5002181802
1215,-5.57602961121
1216,-0.889994539884
1217,2.54002201943
1218,-4.17569208942
1219,-1.20963465409
1220,-5.24975879283
1221,-4.45335837972
1222,-2.26130065852
1223,-2.12263543801
1224,-2.18315277548
1225,2.47201891262
1226,2.21820164728
1227,-1.60596670882
1228,-0.947581488456
1229,1.02411112903
1230,-3.38672967974
1231,2.81735252801
1232,-3.16232060371
1233,-2.98844705277
1234,-0.851471483532
1235,-2.66471760482
1236,-3.21328586051
1237,1.80007804004
1238,-0.709753074539
1239,0.545698529665
1240,-7.13337578605
1241,-5.63939105708
1242,1.62690148343
1243,-1.92675744948
1244,-0.458399840121
1245,-2.66540202009
1246,-0.28980529079
1247,0.520133129802
1248,-1.65664110396
1249,-0.0938004739348
1250,-2.37537881528
1251,-0.491879231443
1252,1.19253603977
1253,-1.00034868586
1254,-6.30101637361
1255,1.90557108067
1256,-3.89312010838
1257,0.839718740905
1258,0.381595190554
1259,-2.24890397288
1260,-2.98851848972
1261,3.61570077376
1262,-3.6165432361
1263,-1.66999567133
1264,-1.53469000842
1265,-5.33319540721
1266,-0.31933933988
1267,-1.09500366438
1268,1.24617186536
1269,-2.57617091838
1270,2.58538976446
1271,-0.607173414287
1272,-5.34994059303
1273,-0.881853081528
1274,1.55852913938
1275,0.652869261893
1276,-4.16509073888
1277,-5.56662561294
1278,1.48592901279
1279,-2.40407332874
1280,3.35293028637
1281,0.211155167617
1282,-3.54835333874
1283,-2.64751229675
1284,-1.46134809125
1285,-0.154578399196
1286,-3.46454811526
1287,0.110956161596
1288,-1.28437660066
1289,0.67632081144
1290,-3.349148405
1291,-1.17132721399
1292,-4.78235218689
1293,-3.36848979034
1294,-0.587013269047
1295,-0.50577172741
1296,1.23541076489
1297,2.87698860553
1298,-2.02952263341
1299,-7.13271868151
1300,-3.23519606037
1301,-7.12124478518
1302,-2.15996529813
1303,-0.780646661174
1304,-5.70337346284
1305,0.534959899933
1306,-4.73810283592
1307,-2.02270380464
1308,-1.09486880428
1309,2.36236840182
1310,-1.32079488194
1311,-1.27228324522
1312,-0.79945951039
1313,-2.77586773276
1314,0.196201187132
1315,0.530158020817
1316,-1.79498653865
1317,-3.70857460914
1318,5.20509053713
1319,-3.58454340894
1320,-0.919859168307
1321,1.70050170403
1322,1.40041097167
1323,0.556214231995
1324,-0.190198362957
1325,-1.6032644557
1326,-2.70777442014
1327,-1.74011477519
1328,-1.45778688797
1329,0.176285973767
1330,-0.809579755758
1331,-2.81849730058
1332,-0.300359874744
1333,0.988681757492
1334,3.65216003967
1335,-2.9054933085
1336,-0.0755675097493
1337,-0.464936018272
1338,1.22863969532
1339,0.305695535888
1340,-6.39889054044
1341,-0.887380966814
1342,-0.976794531048
1343,-4.85263741203
1344,-1.74573289046
1345,-1.91296482884
1346,-0.975060774065
1347,-5.63263959372
1348,1.01654874393
1349,-1.68017093957
1350,-2.0078409539
1351,-1.00422825655
1352,-1.18171697417
1353,2.37428279805
1354,-3.15812330658
1355,-5.23397393832
1356,-3.84265552546
1357,3.50533677522
1358,-1.5957973337
1359,1.84832965606
1360,-0.700991970037
1361,-2.84185396176
1362,0.317488081009
1363,-0.603756736765
1364,1.19659926683
1365,1.55302545985
1366,-4.00641660432
1367,-4.91897737194
1368,-2.66323384941
1369,-1.48409394114
1370,-2.23462896276
1371,-3.66859227381
1372,-2.61446447909
1373,-1.54373201273
1374,-2.94054340963
1375,-1.04882582932
1376,-0.262486001477
1377,-3.85244268014
1378,2.84138889536
1379,0.474538297862
1380,2.05715408668
1381,-2.82378461364
1382,-0.0126979111237
1383,1.34396226099
1384,-2.98365777682
1385,-1.99061138331
1386,0.0153699368774
1387,3.27048572479
1388,3.07664056624
1389,-5.42850694164
1390,-4.0633394508
1391,1.09909898464
1392,-0.143523021301
1393,-1.71354076162
