,0
334,1.8266376072
335,-6.36488314553
336,0.0
337,0.0
338,-3.96049647662
339,2.95226351172
340,4.0
341,0.0
342,0.0
343,0.0
344,4.0
345,1.40413820189
346,-1.38593302527
347,0.0
348,4.81468386454
349,-2.58883109514
350,0.0
351,3.36309953563
352,4.7254302283
353,3.11819403961
354,0.0926213138467
355,1.28469103801
356,0.0
357,0.0
358,0.0
359,2.79476646894
360,1.30779944569
361,-0.789559628973
362,-0.578448062711
363,1.47134206651
364,0.0
365,0.0
366,0.0
367,2.38956819878
368,3.34328567962
369,0.0
370,-0.593019180114
371,0.64296459241
372,4.0
373,0.0
374,0.0
375,-3.02697031186
376,0.0
377,2.20553018296
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,1.677494964
384,0.0
385,-3.40624044046
386,0.0
387,0.0
388,0.0
389,4.0
390,0.0
391,0.0
392,0.859033212605
393,2.49032952156
394,0.0
395,3.93389264208
396,0.384221335529
397,0.0
398,0.0
399,-3.02890317992
400,0.976843408561
401,0.0
402,-0.697259024477
403,-0.13471821316
404,0.0
405,-0.79978282008
406,2.49840562347
407,0.0
408,0.0
409,1.5604298581
410,-1.51092198157
411,0.0
412,-3.82050982624
413,-0.235933115691
414,0.0
415,1.78759512766
416,0.0
417,0.0
418,4.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,-1.64576930723
427,1.22575539242
428,0.0
429,4.0
430,0.077387503168
431,0.0
432,-1.02792367372
433,-1.00114407943
434,-2.07844302649
435,1.00592765776
436,-2.39796737339
437,-0.321688065237
438,1.79916532031
439,0.0
440,0.421377002876
441,0.0
442,0.0
443,0.0
444,-0.549263813101
445,0.0
446,0.0
447,0.0
448,0.295691370626
449,2.41895485238
450,0.0
451,0.0
452,0.0
453,0.0
454,-0.874672637
455,-1.80993095821
456,1.24003088694
457,0.0
458,0.0
459,0.603830966904
460,0.0
461,0.873294251698
462,0.0352884322756
463,-1.88768365329
464,3.24770537492
465,0.0119376047704
466,0.0
467,0.0
468,1.88971116728
469,0.0
470,0.0
471,3.83593397765
472,0.871831633653
473,-0.622295988809
474,0.0
475,-2.58286210559
476,-1.32467057447
477,0.0
478,0.0
479,3.00205843789
480,-2.74678541687
481,2.33545829839
482,-1.63374936997
483,0.0
484,0.0
485,1.04489303793
486,1.89828031401
487,0.934995014646
488,0.0
489,2.40980495089
490,-1.57158045088
491,2.46648981064
492,2.54358895737
493,0.0
494,2.3377372833
495,0.0
496,3.79378987143
497,-1.08908238711
498,-0.573467530928
499,0.0
500,-0.339667862259
501,-2.79698216738
502,0.0
503,0.0
504,0.0
505,0.0
506,5.9243067289
507,-3.23432307211
508,3.10113492561
509,-2.26791756369
510,0.133323882647
511,0.0
512,0.0
513,-0.415319105891
514,0.0
515,-1.75809916132
516,1.50182650268
517,0.0
518,0.0
519,5.01737127942
520,2.19004358757
521,-0.689009475766
522,0.0
523,0.60840757515
524,-0.84155582436
525,0.0
526,4.0
527,1.43400569328
528,0.0
529,2.63544276807
530,0.484850704395
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,-2.09436325804
537,-2.70460581677
538,-1.55378601149
539,0.0
540,0.0
541,5.71014343355
542,0.131821049138
543,4.65803512318
544,0.567015786095
545,3.73145620806
546,1.47056220912
547,-2.17214123708
548,0.0
549,0.0
550,-0.0932338483517
551,0.0
552,-0.768036955989
553,-1.36063346715
554,-2.18624742724
555,0.340235559307
556,0.0
557,0.0
558,0.0
559,1.38458287492
560,0.0
561,4.0
562,-1.66079462492
563,0.0
564,-0.314349690997
565,0.0
566,0.0
567,-0.358340195287
568,0.0
569,0.0
570,1.36221145524
571,0.0819997425353
572,0.0
573,0.880874857328
574,4.66850961784
575,0.0
576,0.296183595665
577,-3.14622080482
578,0.0
579,0.169628822357
580,0.0
581,-0.302451685009
582,0.0
583,0.0
584,0.0
585,-1.70172770482
586,-1.3772227593
587,0.0
588,-0.588632634207
589,0.0
590,0.426467375576
591,-2.19325139485
592,0.0
593,0.0
594,0.0
595,0.0
596,0.885457339422
597,0.0
598,-0.447313555225
599,-1.3033305594
600,0.0
601,1.97382447901
602,0.448042774145
603,0.0
604,0.0
605,0.973631964678
606,0.0
607,0.0
608,0.0
609,0.792155369252
610,0.0
611,0.0
612,0.0
613,5.61123916703
614,0.0
615,0.0
616,0.0
617,3.77893670892
618,0.0
619,0.0
620,-2.08318280998
621,0.80813959972
622,-1.00513837067
623,-0.884256425814
624,-0.513552229507
625,0.0
626,0.0
627,3.48618432221
628,-0.622689014369
629,-0.0711268559438
630,-0.950283521984
631,-1.48318999251
632,6.1188304712
633,0.0
634,-1.51426941183
635,0.0
636,0.0
637,-0.683180955774
638,1.46317043369
639,-3.77443766501
640,-0.254387428175
641,0.0
642,1.14103493949
643,2.06929729507
644,0.0173661991304
645,1.74566897181
646,0.0
647,-0.55543427277
648,0.365640899973
649,1.62542156355
650,-2.78212871791
651,0.0
652,0.0
653,-1.94442495978
654,0.0
655,0.0
656,-1.43967900999
657,-2.31410044543
658,0.0
659,0.0
660,0.311376167292
661,1.91128123781
662,0.0
663,0.0
664,0.0
665,1.01112360676
666,0.0
667,0.0
668,1.1980912301
669,0.0
670,-1.72764706193
671,0.0
672,0.0
673,0.0
674,-0.78530195982
675,-3.15232162471
676,0.0
677,2.38231862976
678,0.0
679,0.336201038507
680,0.0
681,0.296452568265
682,3.28874315987
683,0.0
684,0.0
685,-1.36377753587
686,0.0
687,4.0
688,0.0
689,1.91796734659
690,-0.973359501156
691,-1.94686413991
692,0.0
693,-0.25666099909
694,-0.377416143212
695,-0.340244338527
696,0.0
697,0.0
698,0.0763827808696
699,-0.383251048209
700,0.0
701,0.0
702,0.0
703,3.38868837708
704,0.0
705,-0.583498150403
706,0.0
707,4.0
708,0.87060582424
709,0.861024599561
710,1.89555371948
711,-0.889493254096
712,1.77700167168
713,-0.599973766505
714,0.0
715,0.368233853808
716,-0.3923957106
717,0.0
718,1.06485893409
719,0.896314170612
720,4.0
721,0.0
722,0.742083875308
723,-0.312142602678
724,-0.971325665886
725,2.24945393105
726,-2.97459426557
727,0.0
728,-2.24723710902
729,0.0
730,0.689563317064
731,4.0
732,0.0
733,-1.52474978687
734,1.81149125886
735,0.0
736,6.71198116209
737,0.0
738,-3.50156340442
739,0.0
740,-1.31608060893
741,1.6469335755
742,-1.73460951659
743,-2.05043487807
744,0.0833009743303
745,0.0
746,0.0
747,0.0
748,0.0
749,-0.959942086341
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,-0.710929704527
756,0.0
757,0.0
758,-0.746468412572
759,0.0
760,2.73397413911
761,0.0
762,0.0
763,0.0
764,0.0
765,-2.22949757349
766,0.0
767,-4.84422651143
768,1.91083005304
769,1.98867161892
770,-0.515647912194
771,0.537857604844
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.664662502156
778,0.0
779,-2.6508069193
780,0.0
781,2.31121298321
782,0.0
783,0.0
784,0.0
785,-0.554260362022
786,4.0
787,-2.62607466831
788,0.0
789,-0.740331343637
790,-0.606602935133
791,0.258894231873
792,1.69466633973
793,-2.76485594202
794,-3.76310368852
795,0.0
796,0.0
797,-1.38720271043
798,-1.42624770391
799,0.970241577035
800,0.0
801,0.0
802,0.0
803,0.67197614939
804,3.6501790299
805,0.989479724896
806,0.0
807,-3.10375304515
808,-0.785901469736
809,0.227976752414
810,0.0
811,0.0
812,2.50555342249
813,0.409613542496
814,0.0
815,0.0
816,2.35140350523
817,0.0
818,0.0
819,0.84955457377
820,0.0
821,0.0
822,0.0
823,0.0
824,-1.19193769714
825,0.0
826,0.0
827,0.0
828,0.0
829,-0.581055854383
830,0.0
831,-2.2775193478
832,0.0
833,4.0
834,-1.52903964511
835,-0.280234982382
836,0.0
837,0.0
838,2.0707592061
839,0.0
840,0.0
841,2.57106877606
842,0.0
843,0.0165062412516
844,1.06391700348
845,0.0
846,-0.768334725709
847,-0.0434949348397
848,-0.106786748718
849,0.0
850,2.44902619847
851,0.0
852,-7.37979302528
853,-0.649784458188
854,0.0
855,0.0
856,0.0
857,4.0
858,0.0
859,0.0
860,-0.7561650657
861,-3.83546037633
862,0.0
863,-1.86222127046
864,0.0
865,1.76466801485
866,1.28029396392
867,0.0
868,0.0
869,0.0
870,4.0
871,0.0
872,-1.0090926988
873,0.0
874,0.0
875,-1.63002865108
876,0.0
877,2.41592984451
878,0.925577434428
879,0.0
880,0.0
881,0.0
882,0.974159294486
883,0.0
884,0.0
885,-1.16896437399
886,0.0
887,0.0
888,4.66923726092
889,1.85920259267
890,-2.92502652699
891,0.0
892,0.0
893,0.0
894,-3.31323478306
895,0.571663540172
896,2.68895300176
897,0.0
898,0.0
899,0.0
900,-2.48308672411
901,1.14730345707
902,0.0
903,0.0
904,0.0
905,-2.01480455583
906,2.38708229551
907,1.54069882606
908,3.50437442214
909,0.0
910,0.0
911,-0.871871597567
912,-0.0272110029945
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,-0.426289624536
919,-0.461202146078
920,0.0
921,0.0
922,0.937550751353
923,0.0
924,0.0032376581374
925,-0.132480466635
926,0.0
927,1.43241178666
928,0.294347024287
929,0.0
930,0.779867308267
931,0.0
932,-4.90529967568
933,0.634895921553
934,0.0
935,2.39066223582
936,0.0
937,0.0
938,0.0
939,0.838182446271
940,0.0493074619165
941,4.32314646173
942,1.7611483922
943,-2.70413594615
944,-0.423589908974
945,-4.09610733138
946,0.428612237937
947,1.3052432115
948,0.0
949,2.11635420641
950,4.0
951,0.0
952,1.54483381144
953,-1.22318418085
954,0.0
955,-0.473785975137
956,-0.747444666872
957,0.0
958,0.0
959,-0.0674458720772
960,0.0
961,0.0
962,-1.1457100738
963,1.41907942429
964,2.93808427802
965,0.0
966,0.770550499216
967,4.0
968,0.0774728482957
969,3.233967639
970,0.355654378087
971,-2.26979768272
972,-1.5291271753
973,-2.07989164441
974,-0.841972686132
975,-1.3485195561
976,0.0
977,0.0
978,1.37369655711
979,-0.165416358514
980,0.0
981,2.11662932508
982,0.751456890163
983,-1.3657398287
984,1.02729813374
985,0.0
986,0.0
987,0.758732466845
988,0.0
989,1.93766874034
990,2.8803840714
991,0.525179395923
992,0.0
993,0.0
994,0.0
995,-0.812592963247
996,0.0
997,-0.897116614914
998,0.0
999,-4.37237703522
1000,2.85958230066
1001,0.0
1002,0.0
1003,0.0
1004,1.86518283978
1005,0.0
1006,0.0
1007,0.0
1008,1.56215643354
1009,0.0
1010,0.0
1011,0.0
1012,-0.695895793799
1013,0.0
1014,1.71612677535
1015,0.0
1016,-1.46286769179
1017,-0.167814234143
1018,0.0
1019,6.657420167
1020,1.52766588793
1021,0.709140397951
1022,-1.35371518377
1023,0.0
1024,0.0
1025,0.0
1026,0.855779167083
1027,0.0942339269873
1028,0.0
1029,1.64902351256
1030,0.0
1031,0.0
1032,0.0
1033,2.71467075032
1034,0.0
1035,0.0
1036,2.05947283778
1037,-2.06992534421
1038,0.0
1039,1.83124084623
1040,0.0
1041,-0.674629626975
1042,2.89425227513
1043,1.43100266918
1044,0.0
1045,0.0
1046,1.1655684146
1047,0.0
1048,0.352798454994
1049,0.0
1050,1.05068239944
1051,-2.13753219969
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,-1.61678778004
1057,0.0
1058,-0.272799021855
1059,0.421702568527
1060,-0.483610748818
1061,0.0
1062,0.0
1063,0.0
1064,-0.588842591639
1065,-1.24321936969
1066,0.0
1067,0.0
1068,0.0
1069,-0.536694425344
1070,0.0
1071,0.0
1072,2.36444293196
1073,0.0
1074,4.0
1075,0.221854128906
1076,0.0
1077,-0.42470061222
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,-1.72718248001
1086,0.0
1087,0.0
1088,-0.796255203571
1089,-1.30884068487
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,4.54652726241
1095,0.0
1096,-4.59656242919
1097,0.0576070502653
1098,0.0789996400137
1099,-3.69901807786
1100,-0.561976076721
1101,-2.36239500734
1102,-1.26631734118
1103,0.0
1104,-0.178670055862
1105,0.0
1106,0.0
1107,1.31912455756
1108,0.164155831367
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,-0.52290993248
1115,-2.4982735547
1116,3.78620217651
1117,4.0
1118,0.0
1119,2.59587511721
1120,0.0
1121,-1.10265014133
1122,0.0
1123,0.0307264281345
1124,0.0
1125,0.0
1126,0.141358592172
1127,0.0
1128,3.02157857786
1129,0.0
1130,0.0
1131,4.73014282742
1132,0.0
1133,2.27552678854
1134,0.251108424099
1135,0.0
1136,0.0
1137,3.0003553104
1138,0.0
1139,0.0
1140,-0.259696364888
1141,2.02908648233
1142,1.68592118314
1143,0.0
1144,-1.75642117167
1145,2.15497474628
1146,0.0
1147,0.0
1148,0.0
1149,4.0
1150,-0.270059792761
1151,-0.0364342791051
1152,-1.76758802849
1153,6.69274676778
1154,0.0
1155,0.0
1156,0.0
1157,-1.23097972123
1158,0.0
1159,0.0
1160,-1.52520800705
1161,-1.31071394433
1162,-0.168352885015
1163,-1.64592606146
1164,-0.882389639334
1165,-1.1318245965
1166,2.71572334841
1167,4.0
1168,0.0
1169,-1.61289787614
1170,0.0
1171,0.0
1172,2.51560899781
1173,1.39198925566
1174,2.36549492087
1175,1.04826545574
1176,1.67410919611
1177,-2.12378332113
1178,0.592851898031
1179,0.0
1180,1.41330938573
1181,1.43978215912
1182,0.0
1183,0.0
1184,-2.88567210401
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,-0.970921090891
1192,0.0
1193,0.0
1194,0.0
1195,0.0642388518736
1196,0.0
1197,2.08461410384
1198,0.0
1199,1.96937244026
1200,-2.61400732821
1201,0.0
1202,1.37518043052
1203,0.0
1204,0.0
1205,0.265324055626
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.171470538598
1211,-3.33033062265
1212,-1.39342358374
1213,-0.0157529215
1214,3.05030803055
1215,0.0
1216,0.0
1217,0.0
1218,0.517947255598
1219,0.0
1220,-3.46695670804
1221,1.27541887554
1222,-1.84908403814
1223,0.0
1224,0.0
1225,-0.686977916771
1226,0.0
1227,4.0
1228,-4.32794559756
1229,-1.67607111277
1230,7.06818408213
1231,-0.541017777597
1232,2.54783047084
1233,0.393133869854
1234,-0.365039603599
1235,0.0
1236,0.0
1237,1.94229978618
1238,-0.0860712186839
1239,0.584772295328
1240,0.0
1241,-2.80600611608
1242,0.0
1243,-1.58312468966
1244,1.71026480185
1245,-3.73515973214
1246,-0.595436951047
1247,-3.1676443509
1248,-1.97699198445
1249,-3.48222308139
1250,0.0
1251,3.47926503222
1252,0.0
1253,0.0
1254,0.0
1255,-0.477892622716
1256,-0.712914077545
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.551609993327
1265,0.0
1266,0.743841050359
1267,2.62409484266
1268,-0.81768472237
1269,0.0
1270,-0.937576579981
1271,0.0
1272,-0.793428804543
1273,0.0
1274,-0.728797334435
1275,0.0
1276,0.0
1277,0.0956413221873
1278,1.56149240286
1279,0.0
1280,0.0
1281,4.0
1282,2.26501980419
1283,-1.23839621762
1284,0.0
1285,-1.06363088088
1286,0.0
1287,0.0
1288,-0.651586370118
1289,-3.39948432571
1290,0.0
1291,3.56196771987
1292,1.91638203331
1293,0.100421032048
1294,0.0
1295,-0.852787933318
1296,1.76752430116
1297,-1.39158366953
1298,-0.218267691084
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,2.69530389216
1304,0.0
1305,-2.5311649362
1306,0.0
1307,-0.356054065638
1308,0.0
1309,-4.92074351796
1310,2.40507410345
1311,0.0
1312,-2.0025280085
1313,0.616696503407
1314,1.28617038147
1315,0.0
1316,2.0192373084
1317,-1.07205279807
1318,4.70063678794
1319,0.0
1320,4.36027885077
1321,-2.00773967798
1322,4.0
1323,-4.81869074947
1324,0.0
1325,0.0
1326,-0.196505520427
1327,0.110222342656
1328,-1.95921820505
1329,4.0
1330,1.02188282909
1331,0.0
1332,4.0
1333,1.34027796686
1334,1.63772511352
1335,-1.33576752765
1336,1.23097910341
1337,0.0
1338,-1.02800382989
1339,-0.620568352119
1340,0.0
1341,-1.02661085913
1342,1.44255895946
1343,2.18833494839
1344,-1.65696703811
1345,-2.43818734073
1346,-0.876494765371
1347,3.60358464005
1348,-0.501234205823
1349,-0.53101308044
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,-1.05747546671
1355,0.0
1356,3.07747847406
1357,-0.497668400537
1358,4.0
1359,0.695305437269
1360,-1.72607038798
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,-0.269456911814
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,1.19370849095
1371,0.0
1372,-0.313750150702
1373,0.0
1374,-1.88542786603
1375,0.0
1376,2.32249584872
1377,0.0
1378,-0.569620403069
1379,-4.5788115274
1380,0.0
1381,0.63837620209
1382,-1.94478812807
1383,0.0
1384,-1.14802397995
1385,-2.10884754258
1386,0.0
1387,0.0
1388,-2.55861059101
1389,2.72175056915
1390,1.01175056665
1391,0.276891357894
1392,0.0
1393,0.0
1394,-0.261806950376
1395,-2.3665272199
1396,0.0
1397,0.0
1398,0.0
1399,1.31653076115
1400,-1.65402140892
1401,-1.52665090413
1402,-0.611727639108
1403,0.0
1404,0.0
1405,-1.22603969298
1406,0.0
1407,-0.900420383215
1408,0.0
1409,0.0
1410,0.0
1411,-1.13663957154
1412,0.0
1413,1.6650938673
1414,0.0
1415,6.09295846615
1416,-0.621381922349
1417,0.0
1418,-0.898072707557
1419,-6.91035302669
1420,-2.84700154105
1421,0.0
1422,1.83861552918
1423,5.08566458437
1424,0.0
1425,0.0
1426,0.0
1427,-0.594554503665
1428,-0.943976545671
1429,-1.80716694537
1430,0.0
1431,0.703566830651
1432,0.0
1433,0.0
1434,2.59074538708
1435,0.776389454615
1436,1.15197516272
1437,0.253033257588
1438,-0.979064060281
1439,0.0
1440,0.0
1441,4.04676367297
1442,2.04102794637
1443,0.0
1444,0.0
1445,-0.9683096393
1446,-1.49231093482
1447,-2.64816765478
1448,0.0
1449,-2.25515907014
1450,-0.593346501302
1451,0.0
1452,-3.18790129108
1453,0.0
1454,0.0
1455,0.0
1456,-0.776043263729
1457,0.0
1458,-1.0661714979
1459,0.0
1460,-1.06197162912
1461,-2.00927452181
1462,-0.0331389696909
1463,0.0
1464,0.460547603175
1465,1.84306939089
1466,4.98061231647
1467,-0.81094744172
1468,2.33684257287
1469,-1.70246681516
1470,0.0
1471,1.02915797032
1472,2.140442658
1473,-1.59531139033
1474,1.23688043536
1475,0.0
1476,2.59563816422
1477,4.0
1478,0.0
1479,-1.78054877682
1480,4.0
1481,-0.476549168621
1482,0.0
1483,-1.02952703972
1484,0.0
1485,5.44024354794
1486,0.0
1487,0.0
1488,0.36625581534
1489,4.0
1490,0.325032452549
1491,0.881144143696
1492,0.0
1493,-4.49447540367
1494,0.0
1495,4.03194090336
1496,0.0
1497,-1.3257630609
1498,0.153106326507
1499,0.0
1500,-0.929499904708
1501,3.3097145331
1502,0.0
1503,0.373377755412
1504,0.0
1505,0.0
1506,0.0
1507,4.0
1508,2.18753450177
1509,0.0
1510,0.0
1511,-3.65416613524
1512,-0.636681220617
1513,-3.36492009161
1514,1.30455325888
1515,0.0
1516,0.0
1517,-1.10660311882
1518,1.67170624396
1519,1.19365112018
1520,1.07187244372
1521,2.90111974648
1522,1.39123358764
1523,4.20247500078
1524,-0.445132785122
1525,0.0
1526,-2.18618939814
1527,0.0
1528,-0.420206765276
1529,-0.00900353564947
1530,4.0
1531,0.0
1532,-1.49836697418
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,-0.962738803948
1542,0.0
1543,0.283816199818
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,1.71879231401
1549,-5.50235652936
1550,1.33501629935
1551,0.0
1552,0.0
1553,0.542477469648
1554,-2.76607049854
1555,0.0
1556,7.36621616352
1557,0.0
1558,0.647496960127
1559,0.934084388006
1560,-0.795042533699
1561,-1.22936735662
1562,3.55826729904
1563,0.0528989713462
1564,4.59608010093
1565,-0.7193902309
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,2.08949057504
1571,0.0
1572,-3.78442529132
1573,0.0
1574,0.0
1575,0.0
1576,4.0
1577,0.0
1578,0.0
1579,4.0
1580,-4.64039562678
1581,-1.34868776241
1582,0.0
1583,3.02899144558
1584,0.0
1585,-1.81776077512
1586,0.0
1587,4.0
1588,0.0
1589,0.0
1590,0.941963716867
1591,-1.10360811854
1592,0.969798565757
1593,1.50061085666
1594,4.0
1595,0.0
1596,-1.07877290742
1597,0.0
1598,0.0
1599,0.0
1600,2.22026370913
1601,-4.56358658657
1602,0.252451991774
1603,0.0
1604,3.37281885692
1605,1.22121327521
1606,0.0
1607,0.0
1608,-0.988684684961
1609,0.0
1610,-1.22135050397
1611,-3.4630692844
1612,0.0
1613,2.5868288121
1614,0.0
1615,1.03019373106
1616,-1.02152237902
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,4.87099668673
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0402908592184
1627,0.0
1628,-0.513740617701
1629,-1.20059422993
1630,-1.81485868955
1631,4.0
1632,-4.32619700661
1633,0.0
1634,0.0
1635,-1.88701244588
1636,-0.786914458241
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,2.46338033339
1645,-0.957319338992
1646,0.0
1647,-3.13985427611
1648,0.0
1649,-2.23565593982
1650,0.312775727629
1651,-0.431990875326
1652,0.0
1653,0.0
1654,-0.110790196615
1655,0.0
1656,0.0
1657,-2.07553066263
1658,1.28438624023
1659,0.0
1660,0.0
1661,0.0
1662,0.0836210835169
1663,2.7726072265
1664,0.0
1665,-0.908692061847
1666,3.59829069958
1667,-0.733003898822
1668,-1.34624339424
1669,-0.130566054119
1670,0.446583252474
1671,2.27923655177
1672,-2.31460107044
1673,0.109015429722
1674,0.0
1675,2.08956431268
1676,0.0
1677,0.0
1678,0.881806762721
1679,0.0
1680,0.0
1681,0.0
1682,0.75784235995
1683,3.10276826337
1684,0.0
1685,-3.20623037052
1686,0.0
1687,-1.18815078324
1688,3.07594178908
1689,4.0
1690,-4.05157637422
1691,-0.762530350935
1692,-1.0354221122
1693,-0.916902258982
1694,-0.432827183459
1695,0.0
1696,-2.96673215819
1697,4.0
1698,0.0
1699,0.122759705573
1700,0.0
1701,0.0
1702,-1.16517464953
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,-1.08924748688
1709,1.49819552512
