,0
255,0.519443661183
256,2.3267133168
257,0.0
258,0.0
259,-3.57165621307
260,1.44927209584
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,-3.13267555555
267,1.75966581621
268,0.0
269,0.0
270,0.0
271,-1.30920548278
272,-0.908817058068
273,0.0
274,0.0
275,-1.09376227755
276,0.0
277,-1.96030027358
278,2.6974074399
279,-0.337473870662
280,1.7552336395
281,0.575803090018
282,0.0
283,0.263379558749
284,4.0
285,-1.43244603179
286,-0.435394670221
287,0.788027727692
288,-1.18855483541
289,0.0
290,0.0
291,0.0
292,-2.07239269444
293,0.0961217063562
294,-0.395175016462
295,0.0
296,0.111334372522
297,0.205501213578
298,-1.41842627684
299,1.59995918754
300,0.0
301,-2.87889965359
302,1.40462923443
303,0.0
304,1.05003884331
305,0.0
306,-2.31699516454
307,0.0308780216532
308,1.28157127908
309,2.14963631755
310,0.608914194124
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,-0.128752106358
317,0.0
318,0.0
319,0.428368489
320,0.0395149255558
321,0.0
322,-2.41249940751
323,0.0
324,0.0
325,-0.00843617974781
326,0.0
327,-1.10809942947
328,0.0
329,-2.4812616725
330,1.42906403117
331,-0.797913849437
332,-4.28845442299
333,0.0
334,-2.21261087151
335,1.41265154577
336,0.0
337,0.0
338,-1.29947386126
339,0.0
340,1.60620664083
341,2.00624297578
342,0.0
343,-4.28958884896
344,-0.742019217018
345,1.10679486762
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,4.0
352,0.0
353,2.15203160608
354,6.05164208757
355,0.598456736684
356,0.0
357,-0.953650748574
358,0.135239615884
359,0.0
360,0.938653991883
361,4.0
362,1.70902649051
363,4.0
364,1.01284844056
365,0.0
366,-1.42155670063
367,1.34218030753
368,0.402515541627
369,-2.92018297514
370,0.0
371,1.59846678756
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,4.0
380,0.963890142681
381,-0.786893322113
382,0.0
383,0.147471518953
384,0.881402472524
385,0.395660423154
386,1.04260696188
387,0.0
388,0.0
389,0.0
390,0.0
391,0.968210503254
392,0.0
393,0.0
394,0.0
395,0.913568231381
396,4.02108110977
397,-0.451805257637
398,-1.12441444689
399,0.0
400,0.0
401,1.8030901368
402,1.09653230727
403,-0.716218635745
404,0.0
405,1.32778933123
406,0.057687989343
407,0.0
408,0.0
409,0.0
410,-0.59281894318
411,-1.13709582262
412,1.78147859357
413,0.0
414,1.54473576168
415,-0.468728589038
416,0.0
417,0.0
418,-0.131090698503
419,-1.08068312632
420,3.06386046337
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,1.45914275634
427,-0.973546578296
428,1.96987226822
429,1.63060022609
430,0.153883730695
431,0.247664169806
432,-1.39974870966
433,0.198147046513
434,2.33685089556
435,0.614957150825
436,-0.348954094774
437,-1.13172846349
438,1.79176007393
439,4.59402457344
440,-2.1558880361
441,0.0
442,0.0
443,2.35919145471
444,0.0
445,-1.33329235555
446,0.0
447,-0.622885751463
448,0.0
449,-1.35005924782
450,0.0
451,0.0
452,0.0
453,0.252088140117
454,-2.36882532578
455,0.0
456,0.0
457,0.0
458,-0.553896599566
459,0.0
460,-3.35289605302
461,0.0
462,0.0
463,-1.10425501424
464,2.29172136472
465,-0.859009580065
466,0.0
467,-0.744945335915
468,-2.11115445156
469,0.742093298258
470,0.0
471,-1.99294350708
472,0.0
473,0.300055784578
474,0.412397052645
475,0.889040400986
476,0.0
477,-0.985466403895
478,0.0
479,4.0
480,0.0
481,-0.184584674634
482,-1.69806787561
483,0.799914828638
484,0.0
485,1.19590761729
486,2.54401832661
487,-3.13035607043
488,-0.843723348645
489,-5.66823947027
490,0.0
491,0.103721997013
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,5.52705451788
498,0.0
499,0.0
500,2.6540394576
501,2.06906435651
502,-1.1656041833
503,2.345459732
504,1.94269685636
505,-0.793263735376
506,0.0
507,0.0
508,-3.09346757739
509,1.99821682874
510,-0.465740805365
511,0.0
512,0.0
513,0.0
514,-1.51580427407
515,0.0
516,0.0
517,0.854419837032
518,4.7933315796
519,0.0
520,-0.234444227545
521,0.0
522,0.187545035216
523,0.0
524,-1.71801518988
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0131362330567
530,0.0
531,0.0
532,-1.98430475099
533,-0.260172481769
534,-2.22035513074
535,1.0882526772
536,0.0
537,-2.96404873432
538,0.0
539,0.0
540,0.0
541,0.0
542,-1.01969050998
543,-4.08070200328
544,0.0
545,-0.428434130959
546,0.0
547,0.0
548,0.0
549,0.0
550,4.0
551,6.31171926265
552,0.0
553,0.0
554,0.0
555,0.0
556,2.66462841483
557,-2.08806570927
558,0.0
559,-0.661069354115
560,0.0
561,4.0622279071
562,0.0
563,-2.94255125434
564,0.0
565,0.0
566,0.0
567,0.0
568,0.225960018737
569,0.897730358337
570,-1.31196615762
571,0.0
572,0.305690074184
573,0.0
574,-2.42032316447
575,-2.03782475352
576,0.89222758063
577,0.0
578,6.35776731878
579,-1.1319812627
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,4.0
586,0.0
587,0.213992125878
588,4.38074822004
589,0.0
590,0.0
591,0.0
592,-0.788345475424
593,1.7372675129
594,0.0
595,0.549643464155
596,0.0
597,0.516883118295
598,-0.677261678536
599,0.0
600,3.35783735573
601,0.0
602,2.39247888668
603,0.0
604,-0.891718955866
605,-5.03172817285
606,0.0
607,0.0
608,5.13263734457
609,0.0
610,1.22852124824
611,0.0
612,0.0
613,0.0
614,0.0
615,-3.2041298053
616,0.0
617,0.0
618,-1.70846994615
619,0.0
620,-0.592496150731
621,0.0
622,0.932540624838
623,0.35566298409
624,0.0
625,0.0
626,3.88537826163
627,-0.621767499376
628,-3.37257949019
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,2.3387628833
635,0.0
636,1.76409456782
637,0.0
638,0.0
639,0.0
640,4.0
641,1.71734293278
642,-1.83819026591
643,2.6229720444
644,-1.23763601902
645,0.0
646,0.0
647,0.0
648,-1.19681940989
649,0.0
650,6.17446231765
651,2.23199893022
652,0.0
653,0.0
654,0.0
655,2.81974140164
656,0.0
657,0.0
658,-3.49591428889
659,-2.72232175426
660,0.0
661,2.16054352247
662,2.62265895616
663,-4.4359786335
664,-0.93195052147
665,0.0
666,0.0
667,-0.461477671923
668,3.03112940124
669,0.0
670,0.0
671,-0.866038039618
672,4.0
673,-0.957023541717
674,3.30481855906
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,-2.45060969943
682,0.0
683,0.0
684,-0.794858005941
685,-4.31901419678
686,-1.16839862
687,0.0
688,0.0
689,0.0
690,1.62956819131
691,-0.792201165909
692,-1.12854558686
693,0.776297479336
694,0.0
695,-0.844762946312
696,1.75475686322
697,0.0
698,0.795678281324
699,-2.41225401945
700,-1.26909587349
701,0.0
702,0.0
703,0.0
704,0.0
705,-2.21514088093
706,-0.049642094973
707,-0.381624008338
708,0.0
709,0.0
710,-1.79019756734
711,-1.74530987371
712,0.0
713,-0.105162482385
714,0.470311619785
715,-2.41421456755
716,-2.09702778938
717,1.5597550275
718,4.0
719,-1.49508440972
720,-1.80645450802
721,-3.47750069007
722,0.0
723,1.78819794659
724,1.3923723841
725,-1.79578742481
726,1.08884894792
727,0.0
728,5.33926219212
729,3.96756283304
730,0.210695094541
731,0.263107288268
732,2.50774767902
733,-4.02715293955
734,-0.375280601181
735,-1.23126296877
736,0.0
737,0.0
738,0.0
739,0.0
740,-0.653044020486
741,0.0
742,1.98784672677
743,-1.37854153448
744,3.47040085264
745,0.0
746,0.0
747,-3.30707445858
748,-1.35311050995
749,-0.977405165156
750,2.00334385614
751,0.125648896172
752,1.54035803276
753,0.716276178898
754,0.0
755,0.138616519043
756,1.8051492128
757,-2.83734572942
758,0.0
759,-0.179374959232
760,0.0
761,0.0
762,1.45662613064
763,0.0
764,0.0
765,4.97599286404
766,0.0
767,0.0
768,1.69162470957
769,1.55412271471
770,0.0
771,-1.50361514464
772,0.0
773,-1.41702207481
774,-2.94653983935
775,0.0
776,-2.95071721741
777,0.0
778,0.647826959359
779,0.0
780,0.0
781,0.0
782,0.0
783,-3.98431708064
784,1.05030111151
785,4.0
786,-2.8242430433
787,0.0
788,-0.0164695224995
789,0.85960463022
790,-0.171831640505
791,0.0
792,0.0
793,0.0
794,0.790178861633
795,-2.93934285349
796,3.06608411394
797,4.0
798,0.0
799,2.99572385332
800,-0.0779270274153
801,2.84292174225
802,2.34706839591
803,-2.88532753964
804,4.0
805,-0.418948441279
806,-1.7784216593
807,0.0
808,0.0
809,0.0
810,-3.67608715916
811,0.0
812,0.0
813,0.0
814,-1.23849780105
815,3.04088052747
816,-0.183964477756
817,0.830559905
818,0.0
819,0.417998634633
820,-3.19898826406
821,-2.02702477776
822,2.3152442977
823,0.0
824,0.216338329903
825,-1.73947718535
826,0.0
827,0.282718858263
828,-5.90476409381
829,-2.5067084071
830,1.78884380637
831,-0.395729169804
832,-0.48785640867
833,-1.18905948576
834,-0.480333843814
835,0.47201521084
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,-1.52194907055
842,0.0
843,0.0
844,0.562733111975
845,-2.14047536924
846,0.0
847,0.0
848,-1.04321342336
849,0.0
850,0.0
851,-0.294598961523
852,0.0
853,0.0
854,4.0
855,0.0
856,-1.52753714802
857,0.0
858,2.09277571044
859,-1.90301382427
860,1.45674646803
861,2.24346429042
862,-3.32415359315
863,1.29151214761
864,0.0
865,-2.98090682379
866,-0.164000926354
867,0.0
868,1.60751212151
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,-0.637400934061
876,4.26092847722
877,0.855419228404
878,0.249379234809
879,0.0
880,-1.05897584031
881,0.594002578782
882,0.0
883,0.0
884,0.0
885,-1.61605862465
886,0.0
887,1.34203139986
888,0.281315646439
889,0.0
890,0.0
891,1.07473568709
892,-0.950096594123
893,0.0
894,-0.0911548669209
895,0.0
896,-0.38400360824
897,-4.0435736837
898,-0.183928578829
899,-1.08430005257
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,2.26171650563
908,-2.2422483371
909,-0.904822539188
910,2.18220551857
911,-0.891270785117
912,0.0
913,5.24598579041
914,0.620340600004
915,0.0
916,0.0
917,0.0
918,-0.651304317637
919,0.0
920,0.0
921,0.0
922,0.0
923,0.190654292986
924,4.0
925,0.0
926,1.36719879773
927,-1.76745724217
928,0.0
929,1.7446113248
930,0.77762869399
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,-2.39115726863
939,0.0
940,0.0
941,0.0
942,1.13456510069
943,5.14173740044
944,0.0
945,1.41300812632
946,0.0
947,0.0
948,0.0
949,0.0
950,0.259296967984
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0782160233085
957,0.0
958,4.0
959,0.0
960,1.08768371547
961,0.0
962,-0.813545459302
963,0.0
964,0.0
965,0.0
966,0.0
967,0.442867109938
968,-2.44909206343
969,0.0
970,0.0
971,2.43099856947
972,0.0
973,0.0
974,0.455010323446
975,-4.05570216453
976,0.0
977,0.0
978,-0.227279205417
979,3.83265867349
980,0.0
981,0.0
982,-1.01977056541
983,0.0
984,0.0
985,0.0
986,-2.5138295309
987,0.0
988,0.0
989,0.0
990,-0.621503776544
991,0.0
992,0.897256491837
993,4.0
994,-1.91259964228
995,4.0
996,-0.522721950431
997,0.0
998,-1.05261462403
999,-2.10786628265
1000,0.0
1001,-1.85072921196
1002,0.533918547822
1003,0.302144291597
1004,0.13604803141
1005,-0.126939857669
1006,1.54579370521
1007,0.740048102515
1008,0.0
1009,0.0
1010,6.30232520042
1011,0.0
1012,0.870150954134
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,-2.90084366262
1018,-1.45432065114
1019,-0.0456403421968
1020,0.0
1021,0.0
1022,1.86795314906
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,2.19183154403
1028,0.0
1029,0.0
1030,-2.4448802805
1031,0.0
1032,0.0
1033,2.32120593672
1034,0.0
1035,0.0
1036,3.78741097489
1037,-1.16269952205
1038,0.0
1039,0.426732610425
1040,0.0
1041,0.0
1042,0.0
1043,2.38158117389
1044,0.0
1045,0.0
1046,2.87886694205
1047,-5.7102379374
1048,0.0
1049,0.0
1050,3.00238606173
1051,-2.34820666996
1052,-1.1085965374
1053,0.0
1054,0.0
1055,0.0
1056,1.7683863328
1057,0.0
1058,-0.113947817327
1059,0.0
1060,2.09132073103
1061,-0.769008787461
1062,-0.030086565824
1063,0.0
1064,0.968557036242
1065,0.744191711978
1066,1.65152942569
1067,0.0
1068,0.777071397246
1069,0.0
1070,-0.858928647603
1071,0.0
1072,0.0
1073,0.0
1074,4.0
1075,0.0
1076,1.1308722087
1077,0.99202752409
1078,0.0
1079,0.0
1080,-4.79584986032
1081,0.0
1082,0.0
1083,4.38229508888
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,1.33952558474
1091,0.0
1092,1.6924166099
1093,0.0
1094,2.46419247909
1095,0.0
1096,0.0
1097,-1.45094199825
1098,2.14131531251
1099,0.564120393765
1100,4.0
1101,0.0
1102,0.0
1103,4.75104981716
1104,-3.53503232457
1105,0.0
1106,0.0
1107,-0.431543756794
1108,0.0
1109,1.49802397502
1110,0.0
1111,0.0
1112,0.180155767508
1113,0.0
1114,0.0
1115,4.5480665874
1116,-1.13776705791
1117,-2.72326343157
1118,0.0
1119,0.0
1120,-0.868337062674
1121,-1.95188625563
1122,0.0
1123,2.32870220266
1124,1.31533443166
1125,0.0
1126,0.0
1127,0.0
1128,1.44059732008
1129,-1.68284295577
1130,1.43689428521
1131,-2.67671662812
1132,4.0
1133,0.0
1134,0.0
1135,0.0
1136,-0.381034623139
1137,0.0
1138,-1.25449488957
1139,-1.44023660436
1140,0.0
1141,3.64762278065
1142,0.0
1143,1.57589287579
1144,0.403212757393
1145,0.0
1146,0.0
1147,-1.46880416794
1148,-1.43815861249
1149,0.0
1150,1.72123876534
1151,0.0
1152,-2.08304119564
1153,0.0
1154,4.0
1155,0.0
1156,1.62073444528
1157,-0.938061784471
1158,0.0
1159,0.544572947381
1160,-2.0627881801
1161,0.0
1162,1.26725917299
1163,2.94299407388
1164,0.0
1165,0.0
1166,0.0
1167,0.833199829659
1168,0.0
1169,1.55645912164
1170,2.75562708563
1171,0.996881471372
1172,0.0
1173,0.0
1174,0.571824483076
1175,0.0
1176,0.0
1177,-1.85646127068
1178,0.753020334941
1179,0.972955093006
1180,2.84424571391
1181,0.0
1182,0.0
1183,-0.570776849654
1184,0.0
1185,7.93467321719
1186,0.0
1187,0.0
1188,-2.02041819481
1189,0.0
1190,0.26628597729
1191,2.4687268709
1192,1.19779227655
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-1.44594434634
1198,0.0
1199,0.0
1200,1.51717863001
1201,0.0
1202,-2.55763200059
1203,0.0
1204,0.0
1205,-3.29492827219
1206,-0.892819760077
1207,4.0
1208,0.0
1209,-0.574308096023
1210,-0.405948790774
1211,-2.1362232552
1212,0.0555414169849
1213,0.0
1214,4.43746809956
1215,1.75423070921
1216,1.02479321255
1217,0.0
1218,0.0
1219,0.769875439831
1220,0.0
1221,0.0218551174116
1222,0.0
1223,0.0
1224,0.0
1225,-1.67196791516
1226,-3.99691967239
1227,0.0
1228,0.0
1229,0.82528679887
1230,0.0
1231,0.0
1232,0.0
1233,0.136532769647
1234,1.59457826472
1235,-2.16610649517
1236,0.0
1237,0.120449341508
1238,-2.82511166514
1239,0.311413054098
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,2.40901096476
1248,-3.78522777308
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,2.68799036084
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,2.5752984842
1259,-0.894757621638
1260,0.754325857334
1261,0.880197750329
1262,-1.25142337451
1263,0.0
1264,0.7797658792
1265,0.0
1266,0.0
1267,-1.2184139949
1268,2.17556163863
1269,3.89391391099
1270,4.08939384467
1271,0.0
1272,0.465424049852
1273,1.11473412221
1274,0.0
1275,0.0
1276,-1.80018614582
1277,0.0
1278,0.0
1279,0.0
1280,-2.0717894604
1281,2.89538537338
1282,0.0
1283,0.0
1284,1.36749903336
1285,2.43693027999
1286,0.0
1287,-0.115541315792
1288,0.0
1289,0.0
1290,2.33460051718
1291,-1.66032106642
1292,0.0
1293,0.0
1294,-1.73600099917
1295,4.14987588806
1296,-2.96377629013
1297,2.17478451438
1298,0.0
1299,3.62674002591
1300,-0.407272501615
1301,0.0
1302,4.0
1303,0.0
1304,-3.17608365272
1305,0.0
1306,2.95878670788
1307,2.46643045602
1308,0.0
1309,-0.726134201399
1310,0.817605454202
1311,0.0
1312,0.0
1313,-1.84789345628
1314,0.183911345833
1315,0.463480352457
1316,-5.01804586988
1317,4.83271468692
1318,0.0
1319,0.717123861406
1320,2.12634181563
1321,0.0
1322,0.0
1323,1.71268744571
1324,0.0
1325,-0.248123285624
1326,0.0
1327,0.0
1328,1.03681409802
1329,0.0
1330,-0.0957500915808
1331,0.0
1332,-2.18067013517
1333,-1.1419447018
1334,0.0
1335,0.0
1336,-0.427846576526
1337,0.0
1338,-2.25782091903
1339,0.0
1340,-0.665841483444
1341,0.0
1342,0.0
1343,1.49430627509
1344,-0.871482017001
1345,-1.54403962254
1346,-1.06567509477
1347,2.15687982015
1348,3.78909890854
1349,0.0
1350,0.0
1351,-2.68088753077
1352,-0.671322392402
1353,0.0
1354,0.912048565111
1355,0.0
1356,0.149336862765
1357,-2.20010764296
1358,0.0
1359,-1.11850955706
1360,0.0
1361,0.0
1362,-0.466499010195
1363,0.0
1364,0.0
1365,0.0
1366,-3.77583971669
1367,-2.1515845947
1368,-2.29643743078
1369,2.30731598457
1370,0.0
1371,-1.25625509296
1372,1.37029640505
1373,2.39093213492
1374,-1.69707002158
1375,0.0
1376,2.41211750391
1377,0.0
1378,0.0
1379,3.83796312266
1380,0.0
1381,0.0
1382,-2.37137681127
1383,4.0677471403
1384,4.0
1385,0.0
1386,0.0
1387,-1.60082002919
1388,0.0
1389,0.0899836636364
1390,-0.472102895857
1391,-1.54969100211
1392,0.0
1393,-0.0317645966924
1394,-0.785160996556
1395,0.0
1396,0.0
1397,-1.04419686476
1398,1.21634676886
1399,4.68832756477
1400,1.60120070272
1401,0.261650639851
1402,-1.10093012449
1403,-0.919546325388
1404,-0.873460707049
1405,2.94575325771
1406,0.0
1407,1.88871567938
1408,-1.14437985327
1409,0.0
1410,2.35623870217
1411,0.0
1412,1.86704384541
1413,0.0
1414,-0.626638468801
1415,0.0
1416,-0.050846601838
1417,0.880309956729
1418,0.0
1419,-0.444138741655
1420,-1.69346488545
1421,-0.823281378514
1422,-0.00674028292148
1423,0.652058066783
1424,0.0
1425,-2.19192748613
1426,0.0
1427,0.0
1428,-0.0295995562799
1429,0.0
1430,5.22516243585
1431,0.0
1432,2.34033529445
1433,0.0
1434,-0.678103976987
1435,0.0
1436,-4.13988345397
1437,2.31231198957
1438,0.0
1439,1.5824989451
1440,0.0
1441,1.08048258181
1442,0.0
1443,0.931171288619
1444,0.0
1445,0.0
1446,0.0
1447,0.237117126451
1448,-2.39907785206
1449,2.47431900028
1450,-0.713834126185
1451,-1.6077044691
1452,-2.49600506045
1453,0.0
1454,-2.7764627682
1455,0.0
1456,-2.46903647124
1457,0.513085871418
1458,-2.28768883275
1459,-2.19036428629
1460,0.520983702903
1461,0.0
1462,0.773905055253
1463,0.0
1464,4.0
1465,0.0
1466,0.0
1467,-0.744817573905
1468,0.919502112408
1469,0.0
1470,0.0
1471,1.61133270886
1472,-0.626551535959
1473,-6.35673851447
1474,1.11735712263
1475,-2.98270473519
1476,0.0
1477,0.0
1478,-1.49654236012
1479,0.0
1480,3.8440930243
1481,3.03144427511
1482,1.59748595281
1483,-2.90398666437
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,-4.47238332542
1489,0.0
1490,0.0
1491,1.96383637303
1492,0.0
1493,0.0
1494,0.0
1495,1.13327738613
1496,0.0
1497,0.0
1498,-2.19315747768
1499,0.0
1500,-0.0318473107097
1501,0.0
1502,8.03002087741
1503,0.0
1504,0.0
1505,-0.246839734357
1506,0.0
1507,0.0283322455503
1508,1.41692603611
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,4.0
1514,-0.287165609762
1515,0.476773873951
1516,0.0
1517,-0.459555541555
1518,-3.15716455654
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,1.5099389639
1526,-3.23503439912
1527,0.286073861014
1528,0.140542122163
1529,2.19080671328
1530,0.0
1531,-0.318392525091
1532,0.0
1533,-1.03802466277
1534,-2.60061329248
1535,0.0
1536,0.0
1537,-1.84862633909
1538,0.0
1539,1.44996073558
1540,0.0
1541,-0.81969648874
1542,-2.22790933381
1543,0.0
1544,0.0
1545,0.531300940055
1546,0.0
1547,0.327919430978
1548,0.656715889104
1549,4.0
1550,0.0
1551,0.113709591071
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,-0.124751432324
1557,0.0
1558,0.0
1559,2.26008297456
1560,0.0
1561,2.31044264686
1562,0.0955920108575
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.359139904392
1568,4.0
1569,0.0
1570,1.05440893346
1571,1.40282857791
1572,-2.71781472233
1573,-0.395164827321
1574,0.0
1575,2.87466651356
1576,0.0
1577,-2.52051118616
1578,-0.0213551865512
1579,0.0
1580,0.0
1581,0.0
1582,-0.386629853461
1583,0.0
1584,0.0
1585,0.535771284748
1586,0.0
1587,-1.23927329161
1588,0.0
1589,0.0
1590,-0.415378147069
1591,0.0
1592,1.90783802902
1593,3.09471982546
1594,-0.477362712864
1595,-1.53676454468
1596,-1.40321958939
1597,2.9876825765
1598,-0.236136473975
1599,3.09539915553
1600,5.17007584231
1601,-1.05840565084
1602,-1.81419956508
1603,0.0
1604,0.0
1605,0.0
1606,0.349517509615
1607,0.0
1608,-2.23207260021
1609,-1.35138268758
1610,0.113299217317
1611,0.64812453737
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.782559389948
1617,2.18482618301
1618,-1.63822555722
1619,0.0
1620,2.11243529679
1621,2.11363814702
1622,0.0
1623,0.0
1624,1.1090911464
1625,-0.527468694076
1626,0.0
1627,0.0
1628,3.04198826416
1629,0.0
1630,5.72128844554
1631,0.0
1632,0.0
1633,0.805670259504
1634,0.0
1635,0.0
1636,0.0
1637,0.143147119082
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,-0.64999298992
1644,4.0
1645,0.0
1646,-1.28394227219
1647,0.0
1648,0.136576921065
1649,-1.45204651218
1650,4.0
1651,4.0
1652,0.0
1653,0.0
1654,0.0
1655,-1.10305369385
1656,0.0
1657,1.04096750302
1658,4.0
1659,0.0
1660,-1.33585876007
1661,0.0
1662,4.0
1663,0.0
1664,2.75446761897
1665,0.0
1666,-2.01994119592
1667,-0.809480725826
1668,-0.701555995114
1669,0.0
1670,-1.08768337945
1671,0.0
1672,0.0
1673,0.0
1674,4.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,4.0
1682,0.0
1683,-3.11263976242
1684,-0.844841745864
1685,-1.26876702908
1686,-0.104844053535
1687,0.0
1688,-1.73339992187
1689,1.1274648778
1690,-2.44477773475
1691,0.0
1692,1.01916425292
1693,-0.0107387090106
1694,0.0
1695,-0.764483971351
1696,0.178786904998
1697,0.0
1698,0.0
1699,-0.902394956023
1700,1.38935209609
1701,-1.21123016863
1702,0.0
1703,0.0
1704,2.28499927835
1705,0.0
1706,-1.91428672587
