,0
148,-3.12125800057
149,-3.80152844193
150,-3.11399160781
151,-1.88428362914
152,-3.07704896142
153,1.22316411734
154,-2.58125449502
155,0.860283646891
156,-3.63234418522
157,-1.9971918917
158,-2.14286724217
159,-2.37434469072
160,-3.69991532025
161,-3.67617765479
162,-4.16268739232
163,-4.33942367947
164,-3.42269536053
165,-2.86630131074
166,-3.5423942661
167,-2.45166368904
168,-4.11604484068
169,-4.45614022167
170,-1.97924020603
171,-1.86545538348
172,-4.06592363974
173,-3.65045064637
174,-4.03607372025
175,-3.89952281185
176,-1.76383063328
177,-3.94320658154
178,-4.05334792781
179,-4.00747652461
180,-3.66893279945
181,-2.82561405686
182,-3.3010734483
183,-2.66976515827
184,-4.24212323053
185,-3.80141256296
186,-1.01426475112
187,-3.854901066
188,-4.91306069255
189,-3.608025451
190,-2.85280810614
191,-2.64522281299
192,-3.98641622606
193,0.761317348657
194,-3.16194108067
195,-4.60459736086
196,-1.59216520913
197,-4.28954111296
198,-5.0112865901
199,-5.1713483505
200,-0.867304509098
201,-1.86390836372
202,-4.00926192767
203,-2.87853883151
204,-0.134104120813
205,0.155484044065
206,-1.78945391627
207,-2.88840365438
208,-2.18035515539
209,-4.25635741834
210,-4.26772086527
211,-3.17366808455
212,-2.79838569109
213,-1.86493410362
214,-0.0114348598309
215,-4.01524572163
216,-2.39985596744
217,-2.61832831894
218,-3.52706337419
219,-3.39545369835
220,-2.92421487432
221,-3.69945077257
222,-2.64954319245
223,-3.69461986278
224,-3.45036072622
225,-2.94752509513
226,-3.12149165257
227,-2.26439888745
228,-4.23548089859
229,-2.98247329378
230,-0.573305653123
231,-2.48439495028
232,-3.88027838736
233,-3.37745056435
234,-3.24446391236
235,-3.09460219723
236,-4.48579143785
237,-3.82012028397
238,2.23511466149
239,-3.76351383315
240,-2.42699373007
241,-3.26276818457
242,-2.80246323515
243,-3.84900361409
244,-1.04420683707
245,-3.29361242951
246,1.40974795365
247,-2.54839286051
248,-3.10789107911
249,-1.44273225839
250,-4.66945477793
251,-1.09422048022
252,-1.55773009479
253,-2.91897349989
254,-1.32852875412
255,-1.18386609945
256,-2.99394299961
257,-2.78563296748
258,-2.15787499968
259,-2.763541938
260,-2.64343190773
261,0.386063319518
262,2.25916339953
263,-4.8477580215
264,-2.66177792262
265,0.603128154189
266,-3.07473856159
267,-5.04630409377
268,-3.14837352296
269,-1.75856524503
270,-0.788397576367
271,-3.20372571779
272,-3.27070906147
273,-4.6058677497
274,-1.59329552878
275,-1.29160251449
276,-3.97946253839
277,-3.08254049236
278,-5.09194565597
279,-2.83380719783
280,1.70663584584
281,-4.31043378993
282,-4.29814411508
283,-0.904301965187
284,-1.28678440739
285,-4.25003981626
286,-1.50971657007
287,-4.69823958565
288,-1.99306035325
289,-1.16004511205
290,-2.73161688485
291,-4.24634990124
292,-4.06589823811
293,-3.99209443556
294,1.12855265167
295,-3.251416573
296,0.222173517145
297,-4.01813162002
298,-3.74634759303
299,-2.88978041952
300,-3.3353155419
301,-1.91311205755
302,-0.744731373407
303,-2.58771732152
304,-2.68071368262
305,-2.62009985616
306,-3.78102327092
307,-2.2660318622
308,-2.25487288154
309,-3.18098151043
310,-3.90762075898
311,-3.20823042351
312,-4.12588744584
313,-1.89493586679
314,-3.8848894659
315,-2.37816509408
316,-2.73090276365
317,-4.37831843558
318,-3.87930247611
319,-1.87332472461
320,-1.81462471705
321,-3.70747976839
322,-3.49355831958
323,-3.04622558036
324,-4.26402343903
325,-3.66796141183
326,-1.60233508438
327,-1.47835897208
328,-4.5903430422
329,-3.30442383831
330,-3.47898385924
331,-2.45269174822
332,-3.42422731084
333,-1.2910824764
334,-1.27353473675
335,-2.72586631645
336,-2.61762627454
337,-4.26487124413
338,-3.38330771057
339,-3.77684834597
340,-3.47815721315
341,-2.17439930248
342,-1.84112560579
343,-4.03801081485
344,-0.752893164744
345,-2.2268385354
346,-3.60564198474
347,-3.5336482419
348,-3.67726456914
349,-2.63719283157
350,-3.15030786377
351,-4.42118348582
352,-3.71820666091
353,-2.47644635106
354,-1.53282243926
355,-4.08211157375
356,-1.84716895513
357,-4.87458987197
358,-4.08001595907
359,-2.95420052806
360,-4.58176967443
361,-4.38974432487
362,-2.92820549573
363,-3.86849649109
364,-4.73960737618
365,-0.636550679713
366,-1.23802946255
367,-0.0105525430518
368,-2.65659673537
369,-3.97279788101
370,-3.38396018702
371,-4.99382532435
372,-1.58748710175
373,-2.53215804188
374,-3.64027861918
375,-4.04960064934
376,-0.533982742467
377,-1.30375861035
378,-4.24270082132
379,-3.52206849392
380,-2.1998488306
381,-4.30344923531
382,-3.35238613344
383,-3.37412507411
384,-3.39429925097
385,-2.2355187423
386,-0.248008276861
387,-0.694189378873
388,-2.67949543272
389,-2.81092606338
390,-3.67911273539
391,-3.70801011805
392,-2.41987632288
393,-2.78052524619
394,-1.29336640514
395,-4.15610323247
396,0.363775566651
397,-3.83072550285
398,-1.64101270461
399,-4.00838012304
400,-4.82234140965
401,-2.14117116934
402,-2.83235430766
403,-3.84138168415
404,-4.80898237226
405,-4.95465310605
406,-4.12855195952
407,-3.76973143507
408,-2.15699982481
409,-0.438168677822
410,-2.87313185759
411,-4.42549204275
412,-4.32735689376
413,-3.20163656598
414,-4.05774615194
415,0.291223527749
416,-2.99210383807
417,-3.2210538327
418,-2.09364347102
419,-4.29512259696
420,-3.51609762882
421,-3.13432063139
422,-2.68841101568
423,1.80531871794
424,-2.31663842347
425,-3.89240793827
426,-1.47753798716
427,-3.18886052114
428,-2.15504030662
429,-1.79465754091
430,-4.7639187629
431,-3.72725354647
432,-2.58704174448
433,-4.14796793591
434,-1.31388901072
435,-1.35442722691
436,-3.68101250372
437,-4.13296704655
438,-0.664685679761
439,-3.4338113872
440,-3.19240114708
441,-3.28293767898
442,-3.02681554632
443,-4.5589421939
444,-5.24149151215
445,-3.93227588379
446,-2.75140700182
447,-2.58955510461
448,-3.50645128098
449,-3.19825225419
450,-3.55355947718
451,-3.21775146251
452,-5.28399056442
453,-3.15320109027
454,-4.44867850623
455,-4.18425835886
456,-2.51266748955
457,-2.79528243582
458,-4.81032799355
459,-4.74249229779
460,-1.33518413854
461,-3.79254580776
462,-4.03569225346
463,-1.93332385259
464,-4.73417341115
465,-2.00925548001
466,-2.55642201176
467,-2.82408085972
468,-2.49489411771
469,-3.28426838003
470,-3.82853416324
471,-4.98999777456
472,-5.4691196708
473,-2.02345992105
474,-2.83881691698
475,-3.62393758046
476,-0.469657488356
477,-3.20880660243
478,-3.70853218689
479,-3.58248859404
480,-2.11934344242
481,-3.15617203867
482,-2.29441107546
483,-5.23553536838
484,-2.37657286249
485,-3.92270940013
486,-1.60945472615
487,-2.41456202527
488,-3.72471324794
489,-3.89812590977
490,-2.93866285406
491,-2.81898875369
492,-1.94820950664
493,-3.6184741066
494,-1.50600983287
495,-4.18225968029
496,-0.0221830132135
497,-3.54270789048
498,-2.59549784415
499,-2.67055494424
500,-1.54152854977
501,-3.8297876322
502,-3.34788180918
503,-4.79456974646
504,-1.38411890223
505,-3.97193269973
506,-1.94119054583
507,1.19969403763
508,0.667598423394
509,-2.1444342584
510,-2.84841804804
511,-2.65906745991
512,-3.71042324488
513,-0.479922291932
514,-4.07819343648
515,-2.26404274909
516,-3.22316540265
517,-4.13734736492
518,-3.79809357412
519,-2.62438887008
520,-3.31433196934
521,0.522172891049
522,-5.34403650095
523,-2.31191949224
524,0.43823918746
525,0.282853520646
526,-1.42438428151
527,-2.06243239443
528,-1.85735825027
529,-3.47461378491
530,-2.50641855602
531,-1.01572623036
532,-0.950226088892
533,-1.3124932463
534,-2.82194264823
535,-1.85972327921
536,-1.25712263653
537,-3.42901039897
538,-3.57536558764
539,-3.27290880271
540,-2.50702107186
541,-2.39364414973
542,-4.52935956131
543,-4.22693929503
544,-2.28119912356
545,0.643199449658
546,-3.8813701567
547,-3.29509164163
548,-1.50097256134
549,-2.68937931382
550,3.50150102626
551,-2.89540073533
552,-3.91878077792
553,-3.85050821717
554,-1.85886882202
555,-4.78652994368
556,-4.31782229574
557,-2.79298902641
558,-4.71957129591
559,-4.1202173963
560,-2.48707912785
561,-3.97610464358
562,-2.16802233319
563,-4.66065933806
564,-1.73655084384
565,-5.13373209047
566,-2.94560508404
567,-4.76765256646
568,-3.64769915422
569,-2.88494872006
570,-3.36226519791
571,-3.75775300595
572,-3.61697849067
573,-2.88682975612
574,-4.41512913366
575,-1.19462514125
576,-4.00170171448
577,-3.53418439218
578,-3.44093751771
579,-3.68481679791
580,-1.31025948513
581,-1.94483351252
582,-2.77142390561
583,-3.77979856304
584,-1.3613367463
585,-3.22831225765
586,-3.81053446177
587,0.856010421753
588,-2.34238990075
589,-1.47214458536
590,-4.01906432369
591,-4.5110112116
592,-4.32255134711
593,-4.00170786652
594,-3.30911058475
595,-3.13574167682
596,-3.4922600523
597,-0.427553715976
598,-3.69908795579
599,-3.81412387447
600,1.00110714251
601,-1.51813787039
602,-3.94614554701
603,-3.63033776641
604,-3.22151312827
605,-1.70941699019
606,-4.77597440562
607,-3.57674610144
608,-3.01819194829
609,-2.57320427884
610,-3.32241588829
611,-1.53987272556
612,-2.95545483299
613,-2.8354121422
614,-3.48640329378
615,-2.29529489461
616,-3.99285745051
617,-3.70995150807
618,1.15140436465
619,-2.95889157442
620,-3.32344482031
621,-4.17999076684
622,-4.13450251592
623,-0.859026273658
624,-2.40527211214
625,-4.31008060262
626,-1.76388701226
627,-2.99617457129
628,-2.17691882905
629,-4.95948148159
630,-3.2414419234
631,-4.03675821457
632,-3.05030498918
633,-3.65640354933
634,-3.47046910033
635,-2.88445550392
636,-2.91248586217
637,-2.48100946769
638,-4.10969922078
639,-2.83750112023
640,-2.39962499104
641,-1.28045326786
642,-2.74915830731
643,-4.1168596028
644,-3.59094783935
645,-0.630012258042
646,-1.74522135178
647,-2.37345904536
648,-0.667801764507
649,-3.234784604
650,-0.579002194463
651,-1.86296995179
652,-4.02448200146
653,-4.32979723816
654,-3.45110857023
655,-4.60673886007
656,-3.82376763536
657,-0.590374636237
658,-4.48721970865
659,-3.14492334998
660,-3.58691043496
661,-3.24396295003
662,-2.57049959484
663,-1.09494694155
664,-2.93080990071
665,-2.39802853636
666,-1.86742508215
667,-0.690954656969
668,-4.71774702882
669,-2.3026712244
670,-1.76866807347
671,-4.03375680333
672,-1.2290695992
673,-3.84064349516
674,-0.672172361753
675,-2.75409316602
676,-1.04152302815
677,-0.585888950288
678,-4.65886069058
679,-3.23521060906
680,-1.42261038844
681,-3.73361718324
682,-3.26136339881
683,-5.44291011622
684,-1.13458250503
685,-1.28582942225
686,-2.61676339046
687,-4.29044101539
688,-2.60720341741
689,-1.93872188436
690,-3.21261958702
691,-4.24077672797
692,-3.70053294559
693,-3.63595299464
694,-4.1426602197
695,-2.68424913152
696,-3.04867190812
697,-3.8656114699
698,-2.21947293857
699,-3.97967192084
700,-4.04871341928
701,-4.69900805128
702,-3.33082758133
703,-3.60097170061
704,-3.61135976273
705,-3.92357453591
706,-2.72483735493
707,-1.82841282504
708,-3.84337189022
709,-4.15064568115
710,-1.70479185717
711,-1.50255794556
712,-2.61866915069
713,-2.8079847021
714,-2.33530675383
715,-3.73968759587
716,-3.74577997918
717,-2.26276744307
718,-1.76773949387
719,-2.39162509779
720,-3.66013951809
721,-3.90364771673
722,-4.16735002728
723,-1.90705192433
724,-2.58569241106
725,-2.5085648883
726,-1.64979566457
727,-2.16663156939
728,-3.12886997398
729,-4.90469533431
730,-0.248808386998
731,-4.1350763519
732,-2.66202434528
733,0.1502638294
734,-2.04359369359
735,0.596728994872
736,-0.939428177701
737,-4.32209481927
738,-2.80482950757
739,-2.40669597281
740,-3.58588817445
741,-3.69853176468
742,-2.59426023583
743,-1.76214146707
744,-3.39393388994
745,-3.52639635322
746,-4.5056919251
747,-2.23501827601
748,-2.44721525122
749,-2.86797093425
750,-4.15786840657
751,-1.60327862723
752,-0.215414623565
753,-0.490297019435
754,-3.69706335159
755,-4.47626814459
756,-1.43808490082
757,-3.54052174832
758,-2.71240509107
759,0.205227389812
760,-4.18676269989
761,-3.29483173793
762,-2.31775454639
763,-4.24279581948
764,-2.23538851197
765,-2.64240624676
766,-3.12656242352
767,-2.65316433803
768,-2.17495765175
769,-2.99866551742
770,-4.20097223073
771,-4.78033979758
772,-3.32258079543
773,-1.57095835721
774,-3.69702734926
775,-2.78003871893
776,-1.86734964416
777,-4.19944861657
778,-1.23861377821
779,0.991270534407
780,-5.1532880831
781,-1.65660339126
782,0.273924179823
783,-4.09600666595
784,-2.04881507777
785,-4.56487692574
786,-2.78780222922
787,-4.30741127538
788,-4.2097994867
789,-3.45900537764
790,-4.12647006215
791,-2.24750538661
792,-3.32151077821
793,-3.30380056883
794,-2.48863401692
795,-3.31081216201
796,-2.75820697427
797,-3.25457358374
798,-3.4166735371
799,-3.83785568375
800,-2.39470920649
801,-3.91316240044
802,-3.69059655504
803,-4.74947914667
804,-3.2814331093
805,-3.00152066008
806,-4.13970031288
807,-2.59519883491
808,-1.51312132164
809,-3.33746755862
810,-3.5189075788
811,-5.13945652682
812,-2.61530200155
813,-0.286052987585
814,-4.25891052755
815,-2.86283661916
816,-2.20634803817
817,0.109665264391
818,-4.09231406776
819,-3.40834808582
820,-2.70673958754
821,-0.891768401866
822,-3.41153753338
823,-3.28082721603
824,-3.38384261896
825,-2.55662329813
826,-0.59963597857
827,-3.39705654974
828,-0.828948512225
829,-2.47241636933
830,-1.86829624788
831,-2.92618785803
832,0.101992146596
833,0.905360382291
834,-2.66947467611
835,-2.35481042553
836,-4.83046473007
837,-3.75825506937
838,1.20328420502
839,-3.26699729517
840,-3.86486861547
841,-2.87272961829
842,-4.66171541657
843,-4.32847295291
844,-2.63543412086
845,-4.8860858485
846,-4.39835533534
847,-4.01827761731
848,-3.43408048208
849,-2.8315802234
850,-1.88387140667
851,1.20044067611
852,-2.96025380705
853,-1.06692079319
854,-2.34208822206
855,-2.54817442051
856,-2.4819010425
857,-3.4636013012
858,-4.37980424612
859,-3.16998372422
860,-2.30177487263
861,-3.50116944279
862,-0.518056102041
863,-4.45237071978
864,-2.43305972924
865,-2.92010042931
866,-0.602839489614
867,-0.885596379285
868,-3.75174564969
869,-3.44668972322
870,0.545893815238
871,-2.79834390756
872,-2.72950673252
873,-0.238794905454
874,-1.54640403334
875,-2.67478821626
876,-3.34223290135
877,-2.26025693304
878,-4.08881479394
879,-4.08352551946
880,-2.35949204259
881,-2.04109340752
882,-1.58904918793
883,-2.48323905667
884,-0.850548229356
885,-3.71706833524
886,-3.98408375231
887,-3.25011537626
888,-1.54658239872
889,-3.08704282866
890,-3.93345450215
891,-0.589982208818
892,-2.57011515843
893,-3.07864562887
894,-3.07354542393
895,-3.12736864579
896,-4.09407573733
897,-3.43082822911
898,-0.678688700189
899,1.60793651303
900,-3.79269177529
901,-2.52939888423
902,-4.4145947027
903,-2.13677439171
904,-1.84966531628
905,-2.93378166597
906,-4.22866671847
907,-3.68225842889
908,-2.04240190444
909,-4.07898392692
910,-3.02178920027
911,-4.04135397936
912,-1.33946455504
913,-1.01408757917
914,-2.75747930567
915,-0.929263993907
916,-3.66466365318
917,-4.74900095104
918,-2.77417916578
919,-2.67827309641
920,-3.11204953306
921,1.15566620568
922,-2.02486694127
923,-2.86877452341
924,-2.32844819933
925,-2.50365901298
926,-3.52071531732
927,-2.52423322229
928,-4.05878846771
929,-3.05444193853
930,-2.84635157578
931,-2.80426234924
932,-4.54146168442
933,-3.69128087955
934,-3.68331851799
935,-3.84468022346
936,-0.504455893788
937,-2.98253611806
938,-4.65528723673
939,-1.94086717754
940,-1.68510123345
941,-2.12885653002
942,-3.09157801954
943,1.27471616433
944,-3.0871085659
945,-3.71320031479
946,-4.51461873046
947,-3.95552333117
948,-0.789802432963
949,-0.887445147162
950,-2.97644375145
951,-2.92292566681
952,-3.67279592781
953,-2.68392171812
954,-3.59596580228
955,-1.297227997
956,-3.56960017183
957,-1.80748279493
958,1.99559935194
959,-4.01492238468
960,-3.06291649322
961,-3.97320659958
962,-2.62225089389
963,-2.05929842112
964,-3.96041300483
965,-4.06948851249
966,-3.34348862671
967,-1.01072582806
968,-3.5687071259
969,-0.983103393758
970,-3.32331186883
971,-3.21811688228
972,-1.32665755173
973,-2.51470023911
974,5.39511295101
975,-2.30600000225
976,-1.89331699302
977,-3.87714850556
978,-2.93840444965
979,-3.59671776678
980,0.0592587387499
981,-3.08755706998
982,-2.7389270973
983,0.922882246964
984,-2.81693581117
985,-2.34662303145
986,-0.905912498562
987,-1.21588481136
988,-2.8310894947
989,-3.19609928513
990,-4.23554551398
991,-2.53039834798
992,-1.97397064517
993,-1.7969882746
994,-0.160257795481
995,-2.08082470045
996,-2.41593599102
997,-3.36086347071
998,-2.63636022421
999,-1.11842804552
1000,-4.35073938919
1001,-1.61072076674
1002,-3.1745338189
1003,-3.81252957164
1004,-3.8302649581
1005,-2.2286035257
1006,-4.36824645649
1007,-2.06987481836
1008,-0.942061455281
1009,-4.92876116447
1010,-4.62554964402
1011,-3.3085966125
1012,-2.74885746746
1013,-3.12689961912
1014,-1.88169652911
1015,-1.7083540473
1016,-4.4025681751
1017,-2.61956990579
1018,-4.23617286163
1019,-4.00565977791
1020,-1.27796395171
1021,-3.94576038998
1022,-3.68220860717
1023,-3.29364298406
1024,-3.13085504132
1025,-2.86857698458
1026,-3.76028173899
1027,-0.197396213056
1028,-3.48360438851
1029,-1.92782825745
1030,-4.68967131032
1031,-4.27760322824
1032,-3.08930779382
1033,-3.69260681846
1034,-3.95725173695
1035,-1.56646112614
1036,-2.78703306295
1037,-2.59831790074
1038,-3.63639337377
1039,-4.72970892533
1040,-3.34485936184
1041,-4.31435139997
1042,-3.58647303445
1043,-3.96535940905
1044,-1.83973184591
1045,-3.89743958729
1046,0.451746495239
1047,-1.39090341094
1048,-3.26166058367
1049,-3.21200103682
1050,-3.93122662469
1051,-3.83867930049
1052,-1.43743322421
1053,-2.17024137858
1054,-1.75463686049
1055,-1.05019934765
1056,-0.642551835625
1057,-2.99322940873
1058,-2.46464742984
1059,-1.12886239498
1060,-3.80680611949
1061,-1.50900552365
1062,-4.14992536617
1063,-3.83121504717
1064,-2.68263214234
1065,-0.868765956514
1066,-2.21821315197
1067,-4.49470414247
1068,-2.84265763102
1069,-0.13150274966
1070,-4.27409339256
1071,-4.31730326634
1072,-3.5490615191
1073,-2.39455021868
1074,-3.03479456907
1075,-3.28952763354
1076,-2.61390769143
1077,-2.4115983108
1078,-2.22576043107
1079,-4.28452357343
1080,-0.21180712261
1081,-4.45421484544
1082,-3.98553548099
1083,0.19692439072
1084,-2.16918721377
1085,-1.87527406244
1086,-3.50375959618
1087,-2.59967736885
1088,-3.88073748153
1089,-2.91907059661
1090,-2.06058114579
1091,-2.34859226091
1092,-2.43904575581
1093,-2.72079724904
1094,-3.22700097861
1095,-0.0800793326138
1096,-3.48412753923
1097,-3.04434220632
1098,-3.80428961503
1099,-3.45995495587
1100,-1.75313301205
1101,-3.71722225898
1102,-2.74311056505
1103,-3.81313930229
1104,-3.79043158771
1105,-2.70953688671
1106,-3.69193215848
1107,-3.06498939996
1108,-2.8024353201
1109,-4.18212667389
1110,-0.0517032441261
1111,-2.45276361169
1112,-3.60988266824
1113,-4.22557293537
1114,-1.45023994593
1115,-1.81229506877
1116,-4.05344847848
1117,-4.2160667347
1118,-1.33530503726
1119,-2.38007522554
1120,-2.72518804568
1121,-0.466613884689
1122,-1.11292590298
1123,-0.298973402638
1124,-0.81243225242
1125,-4.16688605433
1126,-1.12963119225
1127,-4.73100363578
1128,1.24622524768
1129,-4.71917627523
1130,-3.33436477866
1131,-4.42396235602
1132,-4.01856383524
1133,-3.95298805889
1134,-3.94379566258
1135,-4.55988721139
1136,-4.19618394926
1137,-3.07992078036
1138,2.03762952761
1139,-2.48328732054
1140,-2.80184240727
1141,0.818269920661
1142,-3.00762865658
1143,-3.25669627227
1144,-4.04637261866
1145,-3.72778563808
1146,-2.71665267427
1147,-4.57201250367
1148,1.59691069751
1149,-2.99461739155
1150,0.759199751492
1151,-4.06020285329
1152,-1.11623540364
1153,-2.99015007529
1154,-2.38585168502
1155,-3.85236192896
1156,-2.69698796648
1157,-2.53271982141
1158,-2.18855745975
1159,-3.23095717377
1160,-2.89520120089
1161,-1.19787560559
1162,-2.7006654885
1163,-3.25136469172
1164,-2.26539616789
1165,2.4252005759
1166,-3.28029607696
1167,-1.71030834402
1168,-3.04508282691
1169,-1.43768283489
1170,-3.0058059512
1171,-0.623952874234
1172,-3.26401667975
1173,-3.40544812208
1174,-2.6054456807
1175,-4.20396400138
1176,-2.06185684503
1177,-4.8829489459
1178,-3.93363800431
1179,-2.61183464082
1180,-3.22227022762
1181,-3.61780511468
1182,-5.17815432747
1183,-1.12584620494
1184,-4.77874497195
1185,-2.7834537188
1186,-4.44371879318
1187,-2.32177600053
1188,-3.7333986066
1189,-0.439521719121
1190,1.44271373936
1191,-1.38433023806
1192,-3.65934413784
1193,-4.07088420326
1194,-3.20090397945
1195,-1.53787016233
1196,-2.31213057819
1197,-3.93419957683
1198,-4.37161767294
1199,-3.37701356535
1200,-3.56238874178
1201,-3.60309713289
1202,-2.99759226018
1203,-4.30960713011
1204,-3.27783359099
1205,-1.43101014682
1206,-3.18972194102
1207,-3.48297321018
1208,-0.281563152319
1209,-1.6410096215
1210,-1.15976374292
1211,-2.88971689909
1212,-2.91907465011
1213,-1.99298680739
1214,1.54763181467
1215,-3.14381551881
1216,-3.10084755054
1217,-4.76238349957
1218,-1.53597350466
1219,-1.713029765
1220,-3.3079873781
1221,-3.43591965172
1222,-4.3957831631
1223,-0.671284362279
1224,-1.64493705503
1225,5.12133009516
1226,0.371981319369
1227,-4.8183700114
1228,-4.32791784066
1229,-4.1752461245
1230,-2.05136284992
1231,-2.72406951258
1232,-4.78014258009
1233,-2.93686686073
1234,-4.34025058365
1235,0.414728884368
1236,-3.99476261483
1237,-2.21646396593
1238,-2.41532185408
1239,-3.3594361583
1240,-4.53110533585
1241,-3.08362170006
1242,-3.07216519567
1243,-3.34545857915
1244,-1.93808214492
1245,-0.315027113204
1246,-4.21818643059
1247,-3.91258640589
1248,-2.9284636949
1249,-4.25406437416
1250,-3.63262124971
1251,-3.27364527292
1252,-1.48914233789
1253,-3.84143866796
1254,-3.37786007578
1255,-4.84252504574
1256,-3.4688169783
1257,-4.84445316645
1258,-2.8243158206
1259,-2.70970126445
1260,-2.55243638345
1261,-3.94304524558
1262,-3.35066282214
1263,-4.29124458264
1264,-4.28543730789
1265,-1.86300207275
1266,-3.37647932605
1267,-3.81268153816
1268,-3.39336511946
1269,-1.04401843477
1270,-2.80317099959
1271,-5.20434631363
1272,-2.21101226715
1273,-3.01147775221
1274,-2.42521334835
1275,-3.33233518786
1276,-1.03517562252
1277,-2.73510839465
1278,-3.74489819658
1279,-0.862583302989
1280,-2.60888614753
1281,-4.15517887989
1282,-2.7784204021
1283,-0.701329845268
1284,-2.15196357546
1285,-4.45488025949
1286,-1.09949390189
1287,0.0850137624356
1288,-2.35662725127
1289,-3.23758199288
1290,-4.48230958606
1291,-4.33685550313
1292,-4.34873155569
1293,-4.21639602484
1294,-4.19508271093
1295,-3.78846479226
1296,-4.19848840072
1297,-2.75509983381
1298,-2.59071768917
1299,-3.7792922662
1300,-3.85372598429
1301,-2.90590675238
1302,-3.08582838313
1303,-3.00305985856
1304,-3.67015383846
1305,-3.81642816946
1306,-2.43874261866
1307,-3.67716483168
1308,-3.72773396209
1309,-3.1749772365
1310,-0.724144787903
1311,-2.46961386171
1312,-3.65516238745
1313,-3.88445780888
1314,-3.32878669627
1315,1.18635371928
1316,-2.77089932525
1317,-5.04891879161
1318,-1.59793649167
1319,-2.38678121352
1320,-3.51206928202
1321,-4.507093354
1322,-2.81120967478
1323,-3.0015115753
1324,-4.40416172946
1325,-2.80751844846
1326,-4.27666509494
1327,-3.04575916255
1328,-3.34681475731
1329,1.57072795725
1330,-2.59321561127
1331,-1.55126778639
1332,-2.67063021146
1333,-2.4402146627
1334,-1.88658725546
1335,-4.18262079672
1336,-5.35416059411
1337,-4.11263141061
1338,-4.239085599
1339,-2.52527218226
1340,-1.77725098866
1341,-2.55084995025
1342,-4.96781465446
1343,-3.95291402475
1344,-1.8636824127
1345,-4.19586398181
1346,-3.97879275231
1347,-3.14155368796
1348,-2.79903909217
1349,-3.99355744723
1350,-4.59289688499
1351,-4.45230314663
1352,-2.40927666714
1353,-3.28815821963
1354,1.86655691927
1355,-4.06507430731
1356,-2.15666349626
1357,-3.17954918569
1358,-1.98875838538
1359,-1.72083483242
1360,-2.75991975192
1361,-0.692259354091
1362,-1.09840818123
1363,-2.24411876278
1364,-4.12499890316
1365,-3.04872555269
1366,-2.71624439903
1367,-2.42486651283
1368,1.02435717484
