,0
297,-4.0
298,-2.0
299,-2.0
300,-2.0
301,-4.0
302,-4.0
303,-4.0
304,-2.0
305,-2.0
306,-4.0
307,-2.0
308,-4.0
309,-4.0
310,-2.0
311,-2.0
312,-2.0
313,-4.0
314,-4.0
315,-2.0
316,-4.0
317,-4.0
318,-4.0
319,-4.0
320,-4.0
321,-2.0
322,-4.0
323,-2.0
324,-2.0
325,-2.0
326,-4.0
327,-2.0
328,-4.0
329,-4.0
330,-2.0
331,-4.0
332,-4.0
333,-2.0
334,-2.0
335,-4.0
336,-2.0
337,-2.0
338,-2.0
339,-4.0
340,-4.0
341,-2.0
342,-2.0
343,-2.0
344,-4.0
345,-4.0
346,-4.0
347,-4.0
348,-4.0
349,-4.0
350,-2.0
351,-2.0
352,-4.0
353,-2.0
354,-4.0
355,-4.0
356,-2.0
357,-2.0
358,-2.0
359,-4.0
360,-4.0
361,-4.0
362,-2.0
363,-2.0
364,-2.0
365,-2.0
366,-2.0
367,-4.0
368,-4.0
369,-4.0
370,-2.0
371,-2.0
372,-4.0
373,-2.0
374,-2.0
375,-2.0
376,-2.0
377,-4.0
378,-2.0
379,-2.0
380,-2.0
381,-4.0
382,-4.0
383,-4.0
384,-4.0
385,-4.0
386,-2.0
387,-2.0
388,-4.0
389,-4.0
390,-4.0
391,-4.0
392,-2.0
393,-4.0
394,-2.0
395,-2.0
396,-4.0
397,-4.0
398,-4.0
399,-2.0
400,-2.0
401,-4.0
402,-4.0
403,-2.0
404,-4.0
405,-2.0
406,-4.0
407,-2.0
408,-2.0
409,-2.0
410,-2.0
411,-2.0
412,-4.0
413,-2.0
414,-4.0
415,-4.0
416,-4.0
417,-4.0
418,-2.0
419,-4.0
420,-2.0
421,-4.0
422,-2.0
423,-4.0
424,-2.0
425,-4.0
426,-2.0
427,-2.0
428,-2.0
429,-2.0
430,-4.0
431,-2.0
432,-2.0
433,-4.0
434,-4.0
435,-4.0
436,-4.0
437,-4.0
438,-4.0
439,-4.0
440,-2.0
441,-2.0
442,-4.0
443,-2.0
444,-4.0
445,-4.0
446,-2.0
447,-2.0
448,-4.0
449,-4.0
450,-4.0
451,-4.0
452,-4.0
453,-2.0
454,-2.0
455,-2.0
456,-4.0
457,-2.0
458,-4.0
459,-2.0
460,-2.0
461,-4.0
462,-2.0
463,-2.0
464,-2.0
465,-4.0
466,-2.0
467,-4.0
468,-4.0
469,-4.0
470,-4.0
471,-2.0
472,-4.0
473,-2.0
474,-2.0
475,-4.0
476,-2.0
477,-4.0
478,-4.0
479,-2.0
480,-2.0
481,-4.0
482,-4.0
483,-2.0
484,-4.0
485,-4.0
486,-4.0
487,-2.0
488,-4.0
489,-2.0
490,-4.0
491,-4.0
492,-2.0
493,-2.0
494,-2.0
495,-4.0
496,-2.0
497,-4.0
498,-2.0
499,-2.0
500,-2.0
501,-4.0
502,-4.0
503,-4.0
504,-2.0
505,-2.0
506,-2.0
507,-4.0
508,-4.0
509,-2.0
510,-2.0
511,-4.0
512,-2.0
513,-2.0
514,-4.0
515,-4.0
516,-4.0
517,-2.0
518,-4.0
519,-2.0
520,-2.0
521,-4.0
522,-2.0
523,-4.0
524,-2.0
525,-2.0
526,-4.0
527,-4.0
528,-4.0
529,-4.0
530,-2.0
531,-2.0
532,-2.0
533,-4.0
534,-4.0
535,-2.0
536,-2.0
537,-2.0
538,-4.0
539,-2.0
540,-2.0
541,-4.0
542,-4.0
543,-4.0
544,-4.0
545,-4.0
546,-4.0
547,-4.0
548,-2.0
549,-4.0
550,-4.0
551,-4.0
552,-4.0
553,-4.0
554,-4.0
555,-2.0
556,-4.0
557,-4.0
558,-2.0
559,-2.0
560,-2.0
561,-2.0
562,-4.0
563,-2.0
564,-2.0
565,-4.0
566,-4.0
567,-2.0
568,-4.0
569,-4.0
570,-2.0
571,-4.0
572,-4.0
573,-4.0
574,-4.0
575,-4.0
576,-2.0
577,-4.0
578,-4.0
579,-2.0
580,-4.0
581,-2.0
582,-4.0
583,-4.0
584,-4.0
585,-4.0
586,-4.0
587,-4.0
588,-4.0
589,-4.0
590,-4.0
591,-2.0
592,-2.0
593,-2.0
594,-4.0
595,-2.0
596,-2.0
597,-4.0
598,-4.0
599,-4.0
600,-4.0
601,-4.0
602,-4.0
603,-4.0
604,-2.0
605,-2.0
606,-4.0
607,-2.0
608,-4.0
609,-2.0
610,-2.0
611,-4.0
612,-2.0
613,-4.0
614,-4.0
615,-4.0
616,-2.0
617,-4.0
618,-2.0
619,-4.0
620,-4.0
621,-4.0
622,-2.0
623,-4.0
624,-2.0
625,-2.0
626,-4.0
627,-4.0
628,-2.0
629,-2.0
630,-4.0
631,-2.0
632,-4.0
633,-2.0
634,-4.0
635,-4.0
636,-4.0
637,-4.0
638,-4.0
639,-2.0
640,-2.0
641,-2.0
642,-4.0
643,-2.0
644,-2.0
645,-4.0
646,-4.0
647,-4.0
648,-4.0
649,-2.0
650,-4.0
651,-2.0
652,-2.0
653,-2.0
654,-4.0
655,-2.0
656,-4.0
657,-4.0
658,-2.0
659,-4.0
660,-4.0
661,-2.0
662,-4.0
663,-2.0
664,-4.0
665,-4.0
666,-2.0
667,-2.0
668,-2.0
669,-4.0
670,-4.0
671,-4.0
672,-2.0
673,-4.0
674,-4.0
675,-4.0
676,-4.0
677,-4.0
678,-4.0
679,-4.0
680,-2.0
681,-4.0
682,-2.0
683,-4.0
684,-2.0
685,-4.0
686,-4.0
687,-2.0
688,-2.0
689,-2.0
690,-2.0
691,-2.0
692,-2.0
693,-4.0
694,-4.0
695,-4.0
696,-2.0
697,-2.0
698,-4.0
699,-4.0
700,-2.0
701,-2.0
702,-4.0
703,-4.0
704,-4.0
705,-4.0
706,-2.0
707,-4.0
708,-4.0
709,-4.0
710,-2.0
711,-2.0
712,-4.0
713,-4.0
714,-2.0
715,-2.0
716,-2.0
717,-4.0
718,-4.0
719,-2.0
720,-2.0
721,-2.0
722,-2.0
723,-4.0
724,-2.0
725,-2.0
726,-4.0
727,-4.0
728,-4.0
729,-4.0
730,-4.0
731,-4.0
732,-2.0
733,-2.0
734,-2.0
735,-2.0
736,-2.0
737,-4.0
738,-2.0
739,-2.0
740,-4.0
741,-4.0
742,-2.0
743,-2.0
744,-4.0
745,-2.0
746,-2.0
747,-4.0
748,-4.0
749,-2.0
750,-2.0
751,-2.0
752,-4.0
753,-2.0
754,-2.0
755,-4.0
756,-4.0
757,-4.0
758,-2.0
759,-4.0
760,-2.0
761,-2.0
762,-2.0
763,-2.0
764,-4.0
765,-2.0
766,-2.0
767,-2.0
768,-4.0
769,-4.0
770,-2.0
771,-2.0
772,-2.0
773,-2.0
774,-2.0
775,-4.0
776,-4.0
777,-2.0
778,-4.0
779,-4.0
780,-2.0
781,-2.0
782,-4.0
783,-2.0
784,-4.0
785,-2.0
786,-4.0
787,-2.0
788,-2.0
789,-4.0
790,-2.0
791,-4.0
792,-4.0
793,-4.0
794,-4.0
795,-2.0
796,-4.0
797,-4.0
798,-2.0
799,-4.0
800,-2.0
801,-2.0
802,-2.0
803,-4.0
804,-2.0
805,-4.0
806,-4.0
807,-2.0
808,-4.0
809,-2.0
810,-2.0
811,-2.0
812,-4.0
813,-4.0
814,-2.0
815,-2.0
816,-4.0
817,-4.0
818,-2.0
819,-4.0
820,-2.0
821,-2.0
822,-2.0
823,-4.0
824,-4.0
825,-4.0
826,-2.0
827,-2.0
828,-2.0
829,-4.0
830,-4.0
831,-2.0
832,-2.0
833,-4.0
834,-2.0
835,-2.0
836,-4.0
837,-2.0
838,-4.0
839,-2.0
840,-4.0
841,-2.0
842,-4.0
843,-2.0
844,-4.0
845,-2.0
846,-2.0
847,-2.0
848,-2.0
849,-2.0
850,-2.0
851,-2.0
852,-2.0
853,-4.0
854,-2.0
855,-4.0
856,-2.0
857,-4.0
858,-2.0
859,-2.0
860,-2.0
861,-2.0
862,-2.0
863,-4.0
864,-4.0
865,-2.0
866,-2.0
867,-4.0
868,-2.0
869,-2.0
870,-2.0
871,-4.0
872,-4.0
873,-2.0
874,-4.0
875,-4.0
876,-4.0
877,-2.0
878,-4.0
879,-2.0
880,-2.0
881,-4.0
882,-2.0
883,-2.0
884,-2.0
885,-2.0
886,-2.0
887,-4.0
888,-4.0
889,-4.0
890,-2.0
891,-4.0
892,-4.0
893,-4.0
894,-4.0
895,-4.0
896,-4.0
897,-4.0
898,-4.0
899,-4.0
900,-2.0
901,-4.0
902,-4.0
903,-4.0
904,-2.0
905,-2.0
906,-2.0
907,-4.0
908,-2.0
909,-4.0
910,-4.0
911,-4.0
912,-2.0
913,-4.0
914,-4.0
915,-2.0
916,-4.0
917,-2.0
918,-2.0
919,-4.0
920,-4.0
921,-4.0
922,-4.0
923,-2.0
924,-2.0
925,-4.0
926,-4.0
927,-2.0
928,-4.0
929,-4.0
930,-2.0
931,-2.0
932,-2.0
933,-4.0
934,-4.0
935,-2.0
936,-2.0
937,-2.0
938,-2.0
939,-4.0
940,-4.0
941,-4.0
942,-2.0
943,-2.0
944,-2.0
945,-2.0
946,-2.0
947,-4.0
948,-2.0
949,-4.0
950,-2.0
951,-2.0
952,-4.0
953,-4.0
954,-4.0
955,-4.0
956,-4.0
957,-2.0
958,-2.0
959,-2.0
960,-2.0
961,-4.0
962,-4.0
963,-2.0
964,-2.0
965,-4.0
966,-4.0
967,-2.0
968,-4.0
969,-4.0
970,-2.0
971,-2.0
972,-4.0
973,-4.0
974,-4.0
975,-4.0
976,-4.0
977,-2.0
978,-2.0
979,-2.0
980,-4.0
981,-4.0
982,-2.0
983,-4.0
984,-2.0
985,-4.0
986,-4.0
987,-2.0
988,-4.0
989,-4.0
990,-4.0
991,-4.0
992,-4.0
993,-4.0
994,-4.0
995,-4.0
996,-4.0
997,-2.0
998,-4.0
999,-4.0
1000,-2.0
1001,-4.0
1002,-4.0
1003,-4.0
1004,-2.0
1005,-4.0
1006,-4.0
1007,-4.0
1008,-4.0
1009,-4.0
1010,-4.0
1011,-2.0
1012,-2.0
1013,-4.0
1014,-4.0
1015,-2.0
1016,-2.0
1017,-4.0
1018,-2.0
1019,-4.0
1020,-4.0
1021,-4.0
1022,-2.0
1023,-2.0
1024,-2.0
1025,-4.0
1026,-4.0
1027,-2.0
1028,-4.0
1029,-4.0
1030,-2.0
1031,-4.0
1032,-4.0
1033,-2.0
1034,-2.0
1035,-2.0
1036,-4.0
1037,-2.0
1038,-4.0
1039,-4.0
1040,-2.0
1041,-2.0
1042,-2.0
1043,-2.0
1044,-2.0
1045,-4.0
1046,-2.0
1047,-4.0
1048,-2.0
1049,-2.0
1050,-4.0
1051,-2.0
1052,-4.0
1053,-4.0
1054,-2.0
1055,-4.0
1056,-2.0
1057,-2.0
1058,-2.0
1059,-2.0
1060,-4.0
1061,-2.0
1062,-4.0
1063,-4.0
1064,-4.0
1065,-2.0
1066,-2.0
1067,-4.0
1068,-2.0
1069,-4.0
1070,-4.0
1071,-2.0
1072,-2.0
1073,-4.0
1074,-4.0
1075,-4.0
1076,-2.0
1077,-2.0
1078,-2.0
1079,-4.0
1080,-2.0
1081,-4.0
1082,-4.0
1083,-2.0
1084,-2.0
1085,-2.0
1086,-4.0
1087,-2.0
1088,-2.0
1089,-4.0
1090,-4.0
1091,-4.0
1092,-4.0
1093,-2.0
1094,-4.0
1095,-4.0
1096,-2.0
1097,-4.0
1098,-2.0
1099,-2.0
1100,-2.0
1101,-4.0
1102,-2.0
1103,-4.0
1104,-2.0
1105,-4.0
1106,-2.0
1107,-2.0
1108,-2.0
1109,-2.0
1110,-2.0
1111,-2.0
1112,-4.0
1113,-4.0
1114,-2.0
1115,-2.0
1116,-4.0
1117,-4.0
1118,-4.0
1119,-4.0
1120,-2.0
1121,-4.0
1122,-2.0
1123,-4.0
1124,-2.0
1125,-2.0
1126,-2.0
1127,-4.0
1128,-2.0
1129,-4.0
1130,-2.0
1131,-2.0
1132,-4.0
1133,-4.0
1134,-4.0
1135,-4.0
1136,-2.0
1137,-4.0
1138,-4.0
1139,-4.0
1140,-2.0
1141,-2.0
1142,-4.0
1143,-4.0
1144,-2.0
1145,-4.0
1146,-4.0
1147,-4.0
1148,-4.0
1149,-2.0
1150,-2.0
1151,-2.0
1152,-4.0
1153,-4.0
1154,-4.0
1155,-4.0
1156,-4.0
1157,-4.0
1158,-4.0
1159,-4.0
1160,-2.0
1161,-4.0
1162,-4.0
1163,-4.0
1164,-4.0
1165,-2.0
1166,-2.0
1167,-2.0
1168,-4.0
1169,-4.0
1170,-4.0
1171,-4.0
1172,-2.0
1173,-2.0
1174,-2.0
1175,-4.0
1176,-4.0
1177,-2.0
1178,-4.0
1179,-4.0
1180,-4.0
1181,-2.0
1182,-4.0
1183,-2.0
1184,-4.0
1185,-4.0
1186,-4.0
1187,-2.0
1188,-4.0
1189,-4.0
1190,-4.0
1191,-4.0
1192,-2.0
1193,-4.0
1194,-2.0
1195,-4.0
1196,-2.0
1197,-2.0
1198,-2.0
1199,-2.0
1200,-4.0
1201,-2.0
1202,-2.0
1203,-2.0
1204,-4.0
1205,-2.0
1206,-4.0
1207,-2.0
1208,-2.0
1209,-2.0
1210,-4.0
1211,-2.0
1212,-2.0
1213,-2.0
1214,-4.0
1215,-4.0
1216,-4.0
1217,-2.0
1218,-2.0
1219,-4.0
1220,-2.0
1221,-4.0
1222,-2.0
1223,-2.0
1224,-4.0
1225,-4.0
1226,-4.0
1227,-4.0
1228,-4.0
1229,-2.0
1230,-4.0
1231,-4.0
1232,-4.0
1233,-2.0
1234,-4.0
1235,-4.0
1236,-2.0
1237,-4.0
1238,-4.0
1239,-4.0
1240,-4.0
1241,-2.0
1242,-2.0
1243,-2.0
1244,-2.0
1245,-2.0
1246,-4.0
1247,-2.0
1248,-4.0
1249,-4.0
1250,-2.0
1251,-2.0
1252,-4.0
1253,-4.0
1254,-2.0
1255,-4.0
1256,-4.0
1257,-4.0
1258,-4.0
1259,-4.0
1260,-4.0
1261,-4.0
1262,-2.0
1263,-4.0
1264,-4.0
1265,-2.0
1266,-2.0
1267,-2.0
1268,-2.0
1269,-4.0
1270,-2.0
1271,-2.0
1272,-4.0
1273,-2.0
1274,-2.0
1275,-4.0
1276,-4.0
1277,-2.0
1278,-2.0
1279,-2.0
1280,-2.0
1281,-2.0
1282,-4.0
1283,-4.0
1284,-4.0
1285,-2.0
1286,-4.0
1287,-2.0
1288,-4.0
1289,-2.0
1290,-2.0
1291,-2.0
1292,-2.0
1293,-2.0
1294,-2.0
1295,-4.0
1296,-2.0
1297,-2.0
1298,-4.0
1299,-2.0
1300,-2.0
1301,-4.0
1302,-2.0
1303,-4.0
1304,-4.0
1305,-2.0
1306,-4.0
1307,-4.0
1308,-2.0
1309,-2.0
1310,-2.0
1311,-2.0
1312,-4.0
1313,-2.0
1314,-4.0
1315,-2.0
1316,-4.0
1317,-2.0
1318,-4.0
1319,-2.0
1320,-4.0
1321,-4.0
1322,-2.0
1323,-4.0
1324,-4.0
1325,-4.0
1326,-2.0
1327,-4.0
1328,-2.0
1329,-2.0
1330,-2.0
1331,-4.0
1332,-4.0
1333,-2.0
1334,-2.0
1335,-4.0
1336,-4.0
1337,-2.0
1338,-2.0
1339,-4.0
1340,-2.0
1341,-2.0
1342,-2.0
1343,-4.0
1344,-4.0
1345,-4.0
1346,-4.0
1347,-4.0
1348,-2.0
1349,-4.0
1350,-4.0
1351,-2.0
1352,-2.0
1353,-4.0
1354,-4.0
1355,-4.0
1356,-4.0
1357,-2.0
1358,-2.0
1359,-2.0
1360,-2.0
1361,-2.0
1362,-2.0
1363,-2.0
1364,-4.0
1365,-2.0
1366,-2.0
1367,-2.0
1368,-2.0
1369,-4.0
1370,-2.0
1371,-2.0
1372,-4.0
1373,-4.0
1374,-2.0
1375,-2.0
1376,-4.0
1377,-2.0
1378,-4.0
1379,-2.0
1380,-2.0
1381,-2.0
1382,-4.0
1383,-4.0
1384,-2.0
1385,-2.0
1386,-2.0
1387,-2.0
1388,-2.0
1389,-4.0
1390,-2.0
1391,-2.0
1392,-2.0
1393,-4.0
1394,-2.0
1395,-2.0
1396,-4.0
1397,-2.0
1398,-2.0
1399,-2.0
1400,-2.0
1401,-2.0
1402,-4.0
1403,-2.0
1404,-2.0
1405,-4.0
1406,-4.0
1407,-2.0
1408,-2.0
1409,-4.0
1410,-2.0
1411,-2.0
1412,-2.0
1413,-2.0
1414,-4.0
1415,-4.0
1416,-2.0
1417,-2.0
1418,-4.0
1419,-4.0
1420,-2.0
1421,-4.0
1422,-2.0
1423,-2.0
1424,-2.0
1425,-2.0
1426,-4.0
1427,-2.0
1428,-4.0
1429,-2.0
1430,-4.0
1431,-2.0
1432,-2.0
1433,-4.0
1434,-4.0
1435,-2.0
1436,-2.0
1437,-4.0
1438,-2.0
1439,-2.0
1440,-2.0
1441,-4.0
1442,-4.0
1443,-4.0
1444,-2.0
1445,-2.0
1446,-4.0
1447,-4.0
1448,-2.0
1449,-4.0
1450,-4.0
1451,-4.0
1452,-2.0
1453,-4.0
1454,-4.0
1455,-2.0
1456,-4.0
1457,-2.0
1458,-4.0
1459,-2.0
1460,-2.0
1461,-2.0
1462,-4.0
1463,-4.0
1464,-4.0
1465,-4.0
1466,-4.0
1467,-4.0
1468,-4.0
1469,-2.0
1470,-4.0
1471,-2.0
1472,-4.0
1473,-2.0
1474,-4.0
1475,-4.0
1476,-2.0
1477,-2.0
1478,-4.0
1479,-2.0
1480,-4.0
1481,-2.0
1482,-2.0
1483,-2.0
1484,-2.0
1485,-4.0
1486,-2.0
1487,-4.0
1488,-4.0
1489,-4.0
1490,-4.0
1491,-2.0
1492,-2.0
1493,-4.0
1494,-2.0
1495,-4.0
1496,-4.0
1497,-2.0
1498,-4.0
1499,-4.0
1500,-2.0
1501,-2.0
1502,-2.0
1503,-4.0
1504,-4.0
1505,-2.0
1506,-2.0
1507,-2.0
1508,-2.0
1509,-4.0
1510,-4.0
1511,-2.0
1512,-4.0
1513,-2.0
1514,-4.0
1515,-4.0
1516,-4.0
1517,-2.0
1518,-4.0
1519,-2.0
1520,-2.0
1521,-4.0
1522,-4.0
1523,-4.0
1524,-4.0
1525,-4.0
1526,-4.0
1527,-4.0
1528,-4.0
1529,-4.0
1530,-4.0
1531,-2.0
1532,-4.0
1533,-4.0
1534,-4.0
1535,-4.0
1536,-2.0
1537,-4.0
1538,-4.0
1539,-4.0
1540,-2.0
1541,-4.0
1542,-4.0
1543,-2.0
1544,-4.0
1545,-4.0
1546,-2.0
1547,-4.0
1548,-2.0
1549,-2.0
1550,-2.0
1551,-2.0
1552,-2.0
1553,-2.0
1554,-4.0
1555,-4.0
1556,-4.0
1557,-2.0
1558,-4.0
1559,-4.0
1560,-2.0
1561,-4.0
1562,-4.0
1563,-2.0
1564,-2.0
1565,-2.0
1566,-2.0
1567,-2.0
1568,-2.0
1569,-4.0
1570,-4.0
1571,-4.0
1572,-2.0
1573,-2.0
1574,-2.0
1575,-4.0
1576,-2.0
1577,-4.0
1578,-4.0
1579,-4.0
1580,-4.0
1581,-2.0
1582,-4.0
1583,-4.0
1584,-4.0
1585,-4.0
1586,-2.0
1587,-2.0
1588,-4.0
1589,-2.0
1590,-4.0
1591,-4.0
1592,-2.0
1593,-2.0
1594,-2.0
1595,-2.0
1596,-4.0
1597,-2.0
1598,-4.0
1599,-2.0
1600,-4.0
1601,-4.0
1602,-2.0
1603,-2.0
1604,-4.0
1605,-4.0
1606,-4.0
1607,-4.0
1608,-4.0
1609,-4.0
1610,-2.0
1611,-4.0
1612,-2.0
1613,-4.0
1614,-4.0
1615,-4.0
1616,-4.0
1617,-2.0
1618,-4.0
1619,-4.0
1620,-2.0
1621,-4.0
1622,-2.0
1623,-2.0
1624,-2.0
1625,-2.0
1626,-4.0
1627,-2.0
1628,-4.0
1629,-2.0
1630,-2.0
1631,-2.0
1632,-2.0
1633,-4.0
1634,-2.0
1635,-4.0
1636,-2.0
1637,-4.0
1638,-2.0
1639,-4.0
1640,-2.0
1641,-4.0
1642,-4.0
1643,-4.0
1644,-2.0
1645,-4.0
1646,-4.0
1647,-2.0
1648,-4.0
1649,-4.0
1650,-2.0
1651,-4.0
1652,-2.0
1653,-2.0
1654,-2.0
1655,-4.0
1656,-4.0
1657,-4.0
1658,-4.0
1659,-2.0
1660,-2.0
1661,-2.0
1662,-4.0
1663,-2.0
1664,-4.0
1665,-2.0
1666,-4.0
1667,-4.0
1668,-4.0
1669,-4.0
1670,-2.0
1671,-4.0
1672,-4.0
1673,-2.0
1674,-2.0
1675,-4.0
1676,-2.0
1677,-4.0
1678,-4.0
1679,-2.0
1680,-4.0
1681,-4.0
1682,-4.0
1683,-4.0
1684,-4.0
1685,-4.0
1686,-2.0
1687,-2.0
1688,-2.0
1689,-2.0
1690,-2.0
1691,-2.0
1692,-2.0
1693,-4.0
1694,-4.0
1695,-4.0
1696,-4.0
1697,-4.0
1698,-4.0
1699,-2.0
1700,-4.0
1701,-2.0
1702,-4.0
1703,-4.0
1704,-4.0
1705,-4.0
1706,-2.0
1707,-4.0
1708,-2.0
1709,-4.0
1710,-4.0
1711,-2.0
1712,-4.0
1713,-4.0
1714,-2.0
1715,-4.0
1716,-4.0
1717,-2.0
1718,-4.0
1719,-2.0
1720,-4.0
1721,-4.0
1722,-2.0
1723,-2.0
1724,-2.0
1725,-2.0
1726,-2.0
1727,-4.0
1728,-4.0
1729,-4.0
1730,-4.0
1731,-2.0
1732,-4.0
1733,-2.0
1734,-2.0
1735,-4.0
1736,-2.0
1737,-4.0
1738,-4.0
1739,-2.0
1740,-2.0
1741,-2.0
1742,-4.0
1743,-2.0
1744,-4.0
1745,-4.0
1746,-2.0
1747,-4.0
1748,-4.0
1749,-2.0
1750,-2.0
1751,-2.0
1752,-4.0
1753,-2.0
1754,-2.0
1755,-2.0
1756,-4.0
1757,-2.0
1758,-2.0
1759,-4.0
1760,-4.0
1761,-2.0
1762,-4.0
1763,-2.0
1764,-2.0
1765,-2.0
1766,-2.0
1767,-2.0
1768,-2.0
1769,-4.0
1770,-4.0
1771,-4.0
1772,-4.0
1773,-4.0
1774,-2.0
1775,-4.0
1776,-2.0
1777,-2.0
1778,-2.0
1779,-4.0
1780,-4.0
1781,-2.0
1782,-4.0
1783,-4.0
1784,-4.0
1785,-2.0
1786,-4.0
1787,-2.0
1788,-4.0
1789,-4.0
1790,-4.0
1791,-2.0
1792,-2.0
1793,-2.0
1794,-4.0
1795,-4.0
1796,-4.0
1797,-2.0
1798,-4.0
1799,-4.0
1800,-4.0
1801,-4.0
1802,-4.0
1803,-2.0
1804,-4.0
1805,-4.0
1806,-4.0
1807,-4.0
1808,-2.0
1809,-4.0
1810,-2.0
1811,-4.0
1812,-4.0
1813,-4.0
1814,-2.0
1815,-2.0
1816,-4.0
1817,-2.0
1818,-2.0
1819,-4.0
1820,-4.0
1821,-2.0
1822,-2.0
1823,-2.0
1824,-2.0
1825,-2.0
1826,-2.0
1827,-2.0
1828,-2.0
1829,-4.0
1830,-2.0
1831,-4.0
1832,-2.0
1833,-4.0
1834,-2.0
1835,-2.0
1836,-4.0
1837,-2.0
1838,-2.0
1839,-4.0
1840,-2.0
1841,-2.0
1842,-2.0
1843,-4.0
1844,-2.0
1845,-4.0
1846,-2.0
1847,-2.0
1848,-4.0
1849,-2.0
1850,-2.0
1851,-4.0
1852,-2.0
1853,-4.0
1854,-4.0
1855,-4.0
1856,-4.0
1857,-4.0
1858,-2.0
1859,-4.0
1860,-4.0
1861,-2.0
1862,-2.0
1863,-4.0
1864,-2.0
1865,-4.0
1866,-2.0
1867,-4.0
1868,-4.0
1869,-2.0
1870,-2.0
1871,-4.0
1872,-4.0
1873,-4.0
