,0
240,5.70588174922
241,3.38718767352
242,2.66761121256
243,2.07085616458
244,4.09793325141
245,2.13970664498
246,-0.96794911886
247,5.43339508305
248,3.17975347251
249,5.60488922597
250,5.37561406908
251,1.46651653319
252,2.04561630304
253,3.0811498268
254,2.99415459399
255,1.55848519471
256,2.68797224942
257,1.4795584548
258,3.57705629597
259,1.21566687636
260,1.01424733398
261,1.40957113421
262,4.29399754795
263,2.51778653597
264,2.04247633983
265,1.78530085641
266,-1.76340345613
267,1.69825779384
268,1.48408182943
269,3.09751797157
270,3.9193159921
271,1.46475121567
272,1.95055075387
273,0.0241924508353
274,1.64322186205
275,-0.0472531404475
276,2.16894163492
277,4.92019302514
278,4.00379146887
279,2.69577030554
280,4.95338419456
281,-0.756857826426
282,4.9575762199
283,-0.385452764666
284,-0.0803005565322
285,3.79790886248
286,1.49492598476
287,1.8939307732
288,-0.544402073175
289,-0.66833113354
290,0.386392703602
291,1.850607141
292,3.10489261496
293,-1.77138766496
294,6.85453553519
295,3.404940124
296,3.66164710417
297,6.09298407837
298,2.08331829735
299,4.33368100443
300,3.78495256208
301,5.71802985174
302,2.88053367818
303,0.851215420562
304,9.4558562165
305,2.64430067922
306,4.50094196229
307,5.68434824265
308,5.52780690611
309,0.699831104061
310,2.02652207414
311,0.815719758419
312,3.84637226988
313,3.81111339616
314,4.00009657991
315,2.94850469645
316,3.59092284416
317,0.282874251148
318,-2.77587296503
319,0.625472293721
320,1.89493088457
321,3.85028717495
322,2.92254569754
323,6.33636109724
324,6.37606098974
325,4.84897597568
326,3.82865817908
327,0.643733485915
328,5.38674694506
329,2.61344535975
330,5.02283905484
331,6.26796486066
332,0.315453937494
333,-0.596024541466
334,-1.33106007439
335,2.8465410427
336,1.5210057881
337,3.16117902662
338,1.92583800104
339,-2.72173042239
340,0.0435653979024
341,3.14518336128
342,0.243520289618
343,5.57322925492
344,0.273356762269
345,-4.17816246389
346,4.82216445517
347,0.380670564128
348,-0.372483769917
349,2.48540980477
350,2.56775030484
351,0.945133208467
352,3.80654012163
353,5.95530998931
354,5.81996958052
355,3.58842831101
356,3.27852108529
357,2.21551198293
358,0.178431332589
359,0.668455297014
360,6.84114429144
361,0.452835840191
362,1.19495617413
363,4.4839312323
364,4.89343270542
365,5.29311080106
366,4.07919638066
367,1.94889299984
368,-0.733265394851
369,-1.43085743477
370,2.7913448083
371,6.48165451201
372,0.52390319396
373,-2.62790838459
374,3.29981601154
375,2.48326883221
376,-1.60948414251
377,-2.35034173336
378,3.30010707768
379,-3.13751824694
380,2.59286357339
381,2.99985634219
382,2.90024844539
383,-1.3514165412
384,2.01221906492
385,3.73626830744
386,4.05422909714
387,3.29137423513
388,-0.588604359818
389,-0.683694978939
390,1.81661993591
391,6.0879423096
392,4.26161008946
393,0.673265688758
394,0.968834200069
395,-0.421073595218
396,2.24549680954
397,6.0239120717
398,3.55827095637
399,6.11107823706
400,3.68768845521
401,-3.42625366272
402,3.65671638306
403,-0.536512347867
404,4.23708960549
405,5.71532201353
406,-1.58269292868
407,1.41933154986
408,0.938985035249
409,-0.623107665044
410,-1.62247427452
411,1.43479593714
412,-3.03430858268
413,0.11788636685
414,1.90249216502
415,1.08579874495
416,0.736511161829
417,4.81969106054
418,6.62858312472
419,2.32224467083
420,1.94623183413
421,2.69203264691
422,2.53338515653
423,1.70868472462
424,-1.63590842567
425,4.26076426427
426,4.40654799636
427,4.35093558813
428,1.93143343106
429,3.41051658791
430,4.01748568205
431,4.26770931485
432,2.69029390573
433,4.58240887615
434,4.38185948952
435,5.46603643875
436,3.90108606527
437,3.3464904252
438,3.65052108828
439,1.37697695269
440,3.236595754
441,6.05616013359
442,-0.909784987293
443,7.00384745233
444,0.600289248806
445,2.57802819753
446,-3.54798300502
447,-1.79966115111
448,4.69013961001
449,3.81923191502
450,0.299933634868
451,3.77141659607
452,2.12591727616
453,4.95304462054
454,4.35798255395
455,2.59832712399
456,0.060439926415
457,1.53766662977
458,3.97331667048
459,9.01374037365
460,0.861865259387
461,5.65412547369
462,0.520078175262
463,2.73515133662
464,2.59439205304
465,1.98642890108
466,0.00852028530366
467,2.28467782993
468,4.53883550105
469,2.25293025241
470,-2.56649340997
471,4.12701530763
472,0.636291200033
473,6.72574354431
474,4.31543709374
475,7.31938830378
476,-0.455742675244
477,3.66210530333
478,-3.34160351906
479,-1.30296237903
480,2.74268747693
481,2.61663715816
482,0.640317067479
483,4.78800423831
484,6.99733359367
485,3.42808204502
486,4.61567679948
487,3.03612787264
488,4.09889792978
489,4.05835360214
490,3.81746312165
491,0.317840316908
492,-1.25090366679
493,3.49589702044
494,3.195770138
495,2.77341132279
496,4.36406081722
497,4.81061590712
498,0.893562032613
499,1.80859890575
500,7.18826493477
501,3.5885927087
502,4.7741291686
503,0.13771973972
504,-0.00398141311215
505,-0.0707035973732
506,5.24818723706
507,6.4514459884
508,-1.13456218746
509,2.1549612999
510,3.7328213331
511,4.76642542817
512,5.38960021905
513,4.36058995331
514,-0.568933326533
515,3.06508463062
516,1.14554323527
517,0.159738791613
518,-2.35195365242
519,-2.01490749821
520,0.376375146176
521,-0.0461248593894
522,3.22430215404
523,5.58571004538
524,1.38491598068
525,-1.57257907762
526,6.41464075458
527,2.11445911034
528,6.96557921387
529,2.19742016021
530,3.75908302379
531,4.54787645433
532,7.33829802963
533,6.87534454449
534,2.38028654308
535,1.58963016968
536,1.38402696967
537,-0.838056465335
538,-3.01147592441
539,2.98508191152
540,2.10771158146
541,-5.93669409081
542,9.16852727088
543,6.60005592179
544,1.06684816543
545,2.52921655409
546,3.15743070043
547,5.32686691511
548,5.55102472554
549,4.76108369806
550,3.85836149274
551,2.33990777387
552,1.93527566428
553,2.61270210534
554,0.720285693891
555,0.925768917405
556,2.40816392683
557,2.54744562653
558,-1.80334976352
559,-1.14258833264
560,1.11877604388
561,2.54900570047
562,3.47515141519
563,4.11202920779
564,1.51182485312
565,-1.62666329289
566,3.16990234035
567,2.2800512044
568,4.60831804903
569,-1.39855798877
570,5.80724330527
571,-0.000783213995918
572,4.01479033898
573,4.64319804518
574,4.72576071394
575,5.00773690506
576,6.93414468194
577,-0.760459003837
578,6.33104285014
579,-0.0797094393862
580,0.329794043584
581,-0.585735336194
582,0.0515916380104
583,2.20608548782
584,-1.35373619671
585,3.1939374105
586,3.76478531334
587,2.3148475451
588,5.66925205544
589,2.22625478532
590,-1.0861274776
591,-2.15676909833
592,-0.307405210272
593,3.97081459504
594,1.28612529614
595,4.65764764918
596,2.50145224966
597,1.20034058517
598,2.2597726062
599,1.92336005318
600,1.91626927544
601,0.661464840304
602,5.25260765479
603,2.41004606965
604,4.63136906099
605,5.3208597902
606,6.16680890058
607,4.26997317567
608,1.66847251122
609,0.369977536984
610,2.86738023702
611,0.972906377453
612,6.09977789148
613,2.78088144612
614,4.80700382512
615,6.87265782984
616,2.85000864952
617,-0.17884770094
618,7.30246111728
619,-0.473835037096
620,1.59935734197
621,3.0075635942
622,3.3215641705
623,0.781149568302
624,-1.44778235952
625,0.298072057789
626,5.33339845546
627,5.4580603313
628,6.76700173631
629,-3.37605528132
630,1.76996030589
631,7.56689319792
632,2.82299112769
633,1.87219519938
634,1.26555040272
635,-0.553219080433
636,2.96068737115
637,0.85164863614
638,0.8675894655
639,-1.6115170649
640,3.48296969572
641,6.06990785853
642,-1.15316328674
643,2.49987376732
644,4.03805055188
645,3.71625036141
646,2.71555399287
647,-0.0947342831925
648,3.32486551418
649,3.48668538048
650,0.417634066246
651,1.5393831269
652,0.872798185881
653,0.809662730203
654,4.05859167057
655,0.307333134095
656,6.812855887
657,1.07201697735
658,3.49406557946
659,1.43654555712
660,0.252664342915
661,4.55458477516
662,1.12742018924
663,1.26787558113
664,5.81622188542
665,0.737238019894
666,1.25049757534
667,0.789515278072
668,6.59196253743
669,2.37459123108
670,2.86374721874
671,3.93860420124
672,-0.0166042590401
673,-0.212023074848
674,2.38671134573
675,-0.992903734833
676,0.499136487526
677,4.8462277936
678,5.34408796713
679,4.8769990509
680,4.03376787964
681,5.35652071973
682,2.08437937378
683,5.6285963878
684,2.64971854938
685,3.21194070455
686,-2.15890089621
687,1.66800675311
688,-3.33075221648
689,2.68794436642
690,5.52614319165
691,3.83417029159
692,4.14068833973
693,1.32753386662
694,0.292582693554
695,3.17739843634
696,8.0514096176
697,5.70168553847
698,2.66510339005
699,1.71067758821
700,7.1792524835
701,1.31985345531
702,2.39392535088
703,2.46130185548
704,2.02206192336
705,4.77259840012
706,4.33052003705
707,4.72865543301
708,4.37666752659
709,1.30887336642
710,-2.5122736068
711,7.59075424313
712,-1.68881604329
713,2.79622780718
714,-2.20724513629
715,1.95680843926
716,-0.409704612372
717,7.37887151512
718,-1.24291599078
719,-2.19719317952
720,2.47177456027
721,0.666825309362
722,4.93029648015
723,2.99173851123
724,5.94875771657
725,1.44587205126
726,1.96377962037
727,6.23354137048
728,0.869152348528
729,5.37188385166
730,3.86792079924
731,1.19874994544
732,7.26426148146
733,5.82786957087
734,4.18267204174
735,4.25437061015
736,4.41749008128
737,4.07251939798
738,-0.59033571849
739,0.169475067502
740,5.26746523197
741,2.93467468884
742,5.13311020307
743,-0.955199327281
744,-0.414801263735
745,0.166389367637
746,4.12517047327
747,1.50578870302
748,3.00294234229
749,-3.47748038732
750,2.17043332288
751,3.24713831384
752,1.60365115167
753,5.47310695632
754,3.00366460984
755,2.95383934
756,1.57960428499
757,3.47249346671
758,-0.975793186936
759,4.6688786223
760,4.66713189925
761,-0.280680029252
762,-1.34207503943
763,2.71267734319
764,1.75050289588
765,0.592805257327
766,5.16260033325
767,1.90854634707
768,2.19813872177
769,-2.06966646145
770,2.26302422125
771,5.75812269343
772,1.19212377001
773,3.38689525847
774,3.88568698232
775,0.757483478033
776,2.03188095565
777,1.94673790841
778,-0.153770964952
779,1.60128706219
780,1.07712549891
781,-3.55277864061
782,3.62730383102
783,6.86353009341
784,2.56095134046
785,0.744563686164
786,4.67447749052
787,-1.39102084432
788,3.3803426471
789,0.912403722215
790,3.48971143049
791,4.21041716348
792,4.35810789176
793,-0.787967317927
794,2.19854952348
795,3.59239149652
796,5.22334266486
797,2.21237703704
798,4.4631373363
799,0.653873229112
800,-0.094429025718
801,2.78160714809
802,1.84994096919
803,4.63390466073
804,1.15415134392
805,-0.355884495632
806,4.13372869055
807,5.72156091162
808,4.10017447808
809,4.61098275126
810,3.3342698947
811,1.8673310577
812,-0.779612981018
813,3.30351174523
814,0.349626838753
815,3.10001584634
816,2.11819585142
817,4.23524762004
818,3.05413964955
819,3.56545140576
820,-0.93992670207
821,3.72683725952
822,3.9108107881
823,0.840500488533
824,2.62323163891
825,-1.23558113723
826,-1.13290753205
827,1.82329898962
828,2.84346960818
829,2.60504158957
830,2.98065982233
831,3.19917837865
832,1.41813357454
833,8.52540327724
834,1.41620146814
835,-0.11452485857
836,-0.885355165467
837,5.1096406996
838,1.8282569173
839,5.13344193586
840,3.22572478556
841,4.27083030821
842,3.83143749132
843,2.19854807007
844,5.78314204662
845,3.15082416629
846,5.08535695202
847,-0.69791736953
848,1.78766724737
849,-0.374484821452
850,2.56117615781
851,3.84338171211
852,5.7097106479
853,2.22466263405
854,3.86797194011
855,-2.36462772703
856,4.14920951587
857,1.86778636343
858,6.07870324861
859,1.50647071486
860,2.29490724212
861,8.05867568464
862,3.16946887049
863,-0.668267544573
864,0.566084146284
865,4.66064531537
866,0.490052374556
867,3.00621130645
868,2.83780188385
869,0.628195466984
870,4.98184727753
871,2.78295184005
872,0.260534318444
873,-1.87669205527
874,1.45823816444
875,3.80620016629
876,2.13660637377
877,1.03051823656
878,1.8558752719
879,3.82281680394
880,4.12012415318
881,3.58149400792
882,4.03770039005
883,4.00951014583
884,0.35976216905
885,4.05074624849
886,-0.148901141194
887,2.17942457523
888,3.73807492563
889,3.76780680158
890,-1.56027815859
891,0.833239705269
892,0.574052177151
893,-2.46016808824
894,2.28717859432
895,3.39768059217
896,2.01934188489
897,-0.665088974819
898,1.52200804522
899,4.77613281885
900,3.72121577623
901,5.98164719508
902,1.70779501458
903,5.17587511142
904,2.94719832322
905,0.702086812249
906,-0.712662629329
907,2.12660334375
908,2.65080142308
909,4.62050044932
910,-0.0481757481977
911,3.29965538565
912,3.87363544888
913,2.22350321529
914,6.53715915496
915,4.91419123052
916,-0.320854107357
917,-0.015344936352
918,-0.241280670161
919,2.99309398064
920,5.62712041617
921,3.0342347308
922,2.24556252401
923,2.32063735627
924,3.13995549611
925,5.90163249372
926,0.620991807748
927,0.789178518265
928,2.69891842501
929,3.48753150063
930,3.94860781531
931,3.05363055945
932,1.35819631968
933,-0.201729028624
934,7.18912945161
935,2.93466477572
936,0.137414030085
937,0.965518946649
938,4.42741081733
939,0.910647935992
940,5.00703858322
941,6.54821819837
942,0.894926639967
943,0.529360672651
944,5.96725371352
945,0.392614458397
946,8.76814748439
947,-0.911910297088
948,1.11119783374
949,-2.64168143531
950,3.15178202877
951,4.57938981699
952,2.84531127538
953,3.19762549442
954,3.46906970885
955,2.28348096755
956,5.36938021478
957,1.95402820927
958,-3.19254773689
959,0.104320424766
960,5.05159813329
961,1.96670280558
962,2.12988343613
963,-0.845152212965
964,0.808339526199
965,-1.16480130967
966,5.35940683266
967,-0.52447942327
968,1.02699385128
969,4.28413632273
970,1.8679802189
971,4.53443111875
972,-0.144820730333
973,4.61469563198
974,1.98781898325
975,0.709526893688
976,4.30076005166
977,0.834370839513
978,-0.908919202116
979,2.8963904833
980,1.41698818835
981,4.38033311513
982,-2.01306239354
983,2.77876629353
984,1.20795965066
985,2.85733791049
986,1.58266953192
987,2.64543777806
988,-0.574154069988
989,2.06931590595
990,3.30838215592
991,-1.87604574127
992,3.13977028037
993,8.25258776455
994,-1.83595594713
995,-0.61787328657
996,-1.08256584131
997,4.98352295526
998,2.32872006489
999,1.07203676315
1000,9.73572763815
1001,0.212177986451
1002,2.89086641061
1003,4.58477213597
1004,1.77224976212
1005,9.50811124667
1006,-0.472147872429
1007,1.40765856576
1008,2.7403596484
1009,-2.03911820193
1010,1.9603519923
1011,4.44078410014
1012,2.06127246833
1013,2.47633293062
1014,2.26187926465
1015,3.45263018377
1016,1.19971152855
1017,-2.39473705807
1018,6.52703930995
1019,0.589550131048
1020,1.4717734401
1021,1.58433781097
1022,1.81549442956
1023,5.26473437425
1024,-1.30069983839
1025,4.93564665769
1026,0.368411379874
1027,5.41730300977
1028,3.42297173821
1029,2.57370877837
1030,2.30117982961
1031,2.01939429494
1032,4.85912564494
1033,1.19038179472
1034,1.59938017089
1035,-1.13199171609
1036,1.2467330265
1037,2.69595412976
1038,2.81398627006
1039,1.53719068201
1040,-0.409587900091
1041,1.64497367329
1042,0.54248957981
1043,7.51036135321
1044,5.10651348582
1045,-0.290071456327
1046,1.91817447439
1047,-1.49107291061
1048,-1.56231084284
1049,2.09557425091
1050,2.14506187585
1051,2.22446896101
1052,2.56905720567
1053,3.87988459993
1054,4.09519895025
1055,5.7335868568
1056,-3.85837411753
1057,-8.35271701582
1058,2.40071955285
1059,5.91835453605
1060,2.78820321256
1061,5.57098024167
1062,3.39308800021
1063,-0.773140013463
1064,1.83270130503
1065,5.60997032364
1066,3.22395263413
1067,5.93992381341
1068,6.94477160714
1069,2.58409990038
1070,-1.16172060421
1071,5.48974255403
1072,-1.66540902093
1073,2.71441636258
1074,4.01160607521
1075,0.925863528977
1076,4.18067360807
1077,3.3743927641
1078,4.02515559548
1079,5.17885877243
1080,4.68817469108
1081,0.893675737128
1082,3.48972953665
1083,4.32659982747
1084,1.89554130748
1085,-0.446834357919
1086,2.8142672213
1087,0.334243973366
1088,2.59817283094
1089,3.28631231054
1090,-2.51476750053
1091,5.81865876521
1092,-2.68178557488
1093,5.76647534627
1094,-1.25170589155
1095,0.0553540268536
1096,0.937967756001
1097,4.74713891769
1098,5.20122903773
1099,4.62476793059
1100,-0.241532017816
1101,6.0314642569
1102,-0.670161312862
1103,-1.64958321114
1104,3.43446003602
1105,5.37888250008
1106,1.75419140781
1107,8.30850365479
1108,4.10542247453
1109,0.20470021148
1110,4.68919197692
1111,4.38788339033
1112,0.909599116752
1113,3.99992102111
1114,-1.7608711496
1115,3.47808512042
1116,6.06980921065
1117,7.2256464338
1118,2.73303376219
1119,-0.498476313363
1120,2.5632749997
1121,4.76722327922
1122,0.389706885853
1123,4.78150969895
1124,1.61586824825
1125,3.4883223836
1126,5.38092158921
1127,4.41164631595
1128,-2.62472331154
1129,-0.668276234619
1130,3.26613134698
1131,5.13623455516
1132,2.98749218353
1133,6.03447648024
1134,1.58475271685
1135,0.850275319413
1136,0.0144785722964
1137,5.87327133249
1138,3.1468849732
1139,2.51626336302
1140,-1.18324169072
1141,3.72740643151
1142,3.36519476114
1143,7.68924032863
1144,4.06964214783
1145,6.44756234894
1146,2.8458350191
1147,1.93887800323
1148,0.51124092469
1149,0.333639187742
1150,1.54354417387
1151,1.00429530448
1152,-0.641709725895
1153,2.1222638752
1154,3.43098514432
1155,-0.525070387036
1156,1.75669402026
1157,2.93915037686
1158,2.17302237953
1159,-3.14005736071
1160,2.58169150044
1161,2.42680226312
1162,-1.16510596883
1163,3.63388420259
1164,1.38083234021
1165,3.96220935166
1166,-0.308632173201
1167,-0.570767336808
1168,3.94573216773
1169,1.43262819476
1170,0.850982221718
1171,6.27663321496
1172,3.03042945367
1173,3.98463669051
1174,1.77955696538
1175,1.14880550389
1176,4.02321706482
1177,2.06313571602
1178,-0.27602098709
1179,4.55981631457
1180,-0.0769143752407
1181,4.00111909348
1182,-0.490698080641
1183,-2.51870070122
1184,-0.186216599201
1185,0.125450390945
1186,4.30892972746
1187,3.2903563855
1188,0.762556251928
1189,-0.79207758914
1190,1.56621923782
1191,1.62408889988
1192,3.23065280497
1193,4.63478613099
1194,3.64059654918
1195,-2.29467253355
1196,3.66634844458
1197,0.0500632874006
1198,4.40343823046
1199,5.34470087587
1200,4.73033694927
1201,0.76283470118
1202,6.87993114185
1203,0.929394822222
1204,2.64074829964
1205,1.02560350941
1206,4.02130684468
1207,5.44715588809
1208,3.38693227971
1209,0.807535280569
1210,4.1379399942
1211,-0.0991454958738
1212,4.71739143208
1213,0.355707605059
1214,2.42306369318
1215,5.76655335341
1216,2.32616384565
1217,2.68881615971
1218,3.22457256978
1219,6.03576503078
1220,1.27126407245
1221,0.109924261915
1222,2.23840767817
1223,4.04349826619
1224,6.04747589325
1225,1.64514932905
1226,2.20288981237
1227,1.89294008317
1228,-1.39926314362
1229,4.79351985664
1230,3.78867918518
1231,-1.32623352738
1232,3.65323970149
1233,3.98610240574
1234,3.42560352412
1235,3.31562058163
1236,-0.795251900356
1237,2.40279949466
1238,0.171729186899
1239,-0.821207096532
1240,0.717220742369
1241,4.65336988686
1242,1.27014141749
1243,4.70091836107
1244,-0.785719437808
1245,5.55574303124
1246,5.65432598383
1247,0.559497716676
1248,1.25284252794
1249,3.94496985837
1250,0.677809912846
1251,3.16914240888
1252,5.8271580789
1253,2.9194722173
1254,0.251298467689
1255,4.3609205653
1256,4.98372798153
1257,5.2541472015
1258,5.71454737884
1259,1.86223823465
1260,0.136176962712
1261,2.87393184443
1262,3.29738845195
1263,1.61957873617
1264,5.51945602755
1265,3.45435352956
1266,1.1701670428
1267,3.26329063963
1268,0.574154082135
1269,1.50511135155
1270,3.50022676092
1271,2.43950123514
1272,-1.7583697411
1273,6.30964232101
1274,3.49575522468
1275,0.283734246887
1276,0.0416278483559
1277,3.34799885905
1278,3.0461963661
1279,0.0564693529055
1280,-3.21370007956
1281,5.82568631724
1282,2.81892885434
1283,2.30370822617
1284,0.0652609700735
1285,1.50784092308
1286,1.0359045615
1287,2.88403181584
1288,2.06555910923
1289,-1.33696508412
1290,5.21366313378
1291,1.10775674625
1292,-2.05996088376
1293,4.81383298644
1294,-0.616977041774
1295,0.68507310312
1296,-1.31918686182
1297,2.46906812821
1298,4.34391129897
1299,6.60308602374
1300,2.74410011796
1301,6.49045853866
1302,1.84743793607
1303,2.413097536
1304,3.17026408039
1305,3.49985570777
1306,1.51080280034
1307,5.10083472904
1308,5.76973091147
1309,-0.0652664103214
1310,-2.43986972557
1311,1.1631529718
1312,1.835997837
1313,2.58646500628
1314,0.447407846542
1315,6.34602069975
1316,-0.346057559482
1317,5.54306882942
1318,2.424813269
1319,5.12392950642
1320,3.16187856191
1321,5.89242590251
1322,5.86909872805
1323,1.80892590267
1324,2.01001368309
1325,2.36736589162
1326,0.147155942834
1327,3.01880443869
1328,4.62557156874
1329,6.22665391856
1330,2.35519293098
1331,0.228901790451
1332,1.50543402851
1333,6.84536265735
1334,0.810121285354
1335,2.7621845556
1336,2.87764451087
1337,-0.842830124068
1338,1.08327349162
1339,0.476185880133
1340,4.49414783767
1341,0.528050448775
1342,2.93542745299
1343,6.38978245599
1344,-2.48519185969
1345,5.66530680207
1346,1.74437211967
1347,2.55479893559
1348,3.39904112076
1349,5.19443472728
1350,3.00018380052
1351,4.32363391211
1352,3.7837478762
1353,2.65263634514
1354,0.72629497675
1355,1.02495306231
1356,3.45922532179
1357,2.86469038398
1358,3.47450475477
1359,2.57678011309
1360,5.68076532845
1361,2.07857850046
1362,-2.84920397928
1363,2.05317965802
1364,4.10954715728
1365,5.50940991391
1366,2.55175734811
1367,5.12585246885
1368,2.83250372443
1369,3.36513641095
1370,2.45553355172
1371,2.14403001009
1372,1.86630478721
1373,-0.169623690741
1374,3.90526308291
1375,0.0603826041843
1376,2.55169864501
1377,4.72865282548
1378,5.3321033009
1379,3.27035027374
1380,5.606769023
1381,0.319175947592
1382,-1.13348057374
1383,5.6920880579
1384,0.0608664513081
1385,1.22312224439
1386,1.83538129914
1387,0.868383294732
1388,4.0901624524
1389,1.75806280276
1390,4.11686865376
1391,1.45645374182
1392,8.70016904482
1393,-0.673771007394
1394,-3.23899818881
1395,0.600171592649
1396,1.19374721207
1397,1.68397299246
1398,1.13467035459
1399,6.30159433223
1400,1.33143645258
1401,2.01921949525
1402,5.65940930451
1403,1.38956110998
1404,2.32451523414
1405,0.0529404769618
1406,1.12106815798
1407,4.85150600227
1408,0.79020027282
1409,1.55963377008
1410,2.94285614481
1411,2.12341519792
1412,6.14341025597
1413,-0.0176792747588
1414,1.76273860299
1415,7.24867967069
1416,6.81157648468
1417,2.97098776409
1418,2.27307674528
1419,1.1832606788
1420,3.23164416844
1421,1.50114705775
1422,2.26121854942
1423,2.21403391064
1424,0.586200369967
1425,-2.29903334059
1426,2.33661319552
1427,4.45453712956
1428,4.72979259497
1429,1.40160265509
1430,2.60907108395
1431,5.00431858492
1432,3.80625482785
1433,1.30107736989
1434,0.266519460097
1435,4.00811384617
1436,3.97850487851
1437,3.7398580583
1438,2.70695792549
1439,2.69493480562
1440,8.80268270226
1441,-0.421311659566
1442,-1.33750639463
1443,0.774144659541
1444,4.09085870813
1445,5.54697145421
1446,4.61293989314
1447,4.38441800907
1448,2.84175179582
1449,3.79484993349
1450,2.54447358157
1451,7.82783262523
1452,1.81631699937
1453,4.87258532548
1454,-1.85350378316
1455,1.55942872915
1456,4.02945439544
1457,6.08260324542
1458,-0.195111215203
1459,0.0862239592766
1460,0.520515935838
1461,3.43228883388
1462,2.83582239491
1463,4.47827387716
1464,3.60457150503
1465,3.30405475439
1466,2.26548849964
1467,0.710570899261
1468,5.51392936912
1469,0.371168047938
1470,7.17783612827
1471,1.91528244005
1472,1.7427563864
