,0
360,5.17873979019
361,3.0
362,5.0
363,0.741076114835
364,6.0
365,7.0
366,6.0
367,3.4492235854
368,5.0
369,6.0
370,5.0
371,7.14370655886
372,8.0
373,7.35331907636
374,8.0
375,1.20017775334
376,8.7750105548
377,7.0
378,3.0
379,1.0
380,3.0
381,8.0
382,3.0
383,7.0
384,1.0
385,1.0
386,1.0
387,3.0
388,10.9826272826
389,6.0
390,3.0
391,1.0
392,1.0
393,8.0
394,11.6238321451
395,3.0
396,7.0
397,6.0
398,2.70639878547
399,7.0
400,7.0
401,6.0
402,3.0
403,8.0
404,7.0
405,7.0
406,5.0
407,5.0
408,5.0
409,7.0
410,7.0
411,7.0
412,7.54060637699
413,4.23363702175
414,6.0
415,3.0
416,7.0
417,1.0
418,3.0
419,1.0
420,5.0
421,8.0
422,1.0
423,8.0
424,1.0
425,6.0
426,1.13570690357
427,-5.44400917739
428,1.0
429,5.42320643842
430,3.0
431,7.49541113297
432,2.79259133981
433,5.05738521926
434,1.0
435,8.67906741513
436,3.0
437,6.93474638535
438,1.0
439,7.0
440,5.0
441,7.0
442,8.0
443,5.0
444,5.0
445,6.0
446,5.0
447,5.0
448,3.0
449,6.0
450,8.328537433
451,5.0
452,6.0
453,3.0
454,5.0
455,3.0
456,7.0
457,8.0
458,8.0
459,1.0
460,5.0
461,3.68565089663
462,8.0
463,4.67519967598
464,3.0
465,6.0
466,3.09391430927
467,3.0
468,7.0
469,5.0
470,5.0
471,5.96133945315
472,1.0
473,5.0
474,3.0
475,3.0
476,1.0
477,4.18578880226
478,8.0
479,7.67710596339
480,5.85011932827
481,8.0
482,5.0
483,3.0
484,8.21788955456
485,3.0
486,1.0
487,8.0
488,6.0
489,-1.5905997076
490,7.0
491,0.25931119754
492,3.0
493,7.0
494,7.0
495,6.0
496,5.4718421862
497,6.0
498,8.0
499,4.78496421195
500,7.0
501,5.0
502,3.59917939779
503,0.536476090801
504,6.0
505,5.03845044369
506,6.0
507,4.23001883928
508,3.0
509,-1.36660519687
510,2.27895220643
511,3.0
512,7.0
513,6.0
514,3.0
515,6.0
516,8.0
517,0.127189855657
518,5.51943646
519,3.0
520,6.16987769784
521,5.63357250893
522,6.0
523,1.0
524,7.0
525,3.66803524902
526,1.35288990192
527,7.0
528,1.0
529,6.0
530,8.0
531,8.0
532,14.5046596541
533,3.0
534,1.0
535,1.0
536,11.0123286243
537,3.0
538,6.0
539,6.0
540,1.91077938121
541,8.0
542,1.0
543,8.0
544,1.0
545,5.0
546,7.96497755255
547,7.0
548,6.0
549,3.0
550,7.0
551,0.827216271532
552,1.0
553,1.0
554,8.0
555,6.0
556,3.60015209235
557,0.622682862093
558,8.56302491625
559,5.0
560,4.90460706762
561,9.24612985692
562,6.0
563,6.0
564,8.0
565,6.0
566,6.0
567,5.0
568,3.0
569,5.0
570,2.42266894967
571,4.50076172558
572,6.0
573,1.0
574,3.0
575,6.98334765074
576,0.732074149633
577,1.0
578,7.69744856094
579,8.0
580,9.61676128702
581,8.0
582,6.0
583,3.4250732403
584,1.0
585,1.0
586,1.0
587,5.0
588,8.0
589,3.0
590,7.0
591,5.0
592,5.78365842342
593,5.0
594,6.0
595,7.0
596,5.32711548604
597,0.94624314772
598,11.6971976849
599,1.0
600,1.0
601,7.0
602,-0.206564285768
603,7.0
604,1.0
605,2.79372301364
606,7.0
607,3.44683976691
608,5.0
609,5.0
610,8.0
611,1.38022187375
612,4.65298682773
613,5.0
614,6.81023153066
615,8.0
616,6.0
617,7.0
618,1.0
619,5.0
620,1.0
621,3.0
622,3.0
623,3.0
624,3.0
625,3.0
626,9.59643402572
627,6.0
628,7.02730170962
629,3.0
630,8.0
631,5.0
632,8.0
633,0.519298143453
634,6.0
635,5.95826687927
636,3.0
637,1.0
638,3.0
639,5.0
640,5.0
641,1.0
642,1.0
643,6.0
644,3.0
645,8.0
646,1.0
647,7.0
648,8.0
649,1.32452020051
650,3.0
651,6.0
652,7.0
653,5.0
654,3.0
655,7.0
656,5.0
657,1.0
658,8.0
659,5.94844887944
660,2.92832118482
661,3.89709899638
662,8.0
663,5.0
664,3.0
665,6.0
666,8.0
667,7.0
668,5.0
669,3.39305179776
670,7.0
671,4.10222844134
672,8.0
673,5.0
674,8.0
675,3.04273115749
676,8.0
677,6.0
678,7.0
679,1.0
680,3.0
681,1.0
682,6.0
683,1.0
684,1.0
685,1.0
686,7.0
687,7.0
688,5.0
689,8.0
690,6.0
691,6.0
692,6.0
693,2.26257867015
694,3.0
695,5.0
696,1.58157876778
697,1.0
698,8.89901250971
699,7.0
700,1.0
701,8.0
702,7.0
703,3.0
704,3.0
705,8.0
706,2.9110405058
707,1.0
708,1.0
709,7.0
710,5.0
711,7.0
712,7.0
713,3.0
714,5.0
715,7.01414223144
716,3.0
717,4.0670774889
718,7.0
719,3.0
720,-0.277080622227
721,1.0
722,8.0
723,3.0
724,6.0
725,13.701009516
726,3.0
727,8.0
728,8.0
729,5.0
730,6.0
731,6.0
732,3.0
733,8.0
734,1.0
735,3.0
736,5.73672759625
737,4.01373317375
738,1.0
739,1.36584363481
740,-2.29230166924
741,3.0
742,1.0
743,5.0
744,0.499934232743
745,11.4860341008
746,5.4059127763
747,11.8025436099
748,1.0
749,1.0
750,5.0
751,7.76710032072
752,5.0
753,3.0
754,3.0
755,4.52048836282
756,1.0
757,2.84881999761
758,5.0
759,5.0
760,3.0
761,7.0
762,3.0
763,6.0
764,5.10509245094
765,1.0
766,5.0
767,7.16863202939
768,3.48707208798
769,6.7460107116
770,3.0
771,6.0
772,7.0
773,6.0
774,6.0
775,7.0
776,8.0
777,8.0
778,3.0
779,7.0
780,4.52742487283
781,1.0
782,1.0
783,8.11083061247
784,1.0
785,3.93896924035
786,9.10987428552
787,8.0
788,3.64556078551
789,3.0
790,1.0
791,6.0
792,2.17782864311
793,5.0
794,7.0
795,7.0
796,7.0
797,14.2865781279
798,5.0
799,8.0
800,1.0
801,5.0
802,7.0
803,1.0
804,7.0
805,-3.5012458569
806,6.0
807,6.48473939182
808,8.0
809,7.0
810,8.74870323236
811,3.0
812,8.0
813,11.5930492152
814,6.0
815,5.0
816,7.0
817,5.0
818,13.852115209
819,3.0
820,7.0
821,6.0
822,5.0
823,8.0
824,8.9111875126
825,3.0
826,3.0
827,5.0
828,8.0
829,3.0
830,4.81727632749
831,3.0
832,-1.41954564921
833,7.0
834,1.23132743714
835,5.0
836,-0.103577003982
837,4.73654904629
838,6.62268014989
839,7.0
840,5.0
841,8.0
842,6.0
843,7.0
844,7.0
845,7.0
846,5.0
847,5.0
848,2.66213202417
849,-4.41517250503
850,7.67729419443
851,6.0
852,6.51396213415
853,-1.76117238588
854,3.0
855,7.0
856,8.0
857,7.0
858,0.78597829417
859,0.697569026586
860,1.0
861,11.6625414974
862,5.40368310887
863,7.74130029478
864,1.0
865,4.26783104664
866,6.0
867,3.0
868,7.50127605806
869,1.0
870,7.0
871,7.0
872,7.0
873,12.8111086216
874,6.0
875,7.0
876,1.0
877,1.38461253078
878,5.0
879,8.0
880,6.0
881,5.0
882,8.0
883,3.0
884,3.0
885,7.0
886,1.0
887,1.0
888,3.16520441028
889,12.5410156468
890,7.0
891,6.0
892,1.0
893,3.0
894,1.0
895,5.49680525683
896,8.0
897,3.0
898,6.1346911672
899,3.0
900,3.0
901,7.0
902,4.32388442134
903,7.0
904,6.0
905,1.0
906,5.0
907,7.0
908,7.0
909,6.41983540799
910,5.0
911,-0.463702466517
912,7.0
913,1.0
914,7.0
915,3.0
916,5.0
917,5.0
918,8.0
919,1.0
920,-1.40661835383
921,7.0
922,3.0
923,3.0
924,1.0
925,6.0
926,1.0
927,5.0
928,6.0
929,8.0
930,5.0
931,6.0
932,6.0
933,8.0
934,3.0
935,6.0
936,6.0
937,6.07700662566
938,7.0
939,5.0
940,1.0
941,5.0
942,8.0
943,3.0
944,-1.53552619815
945,7.0
946,8.0
947,3.95274196628
948,1.8169247425
949,1.60139955507
950,1.2479270893
951,6.0
952,6.0
953,-2.6773326653
954,6.0
955,5.0
956,8.0
957,5.0
958,1.0
959,-3.782578476
960,7.0
961,7.0
962,5.0
963,8.0
964,6.29834645768
965,3.0
966,3.0
967,1.0
968,3.0
969,9.69655216833
970,6.0
971,12.5588760448
972,8.0
973,5.0
974,6.0
975,5.0
976,8.0
977,5.12286911507
978,7.0
979,8.0
980,2.29300596474
981,8.0
982,7.0
983,9.78378060642
984,12.1101589962
985,7.0
986,7.0
987,1.0
988,7.0
989,1.0
990,8.0
991,4.24881069763
992,0.182760272035
993,1.0
994,1.0
995,8.0
996,8.14353103433
997,5.0
998,3.0
999,3.17513282749
1000,8.0
1001,8.0
1002,12.9843967216
1003,7.0
1004,7.0
1005,8.0
1006,7.96648017586
1007,3.0
1008,3.0
1009,7.0
1010,8.0
1011,11.4019380386
1012,5.52470400497
1013,4.1088379281
1014,6.0
1015,8.0
1016,2.8867122255
1017,4.92064539919
1018,5.0
1019,4.72018955943
1020,8.16086292076
1021,7.0
1022,8.0
1023,-0.298549996165
1024,7.0
1025,6.0
1026,3.0
1027,3.0
1028,6.0
1029,6.0
1030,1.0
1031,6.0
1032,8.88735494293
1033,7.0
1034,7.2458946067
1035,8.0
1036,7.0
1037,-0.451411821607
1038,3.0
1039,3.0
1040,5.0
1041,7.0
1042,7.0
1043,8.0
1044,7.0
1045,3.0
1046,7.0
1047,2.77694858836
1048,3.0
1049,6.0
1050,1.0
1051,1.0
1052,8.0
1053,6.0
1054,3.46742194632
1055,6.92133530359
1056,8.0
1057,6.0
1058,1.0
1059,6.0
1060,3.0
1061,5.0
1062,3.0
1063,6.314291705
1064,5.13569834857
1065,6.91328131982
1066,7.0
1067,-2.47938245207
1068,1.87572599516
1069,5.0
1070,5.0
1071,1.26793978801
1072,5.0
1073,4.03353808259
1074,6.0
1075,6.56409482772
1076,1.0
1077,1.0
1078,1.75370241177
1079,8.0
1080,6.0
1081,3.0
1082,5.91972226916
1083,5.0
1084,11.2339270852
1085,5.0
1086,8.0
1087,3.0
1088,5.0
1089,13.1187400093
1090,1.0
1091,8.18674541976
1092,8.0
1093,6.86580047194
1094,5.0
1095,3.0
1096,6.0
1097,6.0
1098,6.0
1099,6.0
1100,8.0
1101,4.19571755884
1102,3.0
1103,3.0
1104,7.0
1105,3.0
1106,7.0
1107,-0.484830866101
1108,1.0
1109,1.0
1110,1.0
1111,3.0
1112,4.06173839964
1113,5.0
1114,2.3455166061
1115,3.0
1116,12.0036106905
1117,4.4842251687
1118,5.99810667087
1119,12.5679084232
1120,5.52414010785
1121,3.0
1122,1.0
1123,7.0
1124,8.0
1125,1.92348064862
1126,7.0
1127,8.0
1128,3.0
1129,8.0
1130,1.0
1131,7.0
1132,8.0
1133,7.0
1134,5.0
1135,6.0
1136,1.0
1137,9.14147936131
1138,5.0
1139,0.767866428715
1140,8.0
1141,1.0
1142,3.0
1143,9.60463786972
1144,6.0
1145,7.0
1146,8.0
1147,8.0
1148,1.0
1149,9.19321532057
1150,6.0
1151,5.0
1152,5.63995817654
1153,3.0
1154,6.0
1155,8.79084714988
1156,3.0
1157,5.0
1158,11.3158165623
1159,3.0
1160,7.41140137857
1161,4.75114497926
1162,7.0
1163,3.0
1164,5.0
1165,-10.3712757066
1166,1.0
1167,8.0
1168,6.38039570303
1169,5.0
1170,7.0
1171,2.06858106138
1172,6.0
1173,8.0
1174,4.49209752554
1175,7.18518434197
1176,3.0
1177,8.0
1178,8.0
1179,6.0
1180,3.0
1181,7.0
1182,5.0
1183,5.0
1184,0.467880393775
1185,7.0
1186,1.0
1187,1.0
1188,6.0
1189,7.0
1190,5.0
1191,2.6700178926
1192,6.9476010009
1193,7.0
1194,1.0
1195,5.0
1196,6.0
1197,8.0
1198,5.0
1199,8.0
1200,8.0
1201,5.0
1202,6.0
1203,7.0
1204,5.0
1205,8.0
1206,1.0
1207,-2.86029970549
1208,8.0
1209,5.0
1210,1.0
1211,5.0
1212,3.0
1213,2.81711837775
1214,7.0
1215,3.0
1216,3.02519330006
1217,5.0
1218,5.0
1219,5.27692946973
1220,7.0
1221,1.0
1222,1.0
1223,3.0
1224,3.61447081885
1225,9.48005679218
1226,3.0
1227,7.0
1228,8.89286990807
1229,1.69399696588
1230,8.0
1231,8.0
1232,8.6108903666
1233,3.0
1234,5.99691120134
1235,4.0147773712
1236,5.0
1237,8.36162479338
1238,6.0
1239,8.0
1240,7.0
1241,5.73158248299
1242,7.0
1243,7.0
1244,2.66741295114
1245,8.0
1246,3.0
1247,3.0
1248,8.0
1249,7.0
1250,3.0
1251,8.0
1252,1.0
1253,8.31033959033
1254,6.0
1255,5.0
1256,6.3227820462
1257,8.0
1258,3.0
1259,6.80252089484
1260,7.0
1261,8.0
1262,14.3346281139
1263,7.0
1264,7.06300662595
1265,3.0
1266,5.0
1267,7.0
1268,7.0
1269,9.5584218774
1270,7.0
1271,1.0
1272,5.0
1273,-2.58427443543
1274,3.0
1275,5.0
1276,3.54451704178
1277,3.0
1278,1.0
1279,6.0
1280,8.0
1281,3.0
1282,5.0
1283,8.0
1284,8.0
1285,1.2598339091
1286,5.0
1287,8.0
1288,7.0
1289,1.0
1290,7.73621566354
1291,8.0
1292,10.6615167273
1293,1.0
1294,6.0
1295,6.0
1296,1.0
1297,3.61148891869
1298,1.0
1299,5.0
1300,5.0
1301,5.0
1302,7.0
1303,6.0
1304,6.36482816829
1305,6.0
1306,1.0
1307,6.0
1308,7.0
1309,9.0550855912
1310,6.0
1311,6.0
1312,1.0
1313,7.0
1314,7.0
1315,1.0
1316,5.0
1317,3.05413560449
1318,5.0836866008
1319,8.0
1320,1.0
1321,8.39082602337
1322,3.0
1323,1.86050703142
1324,1.61761158915
1325,3.70543804057
1326,7.26774004325
1327,7.0
1328,1.0
1329,3.0
1330,1.0
1331,3.38775613227
1332,6.0
1333,8.0
1334,8.0
1335,7.0
1336,1.0
1337,5.0
1338,10.2055546527
1339,7.0
1340,3.0
1341,3.0
1342,1.0
1343,1.0
1344,6.0
1345,8.68758381765
1346,8.0
1347,1.0
1348,3.0
1349,7.0
1350,5.0
1351,7.0
1352,8.0
1353,7.0
1354,6.0
1355,8.25702759499
1356,9.26784230397
1357,8.0
1358,5.0
1359,1.0
1360,6.0
1361,3.75741258181
1362,8.0
1363,3.0
1364,5.0
1365,3.54325624404
1366,5.0
1367,7.0
1368,-1.72655129339
1369,3.0
1370,6.0
1371,7.0
1372,6.0
1373,1.24869809451
1374,-0.392124074343
1375,3.0
1376,7.0
1377,7.0
1378,9.52994643433
1379,7.0
1380,5.0
1381,5.0
1382,8.0
1383,7.0
1384,3.0
1385,5.0
1386,5.0
1387,4.85612958344
1388,5.0
1389,5.0
1390,6.0
1391,3.02280152414
1392,8.0
1393,3.0
1394,7.72465262174
1395,2.45637353105
1396,6.0
1397,6.0
1398,6.0
1399,7.0
1400,5.0
1401,5.3127551726
1402,8.0
1403,6.0
1404,8.0
1405,5.0
1406,8.0
1407,7.0
1408,1.90569202885
1409,6.0
1410,8.0
1411,1.0
1412,1.0
1413,-0.813574424274
1414,11.2076857498
1415,5.0
1416,3.0
1417,7.0
1418,6.0
1419,1.0
1420,5.0
1421,1.0
1422,8.0
1423,1.0
1424,-0.128063006066
1425,5.0
1426,6.0
1427,8.0
1428,6.0
1429,6.0
1430,0.332439549256
1431,5.0
1432,8.0
1433,1.0
1434,3.04080744557
1435,7.0
1436,1.0
1437,3.0
1438,5.0
1439,8.0
1440,12.2702168081
1441,6.89205159171
1442,6.0
1443,10.5136637065
1444,5.0
1445,7.76884674429
1446,5.0
1447,7.0
1448,5.0
1449,4.32618642816
1450,5.0
1451,3.96371901389
1452,3.0
1453,5.0
1454,8.0
1455,3.0
1456,13.2093622425
1457,4.16909055949
1458,7.0
1459,1.0
1460,3.0
1461,6.0
1462,7.0
1463,6.0
1464,6.68778087912
1465,6.0
1466,13.0037140022
1467,-4.56351165764
1468,7.0
1469,3.97288279887
1470,7.0
1471,5.0
1472,5.0
1473,1.0
1474,3.0
1475,6.14690041074
1476,2.93956721617
1477,6.0
1478,3.0
1479,1.0
1480,1.0
1481,8.75768147593
1482,7.66864053069
1483,6.52717747563
1484,9.85199315407
1485,6.0
1486,6.3727862483
1487,3.0
1488,1.0
1489,14.4678631029
1490,8.0
1491,1.0
1492,5.0
1493,8.0
1494,6.0
1495,7.47870441719
1496,6.0
1497,7.0
1498,5.0
1499,1.0
1500,3.0
1501,6.0
1502,8.0
1503,6.0
1504,1.0
1505,1.0
1506,6.0
1507,5.0
1508,10.7747043459
1509,8.0
1510,7.0
1511,5.0
1512,8.0
1513,2.31195801246
1514,7.0
1515,6.0
1516,-3.54348908828
1517,6.0
1518,3.0
1519,5.0
1520,3.0
1521,6.0
1522,5.0
1523,8.0
1524,8.0
1525,7.5192700462
1526,3.0
1527,1.0
1528,5.0
1529,6.0
1530,3.0
1531,8.0
1532,5.0
1533,5.47090245304
1534,1.41141368639
1535,6.0
1536,7.0
1537,7.0
1538,3.0
1539,1.0
1540,7.61179613261
1541,7.0
1542,6.0
1543,3.0
1544,6.0
1545,1.0
1546,2.21930660472
1547,5.0
1548,7.41219969898
1549,5.3388649005
1550,5.0
1551,5.0
1552,3.0
1553,5.0
1554,-5.51676256554
1555,8.0
1556,3.0
1557,5.0
1558,1.0
1559,4.37008002498
1560,3.0
1561,8.3065821047
1562,5.0
1563,1.0
1564,5.0
1565,5.0
1566,6.0
1567,1.0
1568,7.0
1569,5.14432675025
1570,1.0
1571,4.88289832122
1572,7.10501883106
1573,8.0
1574,5.0
1575,1.0
1576,1.0
1577,7.0
1578,4.5158604899
1579,7.0
1580,5.0
1581,1.78685524647
1582,1.23011333937
1583,3.0
1584,5.0
1585,4.02436541054
1586,1.11283308511
1587,1.0
1588,1.0
1589,3.06075776954
1590,5.0
1591,1.68670215983
1592,10.0279412783
1593,0.254642559299
1594,1.0
1595,6.0
1596,6.0
1597,7.0
1598,7.0
1599,8.0
1600,6.0
1601,3.0
1602,8.0
1603,1.96792923919
1604,7.84761723928
1605,2.01329958341
1606,3.11327170835
1607,1.0
1608,1.0
1609,6.05889447203
1610,6.0
1611,5.0
1612,3.0
1613,1.0
1614,5.0
1615,6.0
1616,4.35593007413
1617,8.0
1618,8.0
1619,3.0
1620,5.0
1621,1.0
1622,8.0
1623,7.0
1624,8.0
1625,1.0
1626,7.0
1627,7.0
1628,8.0
1629,1.0
1630,5.0
1631,-0.831428001238
1632,1.0
1633,1.0
1634,4.24313062064
1635,5.0
1636,6.0
1637,8.56757822043
1638,8.0
1639,5.0
1640,6.0
1641,5.0
1642,1.0
1643,4.01539015622
1644,8.0
1645,10.8749973986
1646,2.23260460569
1647,5.0
1648,6.0
1649,3.0
1650,6.0
1651,7.31464475825
1652,6.0
1653,7.0
1654,10.2800236339
1655,7.0
1656,1.0
1657,7.0
1658,8.0
1659,1.0
1660,1.0
1661,5.0
1662,7.0
1663,3.5032435005
1664,7.0
1665,1.69036601854
1666,1.0
1667,5.0
1668,8.0
1669,8.0
1670,8.0
1671,5.0
1672,8.97574287011
1673,6.0
1674,6.0
1675,5.0
1676,-0.581002361373
1677,7.0
1678,4.58487938699
1679,1.0
1680,7.0
1681,5.0
1682,1.68769180894
1683,1.0
1684,6.0
1685,8.0
1686,1.0
1687,5.0
1688,1.0
1689,8.2270112454
1690,8.0
1691,5.0
1692,4.20083171118
1693,7.0
1694,7.0
1695,3.0
1696,1.0
1697,5.42612486088
1698,15.919290809
1699,3.0
1700,3.0
1701,5.06190042047
1702,6.0
1703,6.0
1704,5.0
1705,3.0
1706,6.0
1707,7.0
1708,6.0
1709,-1.08568908512
1710,1.0
1711,5.0
1712,3.0
1713,8.0
1714,3.0
1715,3.0
1716,5.0
1717,6.0
1718,8.0
1719,8.0
1720,8.0
1721,1.0
1722,9.81958210192
1723,1.0
1724,8.0
1725,8.0
1726,1.0
1727,6.0
1728,7.03765246902
1729,2.19422203962
1730,2.77201488067
1731,6.44261526776
1732,6.0
1733,8.0
1734,6.45521892454
1735,1.0
1736,6.0
1737,6.0
1738,8.0
1739,6.0
1740,1.0
1741,6.68251978742
1742,9.61979455173
1743,1.0
1744,5.0
1745,8.0
1746,1.0
1747,8.0
1748,6.0
1749,5.0
1750,5.0
1751,8.0
1752,5.0
1753,8.0
1754,3.0
1755,8.0
1756,5.0
1757,5.0
1758,7.0
1759,6.0
1760,3.0
1761,8.0
1762,7.0
1763,7.76830904842
1764,4.76687901371
1765,3.0
1766,6.0
1767,5.0
1768,8.0
1769,6.0
1770,7.0
1771,1.0
1772,8.85399018269
1773,5.0
1774,1.0
1775,8.0
1776,3.0
1777,8.65159069818
1778,7.0
1779,7.0
1780,3.0
1781,7.0
1782,8.0
1783,5.0
1784,3.0
1785,7.0
1786,1.0
1787,6.0
1788,1.0
1789,6.0
1790,8.0
1791,5.0
1792,9.35701050046
1793,-3.156871189
1794,3.0
1795,3.0
1796,1.0
1797,4.98644599711
1798,5.0
1799,8.0
1800,5.0
1801,1.0
1802,1.63411052024
1803,1.0
1804,6.0
1805,6.0
1806,8.0
1807,6.0
1808,5.0
1809,6.0
1810,3.0
1811,2.27024523021
1812,11.8238640501
1813,1.0
1814,5.0
1815,7.91349170607
1816,3.0
1817,8.0
1818,8.0
1819,-1.87087181294
1820,4.79337022267
1821,5.0
1822,9.6214442924
1823,4.18794960072
1824,5.0
1825,5.0
1826,8.05994867611
1827,3.0
1828,5.0
1829,6.0
1830,8.0
1831,6.0
1832,1.0
1833,3.90937859271
1834,7.0
1835,4.58765501402
1836,3.35261439062
1837,3.0
1838,7.0
1839,7.0
1840,2.39036410093
1841,5.0
1842,6.0
1843,1.0
1844,8.0
1845,5.82469712887
1846,1.0
1847,7.0
1848,1.0
1849,5.0
1850,3.48795947146
1851,1.0
1852,9.42652114804
1853,8.0
1854,7.0
1855,7.0
1856,1.0
1857,7.0
1858,7.0
1859,6.0
1860,3.0
1861,3.35658447235
1862,3.0
1863,6.0
1864,2.91620262732
1865,1.0
1866,1.28912510353
1867,8.0
1868,5.0
1869,1.0
1870,1.0
1871,1.0
1872,8.0
1873,9.24885964209
1874,7.0
1875,6.0
1876,6.0
1877,5.0
1878,3.0
1879,3.00444998614
1880,1.0
1881,8.57812573777
1882,5.0
1883,5.0
1884,7.0
1885,6.66047033706
1886,10.0032831144
1887,1.0
1888,5.64175575622
1889,5.0
1890,6.0
1891,3.0
1892,5.0
1893,8.0
1894,7.0
1895,5.0
1896,7.54580749019
1897,3.0
1898,8.0
1899,3.0
1900,5.0
1901,5.0
1902,5.0
1903,7.91064015488
1904,8.0
1905,6.0
1906,3.0
1907,1.0
1908,8.0
1909,1.0
1910,6.0
1911,1.0
1912,8.0
1913,1.0
1914,8.0
1915,5.0
1916,6.0
1917,8.0
1918,3.0
1919,1.0
1920,5.0
1921,7.0
1922,6.0
1923,1.0
1924,1.0
1925,5.78004761528
1926,1.0
1927,8.0
1928,7.0
1929,3.0
1930,7.0
1931,-1.43827064009
1932,7.50753157345
