,0,1,2
310,8.266343e-11,1.0,2.363001
311,2.6002474e-11,1.0,0.26797846
312,8.232165e-12,1.0,-0.35933608
313,1.1946591e-10,1.0,-0.60634804
314,6.2143464e-11,1.0,-0.87702745
315,6.0925197e-12,1.0,0.06761474
316,2.1357091e-11,1.0,0.12526652
317,4.0678283e-10,1.0,0.15244775
318,2.2509017e-11,1.0,0.68923527
319,1.1658569e-10,1.0,0.27613115
320,2.8203355e-11,1.0,-0.25400016
321,9.746568e-10,1.0,-1.0403284
322,1.6427354e-11,1.0,-1.1071835
323,2.0057392e-11,1.0,0.13612992
324,2.9870835e-11,1.0,-1.4741675
325,1.9832046e-10,1.0,0.25366133
326,4.381405e-11,1.0,1.0300452
327,7.748763e-11,1.0,-0.039034735
328,3.8269582e-10,1.0,-0.9574407
329,1.5681798e-10,1.0,-0.23515996
330,4.610011e-12,1.0,-2.1351962
331,2.639916e-11,1.0,1.548786
332,2.738817e-12,1.0,-1.0670023
333,1.6937318e-10,1.0,1.8571484
334,6.942635e-11,1.0,-0.07739987
335,5.63062e-12,1.0,1.0777634
336,6.414853e-11,1.0,0.76507163
337,1.5466033e-09,1.0,-0.73587304
338,3.709112e-12,1.0,1.1180168
339,3.8418466e-11,1.0,-0.45262945
340,2.7666083e-11,1.0,-0.36389977
341,1.10666545e-10,1.0,0.24482773
342,4.752019e-10,1.0,2.6438153
343,2.1652822e-11,1.0,1.3205775
344,2.6351935e-10,1.0,-1.41854
345,5.20047e-10,1.0,-2.1130335
346,7.550589e-11,1.0,0.36710328
347,1.5930694e-10,1.0,-2.5846221
348,3.9821382e-11,1.0,1.5291622
349,8.505689e-12,1.0,-1.0628272
350,1.3877564e-11,1.0,-0.31819174
351,4.58865e-12,1.0,-0.1719691
352,4.1384177e-10,1.0,-0.7952892
353,1.9487066e-11,1.0,0.59505826
354,1.5208251e-10,1.0,-1.2868063
355,1.9407623e-10,1.0,-1.0360487
356,5.0938444e-11,1.0,1.2706112
357,2.5061914e-11,1.0,0.16490443
358,3.6730403e-11,1.0,1.1849321
359,1.4880815e-11,1.0,0.35378262
360,3.4146878e-12,1.0,0.9884224
361,1.01561225e-11,1.0,0.46612033
362,1.0907667e-09,1.0,-0.13255468
363,9.733776e-12,1.0,-1.1082388
364,9.525429e-12,1.0,-1.6748252
365,2.1407265e-10,1.0,1.2005992
366,1.6434437e-11,1.0,0.39430693
367,2.7859309e-11,1.0,-0.081406794
368,3.5732184e-10,1.0,0.13150854
369,6.1635197e-10,1.0,-1.7950635
370,1.2119659e-11,1.0,-0.61357844
371,5.0086296e-11,1.0,0.23480806
372,7.832809e-11,1.0,-1.5438037
373,5.0670027e-11,1.0,-1.0842886
374,8.980578e-12,1.0,-1.3992453
375,8.3544734e-11,1.0,0.28208128
376,4.5781293e-10,1.0,-1.1812241
377,5.9892875e-11,1.0,0.19796355
378,1.084809e-11,1.0,0.5052543
379,2.4974425e-09,1.0,-1.3924686
380,2.4902715e-11,1.0,-0.3560447
381,1.6209832e-10,1.0,0.09474154
382,2.2532986e-11,1.0,-0.74280894
383,6.2348293e-10,1.0,0.8225246
384,1.1312294e-10,1.0,-0.594383
385,3.1222913e-11,1.0,-0.5766716
386,7.3406364e-11,1.0,1.2340642
387,6.2260414e-12,1.0,0.42673904
388,3.5321418e-10,1.0,0.4741817
389,2.9420033e-10,1.0,-0.37817118
390,2.7968095e-10,1.0,-0.28460878
391,1.3730125e-11,1.0,2.0569818
392,1.7342813e-10,1.0,-3.3361459
393,1.8062105e-10,1.0,-1.4927893
394,2.3790286e-10,1.0,-0.5156786
395,3.6094288e-09,1.0,-0.77205443
396,9.469712e-11,1.0,-0.5734775
397,1.2558019e-10,1.0,0.30200693
398,3.0299017e-11,1.0,0.0146175185
399,6.182261e-11,1.0,-0.972423
400,4.8809536e-11,1.0,0.59183043
401,1.0758056e-09,1.0,-1.9248819
402,7.38825e-12,1.0,0.024337715
403,7.99385e-11,1.0,-0.26763204
404,1.8045164e-10,1.0,-0.3395481
405,3.8778893e-12,1.0,-1.3642496
406,1.7316294e-11,1.0,0.50688577
407,9.235291e-11,1.0,1.0740355
408,2.983168e-10,1.0,0.74649745
409,2.818765e-11,1.0,-0.07188624
410,2.9124847e-10,1.0,-0.9353913
411,7.1874326e-11,1.0,-1.281263
412,4.116326e-11,1.0,-0.87603503
413,1.9828555e-11,1.0,2.3642256
414,2.452585e-11,1.0,-0.08540617
415,2.2902676e-11,1.0,0.28184125
416,6.103037e-11,1.0,-1.4233885
417,1.7911216e-11,1.0,0.72261447
418,9.177589e-11,1.0,-1.50493
419,1.4048997e-11,1.0,-0.17261027
420,8.363146e-11,1.0,-0.047221646
421,9.340274e-10,1.0,-0.9787524
422,3.252272e-11,1.0,-1.5956526
423,1.223454e-10,1.0,-2.2733297
424,1.8584416e-10,1.0,-1.0654787
425,3.1564817e-11,1.0,0.62919503
426,8.499283e-12,1.0,0.0037092904
427,1.2364392e-09,1.0,0.13343282
428,5.2046152e-11,1.0,0.31361005
429,1.1161602e-10,1.0,0.52235466
430,2.3888e-10,1.0,-0.7631885
431,4.9943296e-11,1.0,-0.22307277
432,2.0332654e-10,1.0,-0.79731506
433,3.2818713e-11,1.0,0.27009928
434,6.611652e-12,1.0,1.0136355
435,1.0491382e-09,1.0,-1.0074852
436,1.5277613e-11,1.0,1.1583244
437,3.5675237e-11,1.0,-1.2762221
438,8.701768e-12,1.0,-1.528749
439,3.2122769e-09,1.0,0.00038944
440,4.5597307e-11,1.0,0.6461804
441,5.998067e-11,1.0,2.0055888
442,2.5885605e-10,1.0,0.19784032
443,1.2711526e-10,1.0,0.31203872
444,1.7733373e-10,1.0,0.072260596
445,5.844548e-10,1.0,-1.5401235
446,6.615705e-11,1.0,2.2275968
447,4.4283336e-12,1.0,0.9964439
448,8.7325314e-11,1.0,0.1569389
449,4.027434e-11,1.0,-1.0462322
450,1.5188249e-10,1.0,-0.19511124
451,3.1903271e-12,1.0,0.031082716
452,8.88461e-11,1.0,-1.1151834
453,7.008657e-10,1.0,-0.12994759
454,6.106201e-12,1.0,1.6002289
455,8.904187e-11,1.0,1.6958535
456,4.8855014e-10,1.0,-1.5636014
457,2.3934243e-10,1.0,0.7454483
458,3.46957e-10,1.0,-1.6198245
459,2.8564668e-11,1.0,0.6322121
460,3.5036366e-11,1.0,-0.3361053
461,1.0430734e-11,1.0,1.0794234
462,9.082128e-11,1.0,-2.3946066
463,3.4203605e-11,1.0,0.7555455
464,2.7786617e-10,1.0,-1.3948802
465,4.1602927e-10,1.0,0.1597289
466,7.819199e-10,1.0,2.1542523
467,8.2334875e-11,1.0,0.74128634
468,1.28733855e-11,1.0,-0.044611353
469,2.127605e-12,1.0,-0.087017596
470,3.0531647e-11,1.0,0.4342566
471,1.5193465e-10,1.0,-0.67283195
472,2.0447683e-11,1.0,1.5406448
473,7.449837e-11,1.0,0.40653533
474,2.1833722e-11,1.0,0.6175125
475,2.516845e-11,1.0,0.2989158
476,3.820682e-12,1.0,0.65013987
477,6.10171e-11,1.0,-0.012934028
478,4.9003773e-10,1.0,-0.64161587
479,5.46441e-10,1.0,0.499567
480,3.4085745e-10,1.0,-1.041602
481,1.5853702e-10,1.0,0.45170188
482,1.0543488e-11,1.0,-1.5184789
483,3.7582583e-11,1.0,0.81815374
484,3.5521242e-11,1.0,0.4088147
485,1.9435693e-11,1.0,0.69071025
486,4.5923584e-10,1.0,1.2182215
487,9.7575746e-11,1.0,-0.0011991765
488,3.7475517e-10,1.0,0.53535223
489,2.7438272e-11,1.0,-0.3200657
490,4.207988e-12,1.0,-1.1446424
491,9.1317665e-12,1.0,2.931451
492,2.729572e-11,1.0,1.2694151
493,3.6785373e-11,1.0,0.5990863
494,2.7833123e-11,1.0,-0.04402931
495,3.6037998e-10,1.0,-0.7972681
496,9.644852e-11,1.0,-0.046761345
497,2.4880924e-11,1.0,1.4440324
498,1.31850555e-11,1.0,0.37352756
499,4.667579e-10,1.0,2.1752641
500,4.739733e-11,1.0,0.5514624
501,4.0574237e-09,1.0,-0.65987825
502,3.2114789e-10,1.0,-0.74422723
503,6.749264e-11,1.0,1.2136968
504,3.2563563e-11,1.0,-0.16832432
505,7.868806e-11,1.0,1.720362
506,7.711372e-11,1.0,-0.046004742
507,3.415556e-11,1.0,0.6415731
508,8.182701e-11,1.0,-0.49468622
509,1.2862292e-11,1.0,0.16704325
510,3.6042516e-11,1.0,-1.0075438
511,1.4289629e-11,1.0,-0.2270247
512,1.517142e-11,1.0,-0.6266956
513,1.2808439e-10,1.0,1.24521
514,1.7418653e-11,1.0,-0.56404364
515,1.0398421e-10,1.0,-2.7829173
516,2.2084783e-10,1.0,-1.0877861
517,6.513141e-10,1.0,-0.7796164
518,7.535608e-12,1.0,-0.3051602
519,2.0250052e-11,1.0,1.1734759
520,9.692135e-11,1.0,-0.7756217
521,9.5787066e-11,1.0,-1.3910091
522,6.37425e-11,1.0,1.6427836
523,2.8403002e-10,1.0,0.86950874
524,1.00984304e-10,1.0,0.14834708
525,7.884637e-12,1.0,0.7519242
526,1.9356376e-11,1.0,-0.9236693
527,1.9507901e-10,1.0,-2.2962422
528,3.0863274e-11,1.0,-1.2158256
529,3.3804994e-11,1.0,1.3494602
530,1.5942914e-10,1.0,-1.778441
531,1.4869446e-10,1.0,-0.80415374
532,2.6228717e-11,1.0,1.7723007
533,1.594388e-11,1.0,0.6952813
534,1.9594341e-10,1.0,-0.5354167
535,3.0769012e-10,1.0,-1.2679865
536,7.192877e-11,1.0,-1.128828
537,1.308734e-11,1.0,-0.6780518
538,1.9561332e-10,1.0,0.25587863
539,1.0491732e-11,1.0,1.5514094
540,1.0029054e-11,1.0,-0.8129295
541,7.1300986e-11,1.0,-0.90327334
542,7.0822165e-10,1.0,0.21055037
543,1.12795884e-10,1.0,-0.31939372
544,2.1638538e-11,1.0,0.107165076
545,9.648362e-12,1.0,0.5384199
546,1.2368938e-10,1.0,-0.14303873
547,5.0751563e-11,1.0,-0.044825964
548,2.8002148e-10,1.0,-1.445363
549,1.1717512e-10,1.0,0.829024
550,8.274936e-12,1.0,-0.12843691
551,9.277871e-12,1.0,1.0230931
552,1.390947e-11,1.0,0.5706885
553,6.578485e-11,1.0,0.65513825
554,9.405768e-12,1.0,-1.3204663
555,7.685759e-12,1.0,0.21401398
556,1.0289941e-11,1.0,0.83955294
557,2.8074024e-10,1.0,0.20892319
558,1.6602825e-09,1.0,-0.86225945
559,1.1735495e-10,1.0,1.0120305
560,3.247154e-10,1.0,0.6231526
561,3.0042607e-10,1.0,-1.7819264
562,1.1641998e-09,1.0,-0.9216993
563,2.3520229e-12,1.0,0.789003
564,2.3102766e-09,1.0,-0.08591147
565,2.2730689e-11,1.0,-0.81028867
566,5.2355625e-10,1.0,-1.4641246
567,1.4139943e-11,1.0,-1.031374
568,1.649404e-11,1.0,-0.7091891
569,5.83085e-11,1.0,-0.08708564
570,1.39751275e-11,1.0,0.48162052
571,5.5017636e-11,1.0,-1.571475
572,6.539637e-12,1.0,1.7798135
573,3.2717336e-11,1.0,0.035099637
574,3.2939245e-11,1.0,0.627741
575,8.16522e-12,1.0,-0.3227772
576,4.7986136e-11,1.0,-0.103735246
577,1.3757702e-11,1.0,0.13164233
578,9.0132034e-11,1.0,0.669672
579,1.0749436e-10,1.0,0.59871125
580,7.105106e-11,1.0,0.83804095
581,1.3551238e-10,1.0,1.3467052
582,1.4825219e-09,1.0,-2.2560802
583,8.0388946e-11,1.0,-0.51101726
584,8.997367e-11,1.0,1.7127694
585,2.7557923e-10,1.0,0.55043346
586,2.2653011e-10,1.0,0.52246994
587,5.3812906e-11,1.0,1.5429566
588,1.245915e-10,1.0,-0.12332492
589,2.3160021e-10,1.0,-0.47825712
590,9.827612e-12,1.0,-0.5852018
591,3.2763406e-12,1.0,-0.45168334
592,1.3515873e-10,1.0,0.49936473
593,7.276578e-12,1.0,0.8553201
594,3.0915475e-11,1.0,-0.25416872
595,1.1405286e-09,1.0,-1.0739279
596,9.3706536e-12,1.0,0.398064
597,1.4245959e-10,1.0,0.5502779
598,5.027909e-10,1.0,-1.0436462
599,5.257212e-12,1.0,-0.09358078
600,1.7620155e-10,1.0,-0.5309382
601,9.8039285e-12,1.0,0.95765084
602,1.3318142e-09,1.0,-1.2453568
603,1.0458346e-11,1.0,-0.2556183
604,2.8962081e-11,1.0,-1.0742044
605,2.1706424e-10,1.0,-0.9679089
606,1.3934404e-11,1.0,1.1925781
607,6.29091e-11,1.0,0.638853
608,1.7223537e-11,1.0,0.66088545
609,1.9211386e-11,1.0,-0.95629996
610,1.25049025e-11,1.0,-0.77000016
611,3.0185021e-12,1.0,2.3669903
612,1.8290768e-11,1.0,0.90588874
613,4.125349e-11,1.0,-0.7492429
614,4.601001e-11,1.0,-0.7796944
615,7.1249157e-12,1.0,0.8121224
616,3.5949985e-10,1.0,-1.0528939
617,1.1773564e-10,1.0,-0.2919466
618,2.1577622e-11,1.0,0.70791006
619,1.426308e-11,1.0,-0.42053393
620,1.1487281e-10,1.0,-0.5012111
621,3.4442293e-11,1.0,0.96992993
622,1.0038111e-10,1.0,-0.08554058
623,1.6991152e-11,1.0,-0.78937894
624,2.899794e-12,1.0,0.9732978
625,1.1974971e-10,1.0,-1.5919992
626,7.667406e-10,1.0,-0.3498237
627,4.1295078e-10,1.0,1.3607786
628,6.5925404e-11,1.0,0.82630026
629,6.836981e-11,1.0,0.8828407
630,4.051782e-11,1.0,-0.18442118
631,2.512664e-10,1.0,-0.1848916
632,3.8581707e-11,1.0,-1.256138
633,1.0746268e-12,1.0,0.43016458
634,5.4700983e-12,1.0,-0.545767
635,4.814713e-11,1.0,-0.036609717
636,4.623504e-11,1.0,1.0670072
637,2.0775086e-10,1.0,-2.0408475
638,1.3239167e-10,1.0,2.06007
639,1.18955e-10,1.0,-0.2599961
640,3.3586622e-10,1.0,-1.2580147
641,1.5974031e-09,1.0,0.20832905
642,6.102781e-11,1.0,-0.51698625
643,2.1211605e-10,1.0,-0.8866545
644,2.8324055e-11,1.0,-0.74670935
645,1.5361489e-09,1.0,-1.1701154
646,3.1118408e-10,1.0,-1.3644153
647,1.12641944e-10,1.0,0.35596335
648,1.8237974e-09,1.0,-0.585512
649,9.675733e-11,1.0,-0.43939826
650,6.1516814e-10,1.0,-1.1100272
651,2.4218405e-10,1.0,-0.610175
652,2.4373197e-09,1.0,1.8427899
653,1.5783545e-11,1.0,-0.34793428
654,5.6596006e-10,1.0,0.0009133189
655,1.010078e-10,1.0,0.9189685
656,4.044709e-11,1.0,-0.50632226
657,2.3176724e-10,1.0,0.71129835
658,8.937908e-12,1.0,0.5330022
659,6.830721e-12,1.0,-0.21160701
660,5.1282666e-11,1.0,0.5731814
