,0
303,0.003975466
304,0.0
305,0.0009432882
306,0.0022968054
307,0.0011898056
308,0.0009892359
309,0.0025775433
310,0.0014573336
311,0.001914084
312,0.0012493506
313,0.0029362403
314,0.0010336637
315,0.0
316,0.0015364736
317,0.0011114255
318,0.0013577081
319,0.0013046712
320,0.000879623
321,0.0021665096
322,0.0012553036
323,0.0
324,0.0018967465
325,0.0029033273
326,0.002153866
327,0.0024207383
328,0.0049144328
329,0.0
330,0.0
331,0.0031563863
332,0.0050513595
333,0.0026587248
334,0.0011401623
335,0.0015420765
336,0.0019857883
337,0.0
338,0.0011364073
339,0.00081175566
340,0.0022216737
341,0.0041545555
342,0.0013236329
343,0.0035220012
344,0.0
345,0.003936112
346,0.0020620227
347,0.00671669
348,0.0013001263
349,0.0011084676
350,0.0
351,0.0
352,0.0040478855
353,0.0033633858
354,0.001705572
355,0.0036174804
356,0.0011884943
357,0.0
358,0.0017199367
359,0.0013211668
360,0.0015876293
361,0.0013680831
362,0.004656121
363,0.0038570464
364,0.0
365,0.0014311075
366,0.0013560653
367,0.0012772977
368,0.0
369,0.0036929473
370,0.0
371,0.0011714995
372,0.0021850169
373,0.00088989735
374,0.0
375,0.0013605803
376,0.0
377,0.0011670291
378,0.0014996566
379,0.0017068461
380,0.0017587543
381,0.0015403852
382,0.0018599033
383,0.00065875053
384,0.0016383901
385,0.0007176995
386,0.003189385
387,0.00094450265
388,0.0025671758
389,0.0021059364
390,0.0014996715
391,0.0017290786
392,0.0041643605
393,0.0013137087
394,0.0008796081
395,0.0009405464
396,0.001627326
397,0.002224885
398,0.0013443455
399,0.0013069361
400,0.0015393496
401,0.0013965294
402,0.0017256141
403,0.004457034
404,0.0010793507
405,0.0016776323
406,0.001077041
407,0.0021587163
408,0.004426785
409,0.0
410,0.003634356
411,0.0
412,0.0015673265
413,0.002340272
414,0.0010019764
415,0.0014089942
416,0.0023499131
417,0.0013764948
418,0.0029251575
419,0.002285935
420,0.0015403852
421,0.0020400435
422,0.0011249259
423,0.0
424,0.0026220232
425,0.0011172891
426,0.0019447133
427,0.0014385357
428,0.0011570454
429,0.0
430,0.0035579428
431,0.0012294799
432,0.0
433,0.0026515275
434,0.0020259172
435,0.0012070537
436,0.0018726736
437,0.0010222793
438,0.0010708869
439,0.0015231818
440,0.0015009046
441,0.0
442,0.0026580095
443,0.0
444,0.0014160126
445,0.0049913824
446,0.001354374
447,0.0012326986
448,0.001526352
449,0.001037702
450,0.0011645555
451,0.0
452,0.0013910756
453,0.0037535876
454,0.0019175485
455,0.0020183623
456,0.0009327978
457,0.0030763745
458,0.0012124255
459,0.0
460,0.0013574995
461,0.003215894
462,0.0008634925
463,0.001002878
464,0.0010748208
465,0.0
466,0.0015403852
467,0.0014467463
468,0.0
469,0.0016636103
470,0.0019360334
471,0.0009170249
472,0.0009799302
473,0.0027782172
474,0.0
475,0.00087961555
476,0.0014965832
477,0.002030149
478,0.0024495237
479,0.0
480,0.0029166825
481,0.0015135668
482,0.0050470745
483,0.0014932007
484,0.00068407506
485,0.0015648976
486,0.002279535
487,0.0008418113
488,0.0
489,0.0011113584
490,0.0024896786
491,0.004950434
492,0.0006152317
493,0.0015403777
494,0.0032035112
495,0.0020289868
496,0.0013965145
497,0.0
498,0.0042978376
499,0.0013965294
500,0.0021126121
501,0.0021211058
502,0.0017711371
503,0.0023609623
504,0.0024800599
505,0.0
506,0.0012595952
507,0.0011088029
508,0.0008791983
509,0.0016904771
510,0.0014441311
511,0.00083305687
512,0.0020926595
513,0.0051450767
514,0.0025015175
515,0.0011773482
516,0.00091747195
517,0.0013360009
518,0.002076745
519,0.0
520,0.0016235784
521,0.0
522,0.0020894744
523,0.0014775693
524,0.0010796934
525,0.0008948669
526,0.0009502992
527,0.003631018
528,0.0017761141
529,0.003449574
530,0.001185827
531,0.0016374514
532,0.00087961555
533,0.0014357194
534,0.001434058
535,0.0015673265
536,0.0047696456
537,0.002592057
538,0.001475811
539,0.0010295361
540,0.0
541,0.00317909
542,0.0008569956
543,0.0015943348
544,0.0007429421
545,0.0015060119
546,0.0
547,0.003261432
548,0.0032336563
549,0.0015403815
550,0.0015403815
551,0.0029065907
552,0.0011954755
553,0.0010112375
554,0.0008369833
555,0.0011855587
556,0.001210019
557,0.0
558,0.0018507093
559,0.0015403554
560,0.00081180036
561,0.0008778721
562,0.0009625107
563,0.004237525
564,0.00132294
565,0.0
566,0.0022974983
567,0.0
568,0.0
569,0.003125146
570,0.0011162311
571,0.00121627
572,0.0021042973
573,0.001436092
574,0.0020858347
575,0.003552109
576,0.0041146055
577,0.0033345148
578,0.004174076
579,0.0021710694
580,0.0019594803
581,0.0047575086
582,0.0015264712
583,0.0025215596
584,0.0009447038
585,0.004069373
586,0.0014439002
587,0.0034696162
588,0.0
589,0.0
590,0.0018239692
591,0.0036683977
592,0.0010777414
593,0.0
594,0.0
595,0.0035127327
596,0.00133425
597,0.0
598,0.0011840984
599,0.0011870489
600,0.0028380752
601,0.0038498938
602,0.0
603,0.0017901361
604,0.0
605,0.0012390539
606,0.0014355555
607,0.0009846091
608,0.0014870763
609,0.0
610,0.0010267571
611,0.0012893677
612,0.0017142594
613,0.0
614,0.0017832294
615,0.002103597
616,0.000868842
617,0.0010838285
618,0.0029220805
619,0.001925081
620,0.002703935
621,0.0036794841
622,0.0010755509
623,0.0017969981
624,0.0
625,0.00091820955
626,0.0016703829
627,0.0015182048
628,0.0022404194
629,0.0047862157
630,0.00084769726
631,0.0
632,0.0063678212
633,0.0016320497
634,0.0011883825
635,0.0011029392
636,0.0015877336
637,0.0009099208
638,0.0013605654
639,0.0008379966
640,0.00410033
641,0.00094360113
642,0.0015964061
643,0.001217939
644,0.0022897422
645,0.00094397366
646,0.0016896278
647,0.0010913834
648,0.0015169606
649,0.0015264526
650,0.0057692975
651,0.0017582029
652,0.001970619
653,0.0016776025
654,0.0017222762
655,0.004530534
656,0.0011813715
657,0.0015403815
658,0.0012551695
659,0.0014562346
660,0.0029571503
661,0.0027813911
662,0.0014996566
663,0.0018853694
664,0.00087063015
665,0.0047107786
666,0.0010647625
667,0.0039016902
668,0.0048506
669,0.0030842274
670,0.0
671,0.0022458434
672,0.0030821562
673,0.0
674,0.00474523
675,0.00094331056
676,0.0013708547
677,0.0019639805
678,0.0014861599
679,0.00094226
680,0.0015284084
681,0.0
682,0.0019732788
683,0.0009795725
684,0.00280004
685,0.001396507
686,0.0
687,0.00217928
688,0.00043585896
689,0.00204131
690,0.0
691,0.001212135
692,0.0027989224
693,0.002765365
694,0.0014181584
695,0.004011862
696,0.0038126186
697,0.0017991066
698,0.0014973432
699,0.00084180385
700,0.001876913
701,0.0
702,0.0034928322
703,0.0
704,0.0055560134
705,0.0021035671
706,0.0016599298
707,0.003671199
708,0.0014361888
709,0.0010991693
710,0.0010418817
711,0.0013965219
712,0.0055638887
713,0.0009422526
714,0.0017299056
715,0.0025460124
716,0.004502967
717,0.0
718,0.0030227005
719,0.001077354
720,0.0015965253
721,0.0013983846
722,0.0052774074
723,0.003915742
724,0.003334567
725,0.0006419793
726,0.0013731718
727,0.0027587712
728,0.00135988
729,0.0013791844
730,0.0041428134
731,0.0013605654
732,0.0
733,0.0034018084
734,0.0016161427
735,0.0021689683
736,0.0
737,0.0014769882
738,0.0010378361
739,0.0015137568
740,0.0010784864
741,0.0024085045
742,0.0020029545
743,0.002018042
744,0.0008791983
745,0.0011532381
746,0.0040727705
747,0.00449007
748,0.0009600669
749,0.0046969056
750,0.0021793544
751,0.0015821606
752,0.0020718202
753,0.001796022
754,0.0044953525
755,0.002132982
756,0.0
757,0.001189962
758,0.0016746968
759,0.0019822866
760,0.0010618418
761,0.0016896427
762,0.00084180385
763,0.0010853335
764,0.0015540123
765,0.0025552511
766,0.0019711405
767,0.0013933852
768,0.001297906
769,0.0014996454
770,0.00073614717
771,0.001887694
772,0.003651388
773,0.004941836
774,0.0016582236
775,0.0
776,0.00152646
777,0.004173547
778,0.004151851
779,0.0013261437
780,0.0015199482
781,0.0010142848
782,0.0016523451
783,0.0010021925
784,0.000995785
785,0.0025078952
786,0.0014234036
787,0.001086235
788,0.003464356
789,0.0035724044
790,0.0013565645
791,0.002913162
792,0.0015264563
793,0.0009204522
794,0.0019362196
795,0.004005216
796,0.0043422207
797,0.0
798,0.001224257
799,0.0
800,0.000988543
801,0.0021228194
802,0.00085422397
803,0.001237154
804,0.001942724
805,0.0019983947
806,0.001436092
807,0.0024702102
808,0.0010211393
809,0.0
810,0.0014203191
811,0.0015205145
812,0.0010884181
813,0.0
814,0.0012385994
815,0.0009422451
816,0.0015078485
817,0.0031715035
818,0.004288703
819,0.004107408
820,0.002198711
821,0.0049816966
822,0.0011172146
823,0.0018117055
824,0.0016780421
825,0.0042690635
826,0.0
827,0.0034918413
828,0.0010780096
829,0.001587987
830,0.004661273
831,0.0011864081
832,0.0015260242
833,0.0028365701
834,0.0
835,0.0011540502
836,0.0025776625
837,0.0023635924
838,0.0
839,0.0016462505
840,0.0014645979
841,0.001038149
842,0.0015532523
843,0.0008418113
844,0.0
845,0.0013717525
846,0.001536306
847,0.0
848,0.0010909364
849,0.0010028332
850,0.0009945333
851,0.0007955134
852,0.0
853,0.0014425591
854,0.0019420832
855,0.0014154762
856,0.0014162287
857,0.0013854355
858,0.0013965219
859,0.0051559135
860,0.006935332
861,0.0013605803
862,0.0022635013
863,0.0033546165
864,0.0015264526
865,0.0017380938
866,0.001736179
867,0.0011592731
868,0.0036088973
869,0.001116991
870,0.0011550412
871,0.0013626218
872,0.0054024756
873,0.0011445582
874,0.003668718
875,0.002428636
876,0.0
877,0.0
878,0.0050640143
879,0.0015447959
880,0.0034224913
881,0.0023263916
882,0.0009351969
883,0.0014990233
884,0.0
885,0.0
886,0.005352161
887,0.0017604753
888,0.0
889,0.0
890,0.001690492
891,0.0
892,0.00095385313
893,0.0011770427
894,0.0
895,0.0
896,0.0
897,0.0030051172
898,0.0012939721
899,0.0
900,0.0013605356
901,0.0014136881
902,0.005975306
903,0.0010076016
904,0.0
905,0.0
906,0.00071004033
907,0.0013605654
908,0.003589198
909,0.0014684945
910,0.0012876168
911,0.0
912,0.0005379021
913,0.005360134
914,0.0017259791
915,0.0009979159
916,0.001050368
917,0.0055873636
918,0.0012122691
919,0.0017295405
920,0.0038656294
921,0.0019774586
922,0.0013965219
923,0.001482904
924,0.0010644719
925,0.0009422675
926,0.0013400391
927,0.0015340187
928,0.0018500239
929,0.0026226416
930,0.002027437
931,0.0
932,0.0015823543
933,0.001524955
934,0.0037824363
935,0.0009289831
936,0.0013045594
937,0.0014301538
938,0.0006419867
939,0.0
940,0.0013107359
941,0.0034709424
942,0.0015250593
943,0.0012889653
944,0.0015134588
945,0.0034541935
946,0.0028093383
947,0.0011001527
948,0.0010267571
949,0.0015467629
950,0.0
951,0.0011575297
952,0.00353539
953,0.0010702908
954,0.0012552887
955,0.0012867078
956,0.0010228604
957,0.0012853742
958,0.0015088134
959,0.0018547326
960,0.0
961,0.0
962,0.0
963,0.0013965219
964,0.0013605654
965,0.00094886124
966,0.0013282597
967,0.0015332103
968,0.0017231405
969,0.00086755306
970,0.0018439814
971,0.0015358217
972,0.0022524446
973,0.0031445771
974,0.0017069429
975,0.0011055395
976,0.00274669
977,0.0012659281
978,0.0015393496
979,0.0008389279
980,0.0013580397
981,0.0015264489
982,0.0030797422
983,0.0015076697
984,0.0055986373
985,0.0
986,0.0
987,0.0023743808
988,0.0015311614
989,0.0010094717
990,0.0009425804
991,0.0032244176
992,0.0053836927
993,0.0015484616
994,0.0015464127
995,0.0015591383
996,0.0009484291
997,0.0028531328
998,0.001540374
999,0.004309185
1000,0.0
1001,0.0028794557
1002,0.0010782182
1003,0.0016487837
1004,0.0014160126
1005,0.0061939545
1006,0.0015034974
1007,0.0012226775
1008,0.0
1009,0.005364299
1010,0.0014160275
1011,0.0015521646
1012,0.00094637275
1013,0.0009462759
1014,0.0016734451
1015,0.00081270933
1016,0.0
1017,0.00096368045
1018,0.0
1019,0.000728555
1020,0.0010578036
1021,0.0012857169
1022,0.0
1023,0.0026391968
1024,0.0008542165
1025,0.0
1026,0.0014418811
1027,0.0018752143
1028,0.0013362989
1029,0.001446709
1030,0.0
1031,0.0013965219
1032,0.0013160408
1033,0.0019771978
1034,0.0011802688
1035,0.0023475885
1036,0.0014416836
1037,0.004110351
1038,0.0015746951
1039,0.0014555156
1040,0.0008542165
1041,0.0013605356
1042,0.0
1043,0.006345451
1044,0.0
1045,0.004259225
1046,0.0012552887
1047,0.0013563372
1048,0.0010908172
1049,0.001558885
1050,0.001979299
1051,0.0010731071
1052,0.0
1053,0.0017996803
1054,0.001702942
1055,0.0032144636
1056,0.0
1057,0.00466948
1058,0.0016555935
1059,0.0022950172
1060,0.0010121167
1061,0.0013479516
1062,0.0040067583
1063,0.001351431
1064,0.0013612658
1065,0.003446564
1066,0.0020759702
1067,0.0020068884
1068,0.0013175607
1069,0.002540797
1070,0.0009705052
1071,0.0013489872
1072,0.0012563914
1073,0.0014769956
1074,0.0023847744
1075,0.0011175424
1076,0.0
1077,0.0011913031
1078,0.0046875402
1079,0.004739132
1080,0.0022103116
1081,0.0010748506
1082,0.0016623586
1083,0.0019726753
1084,0.0033767074
1085,0.0033112988
1086,0.0031857342
1087,0.0036063492
1088,0.001152575
1089,0.0012177825
1090,0.0019478798
1091,0.001837194
1092,0.0010822117
1093,0.0
1094,0.0017521754
1095,0.0016907454
1096,0.0018801242
1097,0.0008858815
1098,0.001000151
1099,0.0018048808
1100,0.002942972
1101,0.0014585666
1102,0.0015403777
1103,0.0015403777
1104,0.001406014
1105,0.0015438274
1106,0.0010363981
1107,0.0
1108,0.005154066
1109,0.0025721565
1110,0.001173079
1111,0.0016383976
1112,0.001360558
1113,0.0013131052
1114,0.0014977418
1115,0.0021464229
1116,0.00095032156
1117,0.004664175
1118,0.0020433366
1119,0.002460897
1120,0.0013828874
1121,0.0015042573
1122,0.001946114
1123,0.0
1124,0.002084121
1125,0.0010824949
1126,0.0037700683
1127,0.0
1128,0.0
1129,0.0037380904
1130,0.002336979
1131,0.0027903616
1132,0.0030622184
1133,0.0025172308
1134,0.0027166903
1135,0.0009636879
1136,0.00091820955
1137,0.0012223274
1138,0.0012552738
1139,0.00094409287
1140,0.0019574538
1141,0.0012822598
1142,0.0017063692
1143,0.0030695796
1144,0.0016896427
1145,0.004388243
1146,0.002389893
1147,0.00095032156
1148,0.0024707764
1149,0.004729122
1150,0.0038049892
1151,0.0034050643
1152,0.0
1153,0.0012397021
1154,0.001436092
1155,0.00012828782
1156,0.0032894611
1157,0.0013669953
1158,0.002981335
1159,0.0026139766
1160,0.0010222942
1161,0.0012812242
1162,0.00152646
1163,0.0015838742
1164,0.0024663135
1165,0.0014538914
1166,0.0040467903
1167,0.0013272017
1168,0.0012172908
1169,0.0031959414
1170,0.0014496967
1171,0.0
1172,0.0034361184
1173,0.0031573959
1174,0.00142169
1175,0.0012127757
1176,0.0011263043
1177,0.00096368045
1178,0.0015113428
1179,0.004657902
1180,0.0016460419
1181,0.0015403852
1182,0.0064994213
1183,0.0012177825
1184,0.0013532564
1185,0.000998266
1186,0.0026362836
1187,0.0013815463
1188,0.0043033734
1189,0.0010969192
1190,0.0010925755
1191,0.0
1192,0.0018278584
1193,0.0015255176
1194,0.0043193996
1195,0.0013218075
1196,0.002583295
1197,0.0024621338
1198,0.001436092
1199,0.0020388812
1200,0.0028354079
1201,0.0020743832
1202,0.001392696
1203,0.0
1204,0.002574876
1205,0.0024163425
1206,0.0
1207,0.0027205348
1208,0.0011024699
1209,0.001171194
1210,0.0024477616
1211,0.00099691
1212,0.0013562441
1213,0.004930541
1214,0.0023715794
1215,0.0
1216,0.005250491
1217,0.0038141534
1218,0.0
1219,0.0015403777
1220,0.0009892434
1221,0.00047806278
1222,0.0040019453
1223,0.0035975948
1224,0.0033492595
1225,0.001745984
1226,0.0
1227,0.0012397841
1228,0.0037615374
1229,0.0
1230,0.0020120218
1231,0.0011485517
1232,0.0015264563
1233,0.0012663454
1234,0.0024224222
1235,0.0012552887
1236,0.004788952
1237,0.0027062297
1238,0.0011424869
1239,0.0025603771
1240,0.0015403703
1241,0.0043745637
1242,0.0057615153
1243,0.00087961555
1244,0.0017710477
1245,0.0007867217
1246,0.0036332086
1247,0.0017868206
1248,0.0008637905
1249,0.0013965294
1250,0.001293391
1251,0.0013987944
1252,0.0015264526
1253,0.001076214
1254,0.0014561042
1255,0.0016902834
1256,0.004190095
1257,0.0
1258,0.0012765527
1259,0.0028511658
1260,0.0062044896
1261,0.0011945143
1262,0.0006480515
1263,0.00096295774
1264,0.003920965
1265,0.0017774105
1266,0.004272163
1267,0.0013965294
1268,0.003273584
1269,0.0015713125
1270,0.0011503175
1271,0.0039980263
1272,0.003229797
1273,0.0011401698
1274,0.0036074966
1275,0.003644973
1276,0.0013050213
1277,0.0037790984
1278,0.0045476183
1279,0.0055922642
1280,0.00168401
1281,0.004306063
1282,0.0009182021
1283,0.0012177825
1284,0.0025337338
1285,0.0053724647
1286,0.0049856007
1287,0.0023371652
1288,0.0018432736
1289,0.00021284074
1290,0.0012222528
1291,0.0008570999
1292,0.0009433329
1293,0.0014809296
1294,0.0015447885
1295,0.0
1296,0.0
1297,0.0015264414
1298,0.0014348179
1299,0.0
1300,0.0008417964
1301,0.00087961555
1302,0.0010748357
1303,0.0010222793
1304,0.0
1305,0.0013524592
1306,0.0025272965
1307,0.0027384162
1308,0.0010989904
1309,0.004350081
1310,0.0014113113
1311,0.0038575083
1312,0.0
1313,0.00094643235
1314,0.004511073
1315,0.0019875318
1316,0.0010253042
1317,0.0049843937
1318,0.0016904771
1319,0.0015616193
1320,0.0032838434
1321,0.0031392276
1322,0.0010003746
1323,0.0035594925
1324,0.0029690266
1325,0.0013815165
1326,0.0035102963
1327,0.0018485636
1328,0.001037702
1329,0.0045036227
1330,0.0014874488
1331,0.0010496601
1332,0.00095032156
1333,0.0019638836
1334,0.00087961555
1335,0.004018992
1336,0.0038314164
1337,0.0034825802
1338,0.0015314072
1339,0.001584053
1340,0.0010282099
1341,0.0031463653
1342,0.0013069138
1343,0.0029485375
1344,0.0010014251
1345,0.0013829619
1346,0.004041344
1347,0.0014400259
1348,0.0014996603
1349,0.0009666234
1350,0.0006979704
1351,0.0008228421
1352,0.0014113188
1353,0.0016486719
1354,0.0012109205
1355,0.003748998
1356,0.0028572902
1357,0.0015264191
1358,0.0011714846
1359,0.002191253
1360,0.0014183521
1361,0.0010307953
1362,0.0020332336
1363,0.0
1364,0.0
1365,0.0014102459
1366,0.0021035895
1367,0.0011661202
1368,0.0028190613
1369,0.0015621111
1370,0.0013695285
1371,0.001537174
1372,0.0018939301
1373,0.0
1374,0.002738744
1375,0.0011986941
1376,0.0018921345
1377,0.0004276
1378,0.004011795
1379,0.0024590492
1380,0.0
1381,0.0056127794
1382,0.00084251165
1383,0.0023117661
1384,0.0031157285
1385,0.0047677048
1386,0.00084691495
1387,0.0010748357
1388,0.0018611103
1389,0.00093675405
1390,0.0016739964
1391,0.001211226
1392,0.0039142817
1393,0.0012772977
1394,0.0015163198
1395,0.0015263259
1396,0.0020956546
1397,0.0011734515
1398,0.0008418113
1399,0.00096737593
1400,0.002498597
1401,0.0013329387
1402,0.0012008548
1403,0.0031434223
1404,0.005257085
1405,0.0013965257
1406,0.0015403777
1407,0.0031356066
1408,0.0029925779
1409,0.0050466843
1410,0.0020783544
1411,0.0012135655
1412,0.0049164146
1413,0.0016182754
1414,0.0045885816
1415,0.0022624359
1416,0.0010703206
1417,0.0034773648
1418,0.0027395785
1419,0.001522392
1420,0.0053325556
1421,0.003951952
1422,0.0015640706
1423,0.0005293228
1424,0.000996314
1425,0.0035329014
1426,0.0015202127
1427,0.0
1428,0.0021722019
1429,0.003706947
1430,0.002505049
1431,0.0012732297
1432,0.0
1433,0.00041006505
1434,0.0022524744
1435,0.0015657246
1436,0.002435267
1437,0.0012813956
1438,0.0049360693
1439,0.0008658469
1440,0.00094407797
1441,0.00041097775
1442,0.0024947673
1443,0.0
1444,0.0014993697
1445,0.0011912286
1446,0.001204811
1447,0.0023961812
1448,0.0038473904
1449,0.0
1450,0.0012242272
1451,0.0030525029
1452,0.00084569305
1453,0.0014996566
1454,0.00362657
1455,0.0010628998
1456,0.0
1457,0.0016356558
1458,0.0025548637
1459,0.0037938654
1460,0.0027510375
1461,0.002081871
1462,0.0037889555
1463,0.0014759973
1464,0.0009077415
1465,0.0024332777
1466,0.0016465634
1467,0.0016236007
1468,0.0013605654
1469,0.0011906177
1470,0.001530651
1471,0.0017736405
1472,0.0023228973
1473,0.0010467917
1474,0.0018468648
1475,0.0013239533
1476,0.0011503249
1477,0.001146093
1478,0.0015403777
1479,0.0017634928
1480,0.002160266
1481,0.0037796944
1482,0.0014585033
1483,0.00091820955
1484,0.0011261106
1485,0.0
1486,0.005057901
1487,0.0026100278
1488,0.0027583912
1489,0.0012177825
1490,0.0012139753
1491,0.0041644126
1492,0.0017634928
1493,0.0
1494,0.0028430521
1495,0.0062095933
1496,0.005574852
1497,0.0016422719
1498,0.0016653761
1499,0.0
1500,0.0014005154
1501,0.0012831241
1502,0.0009957105
1503,0.0017365888
1504,0.0014041886
1505,0.001651749
1506,0.0039782226
1507,0.0019206256
1508,0.0035072789
1509,0.0015586615
1510,0.0012288317
1511,0.0017225742
1512,0.00375095
1513,0.0045300797
1514,0.0014600307
1515,0.002384793
1516,0.003125593
1517,0.0008418113
1518,0.004228361
1519,0.000950329
1520,0.0013434812
1521,0.002008345
1522,0.0013434142
1523,0.001690343
1524,0.0009799674
1525,0.00068968534
1526,0.00087597966
1527,0.005418174
1528,0.0014490262
1529,0.0018051192
1530,0.0050022304
1531,0.0014167204
1532,0.0017142594
1533,0.0010602623
1534,0.0011489987
1535,0.002661422
1536,0.0013359934
1537,0.0012421533
1538,0.004882127
1539,0.004297875
1540,0.0
1541,0.0012112558
1542,0.0010925755
1543,0.0029480606
1544,0.0012075678
1545,0.0011207908
1546,0.0020253398
1547,0.0
1548,0.0008418113
1549,0.0050507225
1550,0.0012772977
1551,0.0014233068
1552,0.0021131784
1553,0.001026772
1554,0.0014104024
1555,0.00084180385
1556,0.0019544065
1557,0.0014823079
1558,0.003959462
1559,0.0
1560,0.0039526448
1561,0.0015403815
1562,0.0013605505
1563,0.005235128
1564,0.0015403777
1565,0.0018096864
1566,0.0055700094
1567,0.0015852004
1568,0.0043899417
1569,0.0015403777
1570,0.0012177676
1571,0.0013605654
1572,0.0019088387
1573,0.0017490163
1574,0.0019436032
1575,0.0007060915
1576,0.0013882667
1577,0.002904363
1578,0.0021014437
